time,o,h,l,c,bidv,askv,vol,tcount
2018-04-24 09:53,2.821,2.821,2.821,2.821,0,1,1,1
2018-04-24 09:55,2.823,2.823,2.823,2.823,0,2,2,1
2018-04-24 09:56,2.824,2.824,2.824,2.824,0,2,2,2
2018-04-24 09:57,2.825,2.826,2.823,2.823,17,3,20,7
2018-04-24 09:58,2.822,2.822,2.82,2.82,2,0,2,2
2018-04-24 09:59,2.821,2.821,2.821,2.821,0,2,2,2
2018-04-24 10:00,2.822,2.825,2.821,2.825,2,7,9,9
2018-04-24 10:01,2.825,2.825,2.825,2.825,0,1,1,1
2018-04-24 10:02,2.827,2.827,2.827,2.827,1,2,3,2
2018-04-24 10:03,2.827,2.828,2.827,2.828,1,3,4,3
2018-04-24 10:04,2.828,2.828,2.828,2.828,1,0,1,1
2018-04-24 10:05,2.826,2.827,2.826,2.826,3,1,4,4
2018-04-24 10:07,2.827,2.828,2.827,2.828,0,3,3,3
2018-04-24 10:08,2.829,2.829,2.829,2.829,0,4,4,3
2018-04-24 10:09,2.828,2.829,2.828,2.828,9,5,14,7
2018-04-24 10:10,2.828,2.83,2.828,2.83,3,4,7,6
2018-04-24 10:14,2.83,2.832,2.83,2.832,1,7,8,6
2018-04-24 10:15,2.832,2.832,2.831,2.832,1,2,3,3
2018-04-24 10:16,2.833,2.833,2.833,2.833,0,9,9,3
2018-04-24 10:20,2.829,2.83,2.829,2.83,2,1,3,2
2018-04-24 10:26,2.832,2.832,2.832,2.832,0,2,2,1
2018-04-24 10:27,2.832,2.832,2.832,2.832,0,3,3,2
2018-04-24 10:28,2.832,2.832,2.832,2.832,0,5,5,2
2018-04-24 10:29,2.831,2.831,2.831,2.831,0,3,3,3
2018-04-24 10:30,2.831,2.831,2.831,2.831,1,2,3,2
2018-04-24 10:31,2.831,2.832,2.831,2.831,3,3,6,4
2018-04-24 10:32,2.831,2.831,2.831,2.831,4,1,5,4
2018-04-24 10:33,2.831,2.832,2.831,2.832,0,4,4,4
2018-04-24 10:34,2.831,2.831,2.83,2.83,7,6,13,13
2018-04-24 10:35,2.83,2.83,2.83,2.83,3,0,3,3
2018-04-24 10:36,2.831,2.833,2.831,2.833,11,9,20,8
2018-04-24 10:37,2.833,2.833,2.833,2.833,2,0,2,2
2018-04-24 10:39,2.832,2.832,2.832,2.832,1,0,1,1
2018-04-24 10:43,2.83,2.83,2.829,2.829,14,0,14,7
2018-04-24 10:44,2.83,2.83,2.83,2.83,2,0,2,2
2018-04-24 10:45,2.831,2.831,2.831,2.831,0,12,12,2
2018-04-24 10:46,2.832,2.832,2.832,2.832,0,10,10,2
2018-04-24 10:47,2.83,2.83,2.83,2.83,1,0,1,1
2018-04-24 10:48,2.828,2.828,2.828,2.828,10,0,10,2
2018-04-24 10:49,2.828,2.829,2.828,2.829,5,4,9,4
2018-04-24 10:50,2.829,2.829,2.827,2.827,14,24,38,20
2018-04-24 10:52,2.827,2.827,2.827,2.827,6,0,6,4
2018-04-24 10:55,2.826,2.826,2.825,2.825,6,1,7,4
2018-04-24 10:58,2.828,2.828,2.828,2.828,1,0,1,1
2018-04-24 11:01,2.831,2.831,2.831,2.831,0,1,1,1
2018-04-24 11:02,2.831,2.831,2.831,2.831,2,0,2,1
2018-04-24 11:05,2.832,2.833,2.832,2.833,0,26,26,3
2018-04-24 11:07,2.834,2.834,2.834,2.834,1,0,1,1
2018-04-24 11:08,2.834,2.834,2.833,2.833,2,2,4,4
2018-04-24 11:09,2.834,2.834,2.834,2.834,4,6,10,4
2018-04-24 11:14,2.832,2.832,2.832,2.832,1,0,1,1
2018-04-24 11:16,2.835,2.835,2.835,2.835,0,1,1,1
2018-04-24 11:17,2.834,2.834,2.834,2.834,3,0,3,3
2018-04-24 11:21,2.834,2.834,2.834,2.834,3,0,3,3
2018-04-24 11:22,2.835,2.835,2.834,2.835,24,11,35,11
2018-04-24 11:24,2.836,2.836,2.835,2.835,1,2,3,2
2018-04-24 11:26,2.836,2.836,2.836,2.836,2,0,2,1
2018-04-24 11:27,2.836,2.836,2.836,2.836,1,0,1,1
2018-04-24 11:28,2.838,2.838,2.838,2.838,0,1,1,1
2018-04-24 11:29,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-24 11:31,2.837,2.837,2.837,2.837,4,2,6,4
2018-04-24 11:36,2.838,2.838,2.838,2.838,3,0,3,2
2018-04-24 11:40,2.833,2.833,2.833,2.833,1,0,1,1
2018-04-24 11:46,2.833,2.833,2.832,2.832,1,1,2,2
2018-04-24 11:48,2.834,2.834,2.834,2.834,0,1,1,1
2018-04-24 11:51,2.834,2.834,2.834,2.834,1,0,1,1
2018-04-24 11:54,2.835,2.835,2.835,2.835,0,4,4,3
2018-04-24 11:55,2.835,2.835,2.835,2.835,0,24,24,3
2018-04-24 11:56,2.834,2.834,2.834,2.834,14,0,14,4
2018-04-24 11:57,2.831,2.831,2.831,2.831,2,0,2,1
2018-04-24 11:58,2.832,2.832,2.832,2.832,0,10,10,2
2018-04-24 11:59,2.832,2.832,2.832,2.832,0,1,1,1
2018-04-24 12:00,2.831,2.832,2.831,2.831,9,10,19,4
2018-04-24 12:02,2.832,2.833,2.832,2.833,3,7,10,4
2018-04-24 12:03,2.832,2.832,2.832,2.832,0,3,3,1
2018-04-24 12:04,2.831,2.831,2.831,2.831,0,1,1,1
2018-04-24 12:15,2.828,2.828,2.827,2.827,2,0,2,2
2018-04-24 12:16,2.827,2.827,2.826,2.826,2,1,3,3
2018-04-24 12:21,2.83,2.83,2.83,2.83,0,1,1,1
2018-04-24 12:22,2.829,2.829,2.829,2.829,1,0,1,1
2018-04-24 12:28,2.832,2.832,2.832,2.832,14,9,23,10
2018-04-24 12:31,2.832,2.832,2.832,2.832,2,0,2,2
2018-04-24 12:32,2.832,2.834,2.832,2.832,48,153,201,24
2018-04-24 12:33,2.832,2.832,2.832,2.832,1,0,1,1
2018-04-24 12:34,2.831,2.831,2.827,2.827,54,17,71,17
2018-04-24 12:36,2.829,2.832,2.829,2.832,0,8,8,8
2018-04-24 12:37,2.831,2.831,2.831,2.831,21,0,21,3
2018-04-24 12:39,2.833,2.833,2.833,2.833,0,1,1,1
2018-04-24 12:40,2.834,2.835,2.833,2.835,4,4,8,6
2018-04-24 12:41,2.835,2.836,2.835,2.836,2,2,4,4
2018-04-24 12:47,2.834,2.834,2.834,2.834,15,0,15,2
2018-04-24 12:48,2.834,2.834,2.834,2.834,5,0,5,1
2018-04-24 12:49,2.834,2.834,2.834,2.834,5,0,5,1
2018-04-24 12:50,2.835,2.835,2.835,2.835,6,5,11,6
2018-04-24 12:51,2.835,2.836,2.835,2.836,5,2,7,3
2018-04-24 12:52,2.835,2.835,2.835,2.835,4,1,5,3
2018-04-24 12:53,2.835,2.835,2.835,2.835,4,1,5,3
2018-04-24 12:54,2.835,2.835,2.835,2.835,1,2,3,2
2018-04-24 12:56,2.835,2.835,2.835,2.835,4,1,5,3
2018-04-24 12:57,2.835,2.835,2.835,2.835,1,1,2,2
2018-04-24 12:59,2.835,2.835,2.835,2.835,4,0,4,1
2018-04-24 13:00,2.835,2.835,2.831,2.831,8,2,10,8
2018-04-24 13:02,2.834,2.834,2.834,2.834,0,1,1,1
2018-04-24 13:06,2.83,2.83,2.83,2.83,1,0,1,1
2018-04-24 13:12,2.831,2.832,2.831,2.832,1,1,2,2
2018-04-24 13:13,2.833,2.833,2.833,2.833,0,1,1,1
2018-04-24 13:23,2.833,2.833,2.832,2.832,14,1,15,4
2018-04-24 13:24,2.832,2.832,2.832,2.832,0,5,5,1
2018-04-24 13:26,2.831,2.831,2.831,2.831,2,0,2,2
2018-04-24 13:28,2.832,2.832,2.832,2.832,2,1,3,3
2018-04-24 13:29,2.833,2.833,2.833,2.833,0,2,2,1
2018-04-24 13:33,2.833,2.833,2.833,2.833,1,0,1,1
2018-04-24 13:35,2.832,2.832,2.832,2.832,1,0,1,1
2018-04-24 13:36,2.829,2.829,2.827,2.827,41,0,41,8
2018-04-24 13:37,2.827,2.827,2.827,2.827,1,0,1,1
2018-04-24 13:38,2.828,2.828,2.828,2.828,7,2,9,9
2018-04-24 13:42,2.83,2.83,2.83,2.83,1,0,1,1
2018-04-24 13:44,2.831,2.831,2.831,2.831,0,1,1,1
2018-04-24 13:45,2.832,2.832,2.832,2.832,0,2,2,2
2018-04-24 13:47,2.832,2.832,2.832,2.832,1,0,1,1
2018-04-24 13:49,2.83,2.83,2.83,2.83,0,3,3,3
2018-04-24 13:50,2.828,2.828,2.828,2.828,1,0,1,1
2018-04-24 13:51,2.828,2.828,2.828,2.828,0,1,1,1
2018-04-24 13:54,2.829,2.829,2.829,2.829,1,0,1,1
2018-04-24 13:57,2.83,2.83,2.83,2.83,0,1,1,1
2018-04-24 13:59,2.831,2.831,2.831,2.831,2,0,2,2
2018-04-24 14:01,2.831,2.831,2.831,2.831,3,0,3,3
2018-04-24 14:02,2.832,2.832,2.832,2.832,0,1,1,1
2018-04-24 14:05,2.832,2.832,2.832,2.832,12,0,12,2
2018-04-24 14:06,2.831,2.831,2.831,2.831,1,1,2,2
2018-04-24 14:10,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-24 14:12,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-24 14:13,2.833,2.833,2.833,2.833,1,0,1,1
2018-04-24 14:16,2.833,2.833,2.833,2.833,1,0,1,1
2018-04-24 14:17,2.833,2.833,2.833,2.833,1,0,1,1
2018-04-24 14:19,2.834,2.834,2.834,2.834,0,1,1,1
2018-04-24 14:20,2.834,2.834,2.834,2.834,0,2,2,2
2018-04-24 14:21,2.835,2.835,2.835,2.835,1,0,1,1
2018-04-24 14:22,2.836,2.836,2.836,2.836,0,1,1,1
2018-04-24 14:23,2.835,2.835,2.835,2.835,0,4,4,4
2018-04-24 14:25,2.835,2.835,2.835,2.835,1,0,1,1
2018-04-24 14:26,2.836,2.838,2.836,2.838,1,4,5,5
2018-04-24 14:27,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-24 14:28,2.837,2.837,2.836,2.837,4,6,10,10
2018-04-24 14:29,2.837,2.838,2.835,2.835,4,6,10,10
2018-04-24 14:30,2.834,2.835,2.834,2.835,2,0,2,2
2018-04-24 14:31,2.834,2.834,2.834,2.834,1,0,1,1
2018-04-24 14:32,2.834,2.834,2.834,2.834,0,5,5,2
2018-04-24 14:33,2.834,2.834,2.834,2.834,0,6,6,2
2018-04-24 14:35,2.834,2.834,2.834,2.834,29,0,29,4
2018-04-24 14:38,2.833,2.833,2.833,2.833,3,4,7,4
2018-04-24 14:39,2.834,2.834,2.834,2.834,0,7,7,2
2018-04-24 14:44,2.834,2.834,2.834,2.834,1,0,1,1
2018-04-24 14:46,2.833,2.834,2.833,2.834,1,3,4,2
2018-04-24 14:47,2.835,2.835,2.835,2.835,0,3,3,2
2018-04-24 14:48,2.835,2.836,2.835,2.836,0,4,4,2
2018-04-24 14:49,2.836,2.836,2.836,2.836,0,3,3,1
2018-04-24 14:50,2.837,2.837,2.837,2.837,0,3,3,3
2018-04-24 14:52,2.837,2.837,2.837,2.837,0,15,15,2
2018-04-24 14:53,2.837,2.837,2.837,2.837,18,1,19,3
2018-04-24 14:55,2.838,2.838,2.838,2.838,8,25,33,15
2018-04-24 14:56,2.838,2.838,2.838,2.838,1,1,2,2
2018-04-24 14:57,2.839,2.839,2.839,2.839,0,6,6,4
2018-04-24 14:59,2.839,2.839,2.839,2.839,0,17,17,5
2018-04-24 15:02,2.839,2.839,2.839,2.839,0,7,7,3
2018-04-24 15:04,2.839,2.839,2.839,2.839,0,1,1,1
2018-04-24 15:05,2.838,2.838,2.838,2.838,1,0,1,1
2018-04-24 15:10,2.839,2.839,2.839,2.839,0,4,4,1
2018-04-24 15:11,2.839,2.839,2.839,2.839,0,11,11,2
2018-04-24 15:12,2.838,2.838,2.838,2.838,0,2,2,1
2018-04-24 15:16,2.838,2.838,2.838,2.838,0,6,6,2
2018-04-24 15:17,2.838,2.838,2.838,2.838,3,20,23,8
2018-04-24 15:18,2.838,2.838,2.838,2.838,3,2,5,2
2018-04-24 15:19,2.839,2.839,2.838,2.838,5,0,5,3
2018-04-24 15:20,2.838,2.838,2.838,2.838,2,0,2,2
2018-04-24 15:21,2.838,2.838,2.838,2.838,0,5,5,1
2018-04-24 15:24,2.838,2.838,2.838,2.838,0,1,1,1
2018-04-24 15:26,2.838,2.838,2.838,2.838,0,9,9,6
2018-04-24 15:28,2.84,2.84,2.84,2.84,0,1,1,1
2018-04-24 15:34,2.838,2.838,2.838,2.838,1,0,1,1
2018-04-24 15:49,2.837,2.838,2.837,2.838,35,17,52,15
2018-04-24 15:51,2.838,2.838,2.838,2.838,27,0,27,9
2018-04-24 15:52,2.838,2.838,2.837,2.837,7,25,32,4
2018-04-24 15:53,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-24 15:54,2.838,2.838,2.838,2.838,2,0,2,2
2018-04-24 15:55,2.838,2.838,2.838,2.838,9,0,9,3
2018-04-24 15:56,2.838,2.838,2.838,2.838,10,0,10,2
2018-04-24 15:58,2.838,2.838,2.838,2.838,27,20,47,4
2018-04-24 15:59,2.838,2.839,2.838,2.839,0,2,2,2
2018-04-24 16:00,2.838,2.838,2.838,2.838,0,1,1,1
2018-04-24 16:15,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-24 16:40,2.839,2.839,2.839,2.839,1,0,1,1
2018-04-24 16:42,2.839,2.839,2.839,2.839,0,1,1,1
2018-04-24 19:30,2.84,2.848,2.84,2.846,4,5,9,9
2018-04-24 19:32,2.845,2.845,2.845,2.845,1,1,2,2
2018-04-24 19:37,2.847,2.847,2.847,2.847,0,1,1,1
2018-04-24 20:00,2.843,2.845,2.843,2.845,2,2,4,4
2018-04-24 20:04,2.841,2.841,2.841,2.841,0,1,1,1
2018-04-24 20:17,2.842,2.843,2.842,2.843,0,2,2,2
2018-04-24 20:47,2.839,2.839,2.839,2.839,0,1,1,1
2018-04-24 21:04,2.838,2.838,2.838,2.838,1,0,1,1
2018-04-24 21:07,2.838,2.838,2.838,2.838,1,0,1,1
2018-04-24 21:25,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-24 22:04,2.836,2.836,2.836,2.836,0,1,1,1
2018-04-24 22:08,2.837,2.837,2.837,2.837,0,2,2,2
2018-04-24 23:49,2.836,2.836,2.836,2.836,2,0,2,2
2018-04-24 23:56,2.836,2.836,2.836,2.836,1,0,1,1
2018-04-24 23:59,2.836,2.836,2.836,2.836,1,0,1,1
2018-04-25 00:45,2.835,2.835,2.835,2.835,0,1,1,1
2018-04-25 00:48,2.833,2.833,2.833,2.833,3,0,3,3
2018-04-25 01:21,2.832,2.832,2.832,2.832,3,0,3,3
2018-04-25 01:38,2.831,2.831,2.831,2.831,0,1,1,1
2018-04-25 01:52,2.831,2.831,2.831,2.831,0,1,1,1
2018-04-25 02:34,2.831,2.831,2.831,2.831,1,1,2,2
2018-04-25 03:03,2.83,2.83,2.83,2.83,0,1,1,1
2018-04-25 03:13,2.827,2.827,2.827,2.827,1,0,1,1
2018-04-25 03:17,2.822,2.822,2.822,2.822,1,0,1,1
2018-04-25 03:23,2.824,2.824,2.824,2.824,0,2,2,2
2018-04-25 03:27,2.826,2.826,2.826,2.826,0,1,1,1
2018-04-25 03:33,2.826,2.826,2.826,2.826,1,0,1,1
2018-04-25 04:31,2.835,2.835,2.835,2.835,0,1,1,1
2018-04-25 04:39,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-25 04:40,2.83,2.83,2.83,2.83,2,0,2,2
2018-04-25 04:41,2.83,2.83,2.83,2.83,4,1,5,5
2018-04-25 04:42,2.83,2.83,2.83,2.83,1,1,2,2
2018-04-25 04:43,2.832,2.832,2.832,2.832,0,1,1,1
2018-04-25 04:45,2.833,2.833,2.833,2.833,1,1,2,2
2018-04-25 04:46,2.833,2.833,2.833,2.833,1,0,1,1
2018-04-25 04:47,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-25 04:51,2.829,2.829,2.829,2.829,1,0,1,1
2018-04-25 04:55,2.828,2.828,2.828,2.828,1,0,1,1
2018-04-25 04:57,2.829,2.829,2.829,2.829,1,4,5,5
2018-04-25 04:58,2.829,2.829,2.829,2.829,1,0,1,1
2018-04-25 05:03,2.827,2.827,2.825,2.825,1,1,2,2
2018-04-25 05:07,2.829,2.829,2.829,2.829,0,1,1,1
2018-04-25 05:08,2.83,2.83,2.83,2.83,0,1,1,1
2018-04-25 05:09,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-25 05:44,2.822,2.822,2.822,2.822,3,0,3,3
2018-04-25 05:55,2.821,2.821,2.821,2.821,1,0,1,1
2018-04-25 06:04,2.824,2.824,2.824,2.824,0,1,1,1
2018-04-25 06:06,2.824,2.824,2.824,2.824,0,1,1,1
2018-04-25 06:55,2.825,2.825,2.825,2.825,0,1,1,1
2018-04-25 07:08,2.827,2.827,2.827,2.827,0,1,1,1
2018-04-25 07:09,2.829,2.829,2.829,2.829,0,1,1,1
2018-04-25 07:15,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-25 07:17,2.832,2.832,2.832,2.832,0,1,1,1
2018-04-25 07:28,2.83,2.832,2.83,2.832,1,1,2,2
2018-04-25 07:30,2.829,2.829,2.829,2.829,1,0,1,1
2018-04-25 07:33,2.829,2.829,2.829,2.829,0,1,1,1
2018-04-25 07:34,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-25 07:42,2.834,2.835,2.834,2.835,0,2,2,2
2018-04-25 07:44,2.836,2.836,2.836,2.836,0,2,2,2
2018-04-25 07:47,2.839,2.839,2.839,2.839,0,1,1,1
2018-04-25 07:48,2.838,2.838,2.838,2.838,1,0,1,1
2018-04-25 07:50,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-25 07:52,2.837,2.837,2.837,2.837,0,1,1,1
2018-04-25 07:54,2.834,2.834,2.834,2.834,1,0,1,1
2018-04-25 07:59,2.838,2.838,2.838,2.838,0,1,1,1
2018-04-25 08:10,2.839,2.84,2.839,2.84,19,1,20,9
2018-04-25 08:11,2.842,2.842,2.842,2.842,1,1,2,2
2018-04-25 08:12,2.844,2.844,2.844,2.844,0,1,1,1
2018-04-25 08:20,2.843,2.846,2.843,2.846,0,2,2,2
2018-04-25 08:21,2.848,2.848,2.846,2.846,0,7,7,7
2018-04-25 08:29,2.841,2.841,2.838,2.838,3,0,3,3
2018-04-25 08:33,2.836,2.836,2.836,2.836,1,0,1,1
2018-04-25 08:36,2.833,2.834,2.832,2.834,2,2,4,4
2018-04-25 08:37,2.83,2.83,2.829,2.829,3,0,3,3
2018-04-25 08:38,2.834,2.835,2.834,2.834,1,4,5,5
2018-04-25 08:39,2.832,2.834,2.832,2.834,0,4,4,4
2018-04-25 08:40,2.839,2.839,2.838,2.838,1,1,2,2
2018-04-25 08:42,2.84,2.84,2.84,2.84,1,0,1,1
2018-04-25 08:46,2.839,2.839,2.839,2.839,1,0,1,1
2018-04-25 08:47,2.841,2.841,2.841,2.841,1,0,1,1
2018-04-25 08:53,2.841,2.841,2.841,2.841,0,2,2,1
2018-04-25 08:57,2.837,2.838,2.837,2.837,1,2,3,3
2018-04-25 08:58,2.837,2.837,2.834,2.834,1,1,2,2
2018-04-25 08:59,2.833,2.833,2.833,2.833,0,3,3,3
2018-04-25 09:00,2.834,2.834,2.825,2.828,3,8,11,9
2018-04-25 09:01,2.827,2.83,2.827,2.83,4,5,9,9
2018-04-25 09:02,2.831,2.832,2.831,2.832,0,2,2,2
2018-04-25 09:03,2.832,2.834,2.832,2.832,7,4,11,5
2018-04-25 09:04,2.829,2.829,2.828,2.828,9,1,10,10
2018-04-25 09:05,2.829,2.83,2.829,2.829,2,9,11,4
2018-04-25 09:06,2.829,2.83,2.829,2.83,1,3,4,3
2018-04-25 09:08,2.829,2.829,2.828,2.828,4,0,4,3
2018-04-25 09:09,2.828,2.828,2.826,2.826,3,3,6,5
2018-04-25 09:10,2.824,2.824,2.824,2.824,1,3,4,3
2018-04-25 09:11,2.825,2.825,2.825,2.825,0,2,2,2
2018-04-25 09:12,2.825,2.826,2.825,2.826,0,3,3,3
2018-04-25 09:13,2.826,2.826,2.826,2.826,3,1,4,4
2018-04-25 09:14,2.826,2.826,2.826,2.826,0,4,4,4
2018-04-25 09:15,2.826,2.827,2.826,2.827,0,4,4,4
2018-04-25 09:16,2.828,2.828,2.828,2.828,0,1,1,1
2018-04-25 09:17,2.828,2.83,2.828,2.83,1,6,7,7
2018-04-25 09:18,2.83,2.83,2.83,2.83,8,1,9,9
2018-04-25 09:19,2.83,2.831,2.83,2.831,1,3,4,4
2018-04-25 09:20,2.83,2.832,2.83,2.832,3,3,6,4
2018-04-25 09:21,2.831,2.831,2.83,2.83,3,1,4,4
2018-04-25 09:22,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-25 09:24,2.829,2.829,2.829,2.829,0,4,4,4
2018-04-25 09:25,2.83,2.83,2.828,2.828,2,4,6,6
2018-04-25 09:26,2.825,2.826,2.825,2.826,1,1,2,2
2018-04-25 09:27,2.826,2.826,2.825,2.825,0,7,7,6
2018-04-25 09:28,2.826,2.826,2.826,2.826,0,9,9,7
2018-04-25 09:29,2.825,2.825,2.825,2.825,0,2,2,2
2018-04-25 09:30,2.825,2.826,2.825,2.825,1,8,9,8
2018-04-25 09:32,2.824,2.824,2.823,2.823,28,0,28,4
2018-04-25 09:33,2.822,2.822,2.822,2.822,0,2,2,2
2018-04-25 09:34,2.823,2.823,2.823,2.823,0,2,2,1
2018-04-25 09:35,2.824,2.824,2.824,2.824,13,28,41,17
2018-04-25 09:37,2.823,2.823,2.823,2.823,1,1,2,2
2018-04-25 09:38,2.822,2.828,2.822,2.828,9,9,18,15
2018-04-25 09:39,2.827,2.827,2.827,2.827,2,5,7,6
2018-04-25 09:41,2.826,2.828,2.826,2.828,0,4,4,3
2018-04-25 09:43,2.827,2.827,2.827,2.827,3,0,3,3
2018-04-25 09:44,2.828,2.828,2.828,2.828,1,4,5,3
2018-04-25 09:45,2.827,2.827,2.827,2.827,0,1,1,1
2018-04-25 09:48,2.827,2.827,2.827,2.827,0,1,1,1
2018-04-25 09:49,2.827,2.827,2.825,2.825,7,0,7,7
2018-04-25 09:50,2.825,2.826,2.825,2.826,0,6,6,6
2018-04-25 09:51,2.827,2.829,2.827,2.829,0,5,5,3
2018-04-25 09:52,2.829,2.83,2.829,2.83,0,4,4,2
2018-04-25 09:53,2.83,2.83,2.829,2.829,12,3,15,10
2018-04-25 09:54,2.827,2.827,2.827,2.827,1,0,1,1
2018-04-25 09:56,2.825,2.825,2.825,2.825,3,0,3,1
2018-04-25 09:58,2.826,2.826,2.826,2.826,0,4,4,3
2018-04-25 09:59,2.827,2.828,2.827,2.828,0,2,2,2
2018-04-25 10:00,2.829,2.83,2.829,2.829,8,2,10,7
2018-04-25 10:01,2.831,2.831,2.831,2.831,0,2,2,2
2018-04-25 10:02,2.83,2.83,2.83,2.83,1,0,1,1
2018-04-25 10:04,2.83,2.831,2.83,2.831,0,4,4,2
2018-04-25 10:05,2.831,2.831,2.83,2.83,0,4,4,4
2018-04-25 10:09,2.829,2.829,2.829,2.829,0,1,1,1
2018-04-25 10:11,2.829,2.829,2.829,2.829,0,2,2,2
2018-04-25 10:14,2.827,2.827,2.827,2.827,0,4,4,4
2018-04-25 10:15,2.825,2.826,2.825,2.826,2,1,3,2
2018-04-25 10:16,2.826,2.826,2.826,2.826,0,1,1,1
2018-04-25 10:19,2.827,2.827,2.827,2.827,0,1,1,1
2018-04-25 10:20,2.826,2.826,2.826,2.826,1,0,1,1
2018-04-25 10:21,2.826,2.826,2.826,2.826,0,3,3,2
2018-04-25 10:22,2.825,2.825,2.824,2.824,11,2,13,7
2018-04-25 10:23,2.825,2.825,2.825,2.825,0,1,1,1
2018-04-25 10:24,2.822,2.823,2.822,2.823,1,2,3,3
2018-04-25 10:25,2.821,2.821,2.819,2.819,2,3,5,4
2018-04-25 10:26,2.819,2.819,2.819,2.819,2,0,2,1
2018-04-25 10:27,2.817,2.822,2.817,2.822,7,8,15,13
2018-04-25 10:28,2.823,2.823,2.822,2.822,3,4,7,6
2018-04-25 10:29,2.824,2.824,2.824,2.824,0,1,1,1
2018-04-25 10:30,2.824,2.824,2.824,2.824,1,0,1,1
2018-04-25 10:36,2.821,2.821,2.821,2.821,0,2,2,1
2018-04-25 10:45,2.82,2.82,2.82,2.82,0,2,2,2
2018-04-25 10:49,2.823,2.823,2.822,2.822,1,1,2,2
2018-04-25 10:51,2.821,2.821,2.821,2.821,0,2,2,2
2018-04-25 10:52,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 10:53,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 10:55,2.822,2.822,2.822,2.822,3,0,3,3
2018-04-25 10:56,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 10:59,2.821,2.821,2.821,2.821,2,0,2,2
2018-04-25 11:02,2.821,2.821,2.821,2.821,1,0,1,1
2018-04-25 11:03,2.818,2.818,2.818,2.818,11,0,11,3
2018-04-25 11:05,2.82,2.82,2.818,2.818,4,6,10,6
2018-04-25 11:07,2.816,2.816,2.814,2.814,6,0,6,6
2018-04-25 11:10,2.817,2.818,2.817,2.818,7,0,7,4
2018-04-25 11:11,2.818,2.818,2.818,2.818,1,0,1,1
2018-04-25 11:13,2.818,2.818,2.818,2.818,1,0,1,1
2018-04-25 11:15,2.818,2.818,2.818,2.818,2,0,2,2
2018-04-25 11:17,2.818,2.818,2.818,2.818,0,1,1,1
2018-04-25 11:18,2.821,2.821,2.821,2.821,1,0,1,1
2018-04-25 11:19,2.821,2.821,2.821,2.821,6,0,6,5
2018-04-25 11:20,2.821,2.821,2.821,2.821,0,1,1,1
2018-04-25 11:23,2.818,2.818,2.817,2.817,5,0,5,5
2018-04-25 11:24,2.816,2.816,2.816,2.816,1,0,1,1
2018-04-25 11:31,2.82,2.82,2.82,2.82,3,0,3,3
2018-04-25 11:34,2.82,2.82,2.82,2.82,2,0,2,1
2018-04-25 11:37,2.821,2.822,2.821,2.822,1,1,2,2
2018-04-25 11:38,2.823,2.823,2.823,2.823,0,1,1,1
2018-04-25 11:40,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 11:42,2.823,2.823,2.823,2.823,0,2,2,2
2018-04-25 11:45,2.823,2.823,2.823,2.823,2,0,2,2
2018-04-25 11:47,2.824,2.824,2.824,2.824,0,1,1,1
2018-04-25 11:50,2.823,2.823,2.823,2.823,4,0,4,4
2018-04-25 11:51,2.823,2.823,2.823,2.823,2,0,2,2
2018-04-25 11:52,2.823,2.823,2.823,2.823,0,1,1,1
2018-04-25 11:54,2.825,2.825,2.825,2.825,0,1,1,1
2018-04-25 11:58,2.826,2.826,2.825,2.825,7,0,7,3
2018-04-25 12:00,2.826,2.826,2.826,2.826,0,1,1,1
2018-04-25 12:06,2.821,2.821,2.821,2.821,0,3,3,3
2018-04-25 12:09,2.819,2.821,2.819,2.821,2,2,4,4
2018-04-25 12:10,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 12:11,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 12:17,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 12:20,2.824,2.824,2.824,2.824,6,0,6,6
2018-04-25 12:26,2.824,2.824,2.824,2.824,1,0,1,1
2018-04-25 12:30,2.823,2.823,2.823,2.823,1,0,1,1
2018-04-25 12:36,2.822,2.822,2.822,2.822,5,0,5,5
2018-04-25 12:39,2.824,2.824,2.824,2.824,1,0,1,1
2018-04-25 12:40,2.823,2.823,2.823,2.823,6,0,6,5
2018-04-25 12:45,2.823,2.823,2.823,2.823,3,0,3,3
2018-04-25 12:46,2.824,2.824,2.823,2.823,1,2,3,3
