time,o,h,l,c,bidv,askv,vol,tcount
2018-12-04 09:09,2.861,2.862,2.861,2.862,2,1,3,3
2018-12-04 09:10,2.862,2.862,2.861,2.862,1,2,3,3
2018-12-04 09:11,2.861,2.862,2.861,2.862,1,1,2,2
2018-12-04 09:12,2.862,2.862,2.858,2.862,7,6,13,11
2018-12-04 09:13,2.862,2.862,2.862,2.862,0,1,1,1
2018-12-04 09:14,2.862,2.863,2.861,2.863,6,2,8,8
2018-12-04 09:15,2.863,2.864,2.861,2.861,8,5,13,9
2018-12-04 09:16,2.862,2.862,2.862,2.862,13,0,13,3
2018-12-04 09:18,2.863,2.863,2.861,2.862,2,4,6,6
2018-12-04 09:19,2.861,2.863,2.861,2.863,8,3,11,5
2018-12-04 09:20,2.861,2.863,2.861,2.863,1,4,5,4
2018-12-04 09:21,2.863,2.863,2.862,2.863,5,3,8,8
2018-12-04 09:22,2.863,2.864,2.863,2.864,2,11,13,12
2018-12-04 09:24,2.862,2.862,2.862,2.862,8,0,8,6
2018-12-04 09:25,2.863,2.863,2.863,2.863,0,1,1,1
2018-12-04 09:26,2.863,2.863,2.862,2.862,5,1,6,5
2018-12-04 09:27,2.862,2.862,2.86,2.86,1,3,4,4
2018-12-04 09:28,2.861,2.864,2.858,2.861,6,18,24,15
2018-12-04 09:29,2.863,2.863,2.863,2.863,0,2,2,2
2018-12-04 09:30,2.862,2.863,2.861,2.862,19,4,23,10
2018-12-04 09:31,2.861,2.862,2.86,2.862,5,3,8,7
2018-12-04 09:33,2.861,2.861,2.86,2.86,2,0,2,2
2018-12-04 09:34,2.861,2.862,2.861,2.862,1,2,3,2
2018-12-04 09:35,2.862,2.862,2.856,2.861,10,1,11,5
2018-12-04 09:38,2.862,2.862,2.855,2.855,15,3,18,7
2018-12-04 09:39,2.86,2.86,2.86,2.86,4,0,4,4
2018-12-04 09:40,2.86,2.86,2.856,2.859,11,3,14,10
2018-12-04 09:41,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 09:42,2.859,2.859,2.859,2.859,1,1,2,2
2018-12-04 09:46,2.86,2.86,2.86,2.86,1,2,3,3
2018-12-04 09:49,2.862,2.862,2.862,2.862,0,1,1,1
2018-12-04 09:50,2.861,2.861,2.861,2.861,0,2,2,2
2018-12-04 09:54,2.859,2.859,2.859,2.859,2,1,3,3
2018-12-04 09:55,2.86,2.86,2.859,2.859,6,1,7,5
2018-12-04 09:56,2.858,2.858,2.858,2.858,1,0,1,1
2018-12-04 09:57,2.86,2.86,2.86,2.86,1,4,5,2
2018-12-04 09:58,2.861,2.861,2.861,2.861,0,9,9,2
2018-12-04 09:59,2.861,2.861,2.859,2.859,4,2,6,4
2018-12-04 10:01,2.861,2.861,2.861,2.861,0,1,1,1
2018-12-04 10:03,2.859,2.859,2.859,2.859,1,0,1,1
2018-12-04 10:04,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 10:07,2.862,2.862,2.862,2.862,0,2,2,2
2018-12-04 10:08,2.86,2.86,2.86,2.86,1,1,2,2
2018-12-04 10:09,2.86,2.861,2.86,2.861,0,9,9,6
2018-12-04 10:10,2.86,2.86,2.86,2.86,4,6,10,3
2018-12-04 10:11,2.86,2.86,2.86,2.86,1,0,1,1
2018-12-04 10:12,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 10:14,2.858,2.858,2.858,2.858,1,11,12,5
2018-12-04 10:16,2.858,2.858,2.857,2.857,2,3,5,5
2018-12-04 10:17,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 10:18,2.858,2.858,2.858,2.858,1,3,4,4
2018-12-04 10:20,2.859,2.859,2.858,2.858,2,2,4,4
2018-12-04 10:21,2.858,2.858,2.858,2.858,0,10,10,10
2018-12-04 10:22,2.857,2.857,2.857,2.857,1,0,1,1
2018-12-04 10:23,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 10:24,2.856,2.856,2.856,2.856,1,0,1,1
2018-12-04 10:27,2.858,2.858,2.858,2.858,0,2,2,1
2018-12-04 10:29,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-04 10:35,2.857,2.859,2.857,2.857,9,1,10,10
2018-12-04 10:37,2.857,2.857,2.857,2.857,1,0,1,1
2018-12-04 10:38,2.857,2.857,2.857,2.857,2,0,2,1
2018-12-04 10:39,2.857,2.857,2.857,2.857,1,0,1,1
2018-12-04 10:41,2.857,2.857,2.857,2.857,3,0,3,2
2018-12-04 10:42,2.858,2.858,2.858,2.858,0,3,3,2
2018-12-04 10:43,2.857,2.857,2.857,2.857,2,0,2,1
2018-12-04 10:44,2.856,2.856,2.856,2.856,1,0,1,1
2018-12-04 10:45,2.857,2.858,2.857,2.857,31,2,33,7
2018-12-04 10:50,2.856,2.856,2.855,2.855,8,0,8,2
2018-12-04 10:51,2.857,2.857,2.857,2.857,0,2,2,2
2018-12-04 10:52,2.857,2.857,2.857,2.857,0,31,31,2
2018-12-04 10:53,2.857,2.857,2.857,2.857,0,52,52,3
2018-12-04 10:55,2.857,2.857,2.856,2.856,7,14,21,15
2018-12-04 10:56,2.856,2.856,2.856,2.856,0,1,1,1
2018-12-04 10:58,2.858,2.858,2.858,2.858,0,2,2,1
2018-12-04 10:59,2.857,2.858,2.857,2.858,4,1,5,5
2018-12-04 11:00,2.858,2.858,2.858,2.858,0,2,2,2
2018-12-04 11:05,2.857,2.857,2.857,2.857,5,0,5,5
2018-12-04 11:17,2.857,2.857,2.857,2.857,3,7,10,3
2018-12-04 11:18,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 11:19,2.858,2.858,2.858,2.858,1,0,1,1
2018-12-04 11:20,2.857,2.857,2.857,2.857,5,0,5,1
2018-12-04 11:21,2.857,2.858,2.857,2.858,0,6,6,6
2018-12-04 11:23,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-04 11:27,2.853,2.857,2.853,2.857,1,1,2,2
2018-12-04 11:29,2.857,2.857,2.857,2.857,4,0,4,1
2018-12-04 11:32,2.858,2.858,2.858,2.858,0,3,3,2
2018-12-04 11:37,2.858,2.858,2.858,2.858,5,0,5,1
2018-12-04 11:39,2.859,2.859,2.859,2.859,0,4,4,1
2018-12-04 11:40,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 11:43,2.859,2.859,2.858,2.858,1,28,29,22
2018-12-04 11:51,2.858,2.858,2.858,2.858,0,3,3,3
2018-12-04 11:54,2.858,2.858,2.858,2.858,0,2,2,1
2018-12-04 11:56,2.858,2.858,2.858,2.858,0,3,3,2
2018-12-04 11:57,2.858,2.858,2.858,2.858,0,2,2,2
2018-12-04 12:01,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-04 12:03,2.858,2.858,2.85,2.854,24,3,27,12
2018-12-04 12:05,2.856,2.857,2.856,2.857,0,3,3,3
2018-12-04 12:14,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 12:15,2.858,2.858,2.858,2.858,0,2,2,2
2018-12-04 12:16,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 12:17,2.858,2.858,2.858,2.858,0,3,3,3
2018-12-04 12:20,2.856,2.856,2.856,2.856,1,0,1,1
2018-12-04 12:22,2.858,2.858,2.858,2.858,1,0,1,1
2018-12-04 12:26,2.857,2.857,2.857,2.857,1,0,1,1
2018-12-04 12:27,2.855,2.856,2.855,2.856,2,1,3,2
2018-12-04 12:28,2.856,2.856,2.856,2.856,0,1,1,1
2018-12-04 12:29,2.855,2.858,2.855,2.858,0,11,11,11
2018-12-04 12:30,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-04 12:31,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 12:32,2.856,2.856,2.854,2.854,4,1,5,5
2018-12-04 12:34,2.857,2.857,2.857,2.857,0,6,6,6
2018-12-04 12:35,2.855,2.856,2.855,2.855,4,2,6,6
2018-12-04 12:36,2.856,2.856,2.856,2.856,0,1,1,1
2018-12-04 12:39,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 12:43,2.855,2.855,2.855,2.855,2,0,2,1
2018-12-04 12:47,2.856,2.856,2.856,2.856,20,0,20,15
2018-12-04 12:48,2.859,2.859,2.859,2.859,0,6,6,4
2018-12-04 12:49,2.859,2.859,2.859,2.859,0,2,2,2
2018-12-04 12:51,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 12:57,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 12:58,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 12:59,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 13:02,2.859,2.859,2.859,2.859,0,2,2,2
2018-12-04 13:04,2.859,2.859,2.859,2.859,1,0,1,1
2018-12-04 13:05,2.858,2.861,2.858,2.861,1,14,15,10
2018-12-04 13:06,2.857,2.859,2.857,2.858,13,5,18,9
2018-12-04 13:07,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 13:08,2.856,2.856,2.856,2.856,1,0,1,1
2018-12-04 13:09,2.86,2.86,2.86,2.86,0,1,1,1
2018-12-04 13:10,2.86,2.86,2.86,2.86,0,1,1,1
2018-12-04 13:14,2.86,2.86,2.86,2.86,0,3,3,2
2018-12-04 13:15,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-04 13:17,2.86,2.86,2.86,2.86,0,1,1,1
2018-12-04 13:18,2.86,2.86,2.86,2.86,0,2,2,2
2018-12-04 13:19,2.86,2.86,2.86,2.86,0,30,30,24
2018-12-04 13:20,2.86,2.861,2.86,2.86,10,39,49,34
2018-12-04 13:21,2.86,2.86,2.86,2.86,12,46,58,46
2018-12-04 13:22,2.86,2.86,2.86,2.86,4,0,4,4
2018-12-04 13:23,2.86,2.86,2.86,2.86,4,0,4,4
2018-12-04 13:24,2.86,2.86,2.859,2.86,9,161,170,19
2018-12-04 13:26,2.86,2.86,2.86,2.86,0,1,1,1
2018-12-04 13:30,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-04 13:31,2.857,2.857,2.855,2.855,9,14,23,5
2018-12-04 13:33,2.854,2.854,2.854,2.854,0,2,2,2
2018-12-04 13:34,2.854,2.854,2.854,2.854,0,5,5,1
2018-12-04 13:37,2.856,2.857,2.856,2.857,0,2,2,2
2018-12-04 13:43,2.86,2.86,2.86,2.86,0,1,1,1
2018-12-04 13:46,2.854,2.854,2.851,2.852,29,0,29,12
2018-12-04 13:51,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-04 13:55,2.859,2.859,2.859,2.859,0,2,2,2
2018-12-04 13:56,2.858,2.858,2.858,2.858,12,0,12,12
2018-12-04 13:59,2.858,2.858,2.858,2.858,112,2,114,45
2018-12-04 14:00,2.858,2.858,2.858,2.858,3,0,3,3
2018-12-04 14:01,2.859,2.861,2.859,2.861,7,41,48,36
2018-12-04 14:02,2.861,2.861,2.861,2.861,0,2,2,2
2018-12-04 14:03,2.861,2.861,2.86,2.86,15,5,20,15
2018-12-04 14:04,2.86,2.861,2.86,2.861,2,1,3,3
2018-12-04 14:05,2.86,2.86,2.86,2.86,10,0,10,3
2018-12-04 14:06,2.86,2.86,2.86,2.86,1,0,1,1
2018-12-04 14:08,2.861,2.861,2.861,2.861,0,2,2,2
2018-12-04 14:09,2.861,2.861,2.861,2.861,0,5,5,4
2018-12-04 14:10,2.86,2.86,2.86,2.86,2,0,2,2
2018-12-04 14:12,2.86,2.861,2.86,2.861,2,5,7,6
2018-12-04 14:13,2.861,2.861,2.861,2.861,0,1,1,1
2018-12-04 14:14,2.861,2.861,2.861,2.861,0,1,1,1
2018-12-04 14:15,2.861,2.861,2.86,2.86,9,3,12,10
2018-12-04 14:16,2.86,2.861,2.86,2.861,6,7,13,12
2018-12-04 14:17,2.861,2.861,2.86,2.86,11,31,42,30
2018-12-04 14:18,2.863,2.863,2.863,2.863,0,2,2,2
2018-12-04 14:19,2.863,2.863,2.862,2.862,1,10,11,11
2018-12-04 14:20,2.863,2.864,2.862,2.863,30,31,61,28
2018-12-04 14:21,2.862,2.862,2.862,2.862,2,2,4,4
2018-12-04 14:22,2.862,2.862,2.861,2.861,1,1,2,2
2018-12-04 14:23,2.862,2.863,2.862,2.863,0,22,22,20
2018-12-04 14:24,2.862,2.863,2.862,2.863,0,8,8,5
2018-12-04 14:25,2.865,2.865,2.865,2.865,1,1,2,2
2018-12-04 14:27,2.865,2.865,2.865,2.865,0,70,70,25
2018-12-04 14:28,2.866,2.866,2.864,2.865,14,8,22,20
2018-12-04 14:29,2.866,2.866,2.863,2.864,10,8,18,15
2018-12-04 14:30,2.864,2.864,2.862,2.862,9,5,14,8
2018-12-04 14:31,2.86,2.86,2.86,2.86,26,4,30,7
2018-12-04 14:32,2.859,2.859,2.859,2.859,15,0,15,4
2018-12-04 14:33,2.861,2.861,2.861,2.861,0,1,1,1
2018-12-04 14:35,2.861,2.861,2.861,2.861,0,1,1,1
2018-12-04 14:43,2.865,2.865,2.865,2.865,0,8,8,1
2018-12-04 14:55,2.86,2.86,2.86,2.86,3,0,3,2
2018-12-04 14:56,2.86,2.866,2.86,2.863,0,25,25,15
2018-12-04 15:01,2.867,2.868,2.866,2.868,0,20,20,5
2018-12-04 15:05,2.869,2.869,2.869,2.869,0,2,2,2
2018-12-04 15:06,2.868,2.868,2.867,2.867,2,9,11,5
2018-12-04 15:08,2.866,2.866,2.866,2.866,1,0,1,1
2018-12-04 15:09,2.865,2.865,2.865,2.865,1,0,1,1
2018-12-04 15:23,2.869,2.869,2.869,2.869,0,3,3,1
2018-12-04 15:26,2.869,2.869,2.869,2.869,0,5,5,1
2018-12-04 15:27,2.868,2.868,2.868,2.868,1,0,1,1
2018-12-04 15:31,2.865,2.865,2.865,2.865,2,0,2,2
2018-12-04 15:32,2.865,2.865,2.865,2.865,4,0,4,2
2018-12-04 15:35,2.865,2.865,2.865,2.865,4,1,5,5
2018-12-04 15:38,2.865,2.865,2.864,2.864,2,0,2,2
2018-12-04 15:41,2.869,2.869,2.868,2.868,2,1,3,3
2018-12-04 15:42,2.87,2.87,2.87,2.87,0,1,1,1
2018-12-04 15:43,2.869,2.869,2.869,2.869,1,0,1,1
2018-12-04 15:48,2.865,2.865,2.864,2.865,16,9,25,25
2018-12-04 15:49,2.865,2.865,2.864,2.865,3,9,12,11
2018-12-04 15:50,2.865,2.865,2.865,2.865,0,2,2,1
2018-12-04 15:51,2.865,2.865,2.865,2.865,0,3,3,2
2018-12-04 15:56,2.867,2.867,2.867,2.867,0,1,1,1
2018-12-04 16:00,2.87,2.87,2.87,2.87,0,3,3,3
2018-12-04 16:03,2.868,2.868,2.867,2.867,2,0,2,2
2018-12-04 16:06,2.871,2.871,2.871,2.871,1,1,2,2
2018-12-04 16:07,2.871,2.871,2.871,2.871,0,1,1,1
2018-12-04 16:08,2.87,2.87,2.87,2.87,1,4,5,5
2018-12-04 16:11,2.871,2.875,2.871,2.873,2,13,15,9
2018-12-04 16:12,2.873,2.873,2.873,2.873,0,1,1,1
2018-12-04 16:14,2.873,2.874,2.873,2.874,2,1,3,3
2018-12-04 16:15,2.875,2.875,2.875,2.875,0,1,1,1
2018-12-04 16:21,2.877,2.877,2.877,2.877,0,1,1,1
2018-12-04 16:26,2.877,2.877,2.876,2.876,9,0,9,3
2018-12-04 16:27,2.874,2.876,2.874,2.876,8,13,21,11
2018-12-04 16:30,2.875,2.875,2.875,2.875,0,2,2,1
2018-12-04 16:31,2.875,2.875,2.875,2.875,0,12,12,5
2018-12-04 16:32,2.875,2.875,2.875,2.875,0,8,8,7
2018-12-04 16:33,2.875,2.875,2.875,2.875,0,3,3,2
2018-12-04 16:36,2.879,2.879,2.879,2.879,2,8,10,4
2018-12-04 16:37,2.88,2.88,2.88,2.88,0,1,1,1
2018-12-04 16:39,2.879,2.879,2.879,2.879,22,0,22,7
2018-12-04 18:00,2.893,2.893,2.893,2.893,0,1,1,1
2018-12-04 18:36,2.866,2.866,2.866,2.866,0,1,1,1
2018-12-04 20:21,2.898,2.898,2.898,2.898,0,1,1,1
2018-12-05 00:48,2.89,2.89,2.89,2.89,0,1,1,1
2018-12-05 00:49,2.89,2.89,2.89,2.89,0,2,2,2
2018-12-05 01:25,2.904,2.904,2.904,2.904,0,1,1,1
2018-12-05 01:38,2.902,2.902,2.902,2.902,0,1,1,1
2018-12-05 01:39,2.909,2.909,2.909,2.909,0,2,2,1
2018-12-05 01:42,2.91,2.91,2.91,2.91,0,5,5,2
2018-12-05 01:45,2.915,2.915,2.915,2.915,0,1,1,1
2018-12-05 01:58,2.915,2.915,2.915,2.915,0,2,2,2
2018-12-05 02:22,2.893,2.893,2.88,2.88,3,0,3,2
2018-12-05 05:02,2.929,2.929,2.929,2.929,1,0,1,1
2018-12-05 05:33,2.916,2.916,2.916,2.916,1,0,1,1
2018-12-05 06:55,2.918,2.918,2.918,2.918,1,0,1,1
2018-12-05 07:00,2.927,2.927,2.927,2.927,4,3,7,7
2018-12-05 07:15,2.92,2.92,2.905,2.905,3,0,3,3
2018-12-05 07:23,2.917,2.917,2.905,2.906,7,0,7,6
2018-12-05 07:37,2.896,2.9,2.885,2.9,29,4,33,13
2018-12-05 07:38,2.887,2.887,2.88,2.884,24,0,24,7
2018-12-05 07:40,2.879,2.879,2.876,2.876,37,0,37,9
2018-12-05 07:41,2.882,2.9,2.882,2.891,0,25,25,15
2018-12-05 07:45,2.892,2.892,2.879,2.879,7,0,7,5
2018-12-05 07:51,2.886,2.886,2.885,2.885,6,0,6,3
2018-12-05 07:54,2.888,2.888,2.875,2.875,20,0,20,6
2018-12-05 08:00,2.885,2.885,2.881,2.881,8,0,8,4
2018-12-05 08:11,2.879,2.881,2.879,2.881,3,0,3,3
2018-12-05 08:12,2.88,2.88,2.878,2.878,1,1,2,2
2018-12-05 08:13,2.878,2.878,2.878,2.878,1,0,1,1
2018-12-05 08:14,2.875,2.875,2.875,2.875,11,0,11,10
2018-12-05 08:18,2.882,2.884,2.882,2.882,9,14,23,14
2018-12-05 08:20,2.88,2.882,2.88,2.882,1,4,5,5
2018-12-05 08:21,2.882,2.882,2.882,2.882,0,5,5,2
2018-12-05 08:22,2.882,2.882,2.882,2.882,8,9,17,14
2018-12-05 08:23,2.882,2.882,2.882,2.882,0,3,3,3
2018-12-05 08:25,2.882,2.882,2.882,2.882,2,1,3,3
2018-12-05 08:26,2.882,2.882,2.882,2.882,2,0,2,2
2018-12-05 08:28,2.883,2.883,2.881,2.881,1,3,4,4
2018-12-05 08:29,2.878,2.88,2.877,2.879,3,8,11,6
2018-12-05 08:31,2.882,2.882,2.882,2.882,0,1,1,1
2018-12-05 08:32,2.881,2.881,2.881,2.881,0,1,1,1
2018-12-05 08:37,2.882,2.882,2.882,2.882,1,0,1,1
2018-12-05 08:39,2.881,2.881,2.876,2.876,1,1,2,2
2018-12-05 08:40,2.881,2.881,2.88,2.881,3,0,3,3
2018-12-05 08:43,2.88,2.88,2.88,2.88,1,0,1,1
2018-12-05 08:44,2.878,2.878,2.878,2.878,1,0,1,1
2018-12-05 08:51,2.878,2.879,2.878,2.879,22,1,23,9
2018-12-05 08:52,2.879,2.879,2.878,2.878,26,0,26,15
2018-12-05 09:00,2.877,2.881,2.877,2.88,6,4,10,9
2018-12-05 09:01,2.881,2.881,2.881,2.881,0,1,1,1
2018-12-05 09:04,2.878,2.88,2.876,2.88,16,2,18,10
2018-12-05 09:05,2.882,2.882,2.881,2.881,11,6,17,15
2018-12-05 09:06,2.881,2.881,2.881,2.881,1,0,1,1
2018-12-05 09:09,2.881,2.884,2.881,2.884,0,4,4,4
2018-12-05 09:12,2.882,2.882,2.882,2.882,0,5,5,1
2018-12-05 09:16,2.883,2.883,2.883,2.883,0,5,5,1
2018-12-05 09:17,2.882,2.882,2.882,2.882,1,0,1,1
2018-12-05 09:21,2.88,2.886,2.88,2.885,2,18,20,8
2018-12-05 09:22,2.884,2.884,2.884,2.884,0,1,1,1
2018-12-05 09:23,2.882,2.884,2.882,2.882,2,2,4,3
2018-12-05 09:26,2.884,2.884,2.884,2.884,1,0,1,1
2018-12-05 09:27,2.883,2.883,2.883,2.883,2,0,2,2
2018-12-05 09:28,2.884,2.884,2.884,2.884,1,0,1,1
2018-12-05 09:31,2.883,2.883,2.883,2.883,4,0,4,4
2018-12-05 09:34,2.882,2.882,2.881,2.881,3,1,4,4
2018-12-05 09:37,2.885,2.885,2.885,2.885,0,2,2,2
2018-12-05 09:38,2.883,2.883,2.874,2.874,38,0,38,12
2018-12-05 09:39,2.88,2.88,2.88,2.88,1,1,2,2
2018-12-05 09:41,2.88,2.88,2.88,2.88,1,0,1,1
2018-12-05 09:42,2.881,2.881,2.881,2.881,2,0,2,2
2018-12-05 09:43,2.88,2.88,2.879,2.88,17,1,18,5
2018-12-05 09:47,2.879,2.879,2.879,2.879,1,0,1,1
2018-12-05 09:48,2.88,2.88,2.879,2.879,8,0,8,3
2018-12-05 09:49,2.881,2.881,2.881,2.881,1,0,1,1
2018-12-05 09:52,2.881,2.881,2.878,2.88,27,1,28,10
2018-12-05 09:53,2.879,2.879,2.875,2.877,23,2,25,17
2018-12-05 09:54,2.878,2.879,2.878,2.879,1,3,4,4
2018-12-05 09:55,2.88,2.882,2.88,2.881,2,4,6,6
2018-12-05 09:56,2.882,2.882,2.874,2.876,28,1,29,15
2018-12-05 09:57,2.877,2.878,2.877,2.878,2,7,9,2
2018-12-05 09:58,2.878,2.879,2.878,2.879,4,0,4,4
2018-12-05 09:59,2.879,2.879,2.879,2.879,2,0,2,2
2018-12-05 10:00,2.876,2.879,2.874,2.878,23,4,27,18
2018-12-05 10:02,2.877,2.879,2.875,2.879,21,4,25,19
2018-12-05 10:03,2.879,2.88,2.879,2.88,6,16,22,10
2018-12-05 10:04,2.88,2.88,2.879,2.88,9,1,10,3
2018-12-05 10:05,2.88,2.88,2.88,2.88,0,1,1,1
2018-12-05 10:06,2.88,2.88,2.88,2.88,0,1,1,1
2018-12-05 10:07,2.876,2.876,2.872,2.876,27,2,29,17
2018-12-05 10:08,2.875,2.876,2.875,2.876,4,0,4,4
2018-12-05 10:09,2.875,2.878,2.875,2.878,4,3,7,6
2018-12-05 10:10,2.877,2.877,2.877,2.877,4,0,4,4
2018-12-05 10:11,2.878,2.878,2.878,2.878,0,3,3,2
2018-12-05 10:15,2.876,2.876,2.876,2.876,0,1,1,1
2018-12-05 10:16,2.875,2.876,2.875,2.876,1,1,2,2
2018-12-05 10:18,2.878,2.878,2.878,2.878,0,2,2,2
2018-12-05 10:19,2.875,2.875,2.875,2.875,2,0,2,2
2018-12-05 10:20,2.875,2.875,2.875,2.875,1,0,1,1
2018-12-05 10:21,2.876,2.876,2.876,2.876,1,1,2,2
2018-12-05 10:25,2.875,2.875,2.875,2.875,1,0,1,1
2018-12-05 10:47,2.876,2.876,2.876,2.876,1,0,1,1
2018-12-05 10:48,2.878,2.878,2.878,2.878,0,1,1,1
2018-12-05 10:52,2.877,2.877,2.877,2.877,0,1,1,1
2018-12-05 10:54,2.874,2.874,2.874,2.874,0,1,1,1
2018-12-05 11:09,2.876,2.876,2.875,2.875,2,2,4,4
2018-12-05 11:12,2.878,2.878,2.878,2.878,0,1,1,1
2018-12-05 11:13,2.879,2.879,2.879,2.879,2,0,2,2
2018-12-05 11:15,2.877,2.878,2.877,2.878,1,1,2,2
2018-12-05 11:24,2.877,2.877,2.877,2.877,0,1,1,1
2018-12-05 11:26,2.877,2.877,2.865,2.869,38,3,41,25
2018-12-05 11:27,2.867,2.867,2.866,2.866,6,7,13,12
2018-12-05 11:28,2.865,2.865,2.864,2.864,34,13,47,11
2018-12-05 11:29,2.865,2.865,2.864,2.864,7,0,7,4
2018-12-05 11:30,2.864,2.864,2.864,2.864,1,0,1,1
2018-12-05 11:32,2.864,2.864,2.864,2.864,4,0,4,4
2018-12-05 11:33,2.863,2.863,2.863,2.863,30,0,30,5
2018-12-05 11:36,2.867,2.869,2.867,2.868,7,19,26,8
2018-12-05 11:37,2.868,2.868,2.868,2.868,5,0,5,1
2018-12-05 11:38,2.87,2.87,2.87,2.87,0,16,16,2
2018-12-05 11:41,2.87,2.87,2.87,2.87,4,0,4,4
2018-12-05 11:43,2.872,2.872,2.872,2.872,0,2,2,1
2018-12-05 11:55,2.868,2.868,2.868,2.868,7,0,7,1
2018-12-05 11:58,2.868,2.868,2.868,2.868,2,1,3,3
2018-12-05 11:59,2.867,2.867,2.866,2.866,14,0,14,5
2018-12-05 12:00,2.865,2.865,2.865,2.865,6,0,6,3
2018-12-05 12:01,2.867,2.867,2.867,2.867,0,2,2,2
2018-12-05 12:02,2.867,2.867,2.867,2.867,1,0,1,1
2018-12-05 12:03,2.869,2.869,2.869,2.869,0,2,2,1
2018-12-05 12:07,2.868,2.868,2.868,2.868,0,1,1,1
2018-12-05 12:09,2.871,2.872,2.871,2.872,1,3,4,4
2018-12-05 12:10,2.873,2.874,2.873,2.874,0,3,3,3
2018-12-05 12:12,2.874,2.874,2.874,2.874,0,1,1,1
2018-12-05 12:17,2.871,2.871,2.871,2.871,1,0,1,1
2018-12-05 12:18,2.872,2.872,2.872,2.872,2,0,2,1
2018-12-05 12:20,2.869,2.869,2.866,2.866,10,0,10,9
2018-12-05 12:21,2.865,2.865,2.865,2.865,1,0,1,1
2018-12-05 12:22,2.864,2.866,2.864,2.864,10,0,10,9
2018-12-05 12:23,2.864,2.864,2.862,2.862,7,5,12,11
2018-12-05 12:24,2.863,2.863,2.863,2.863,1,3,4,3
2018-12-05 12:25,2.861,2.861,2.861,2.861,1,0,1,1
2018-12-05 12:28,2.866,2.866,2.866,2.866,1,0,1,1
2018-12-05 12:31,2.862,2.862,2.862,2.862,1,0,1,1
2018-12-05 12:32,2.862,2.862,2.862,2.862,1,0,1,1
2018-12-05 12:36,2.864,2.864,2.864,2.864,1,0,1,1
2018-12-05 12:38,2.868,2.869,2.868,2.869,0,8,8,3
2018-12-05 12:41,2.863,2.863,2.861,2.861,12,0,12,9
2018-12-05 12:42,2.861,2.863,2.861,2.863,3,2,5,5
2018-12-05 12:43,2.863,2.864,2.863,2.864,14,1,15,5
2018-12-05 12:44,2.864,2.864,2.861,2.861,35,1,36,10
2018-12-05 12:45,2.861,2.861,2.861,2.861,35,0,35,1
2018-12-05 12:46,2.863,2.864,2.863,2.863,12,1,13,3
2018-12-05 12:47,2.863,2.863,2.863,2.863,11,0,11,3
2018-12-05 12:48,2.863,2.863,2.863,2.863,7,0,7,1
2018-12-05 12:53,2.863,2.863,2.863,2.863,5,0,5,3
2018-12-05 12:56,2.865,2.865,2.865,2.865,0,3,3,3
2018-12-05 12:58,2.864,2.864,2.864,2.864,0,1,1,1
2018-12-05 13:02,2.863,2.863,2.863,2.863,11,0,11,8
2018-12-05 13:03,2.863,2.863,2.863,2.863,1,0,1,1
2018-12-05 13:04,2.863,2.863,2.863,2.863,2,0,2,1
2018-12-05 13:05,2.865,2.865,2.863,2.863,7,2,9,5
2018-12-05 13:06,2.863,2.863,2.862,2.862,13,0,13,11
2018-12-05 13:10,2.863,2.863,2.863,2.863,2,0,2,1
2018-12-05 13:13,2.865,2.865,2.865,2.865,0,2,2,1
2018-12-05 13:14,2.864,2.865,2.864,2.865,0,35,35,11
2018-12-05 13:16,2.867,2.867,2.867,2.867,1,0,1,1
2018-12-05 13:23,2.863,2.863,2.863,2.863,2,0,2,1
2018-12-05 13:26,2.865,2.865,2.865,2.865,1,0,1,1
2018-12-05 13:27,2.866,2.868,2.866,2.868,0,4,4,3
2018-12-05 13:37,2.866,2.866,2.866,2.866,1,0,1,1
2018-12-05 13:41,2.865,2.865,2.865,2.865,1,0,1,1
2018-12-05 13:48,2.869,2.869,2.869,2.869,0,2,2,2
2018-12-05 13:55,2.869,2.869,2.869,2.869,0,3,3,3
2018-12-05 13:57,2.869,2.87,2.869,2.87,0,2,2,2
