time,o,h,l,c,bidv,askv,vol,tcount
2019-01-03 11:44,2.877,2.877,2.877,2.877,0,1,1,1
2019-01-03 11:46,2.881,2.881,2.881,2.881,0,8,8,1
2019-01-03 11:53,2.879,2.879,2.879,2.879,0,1,1,1
2019-01-03 11:54,2.876,2.876,2.872,2.872,10,4,14,4
2019-01-03 12:20,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-03 12:25,2.883,2.883,2.883,2.883,2,0,2,1
2019-01-03 12:26,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-03 12:29,2.885,2.885,2.885,2.885,0,1,1,1
2019-01-03 12:34,2.888,2.888,2.888,2.888,0,18,18,5
2019-01-03 13:22,2.884,2.884,2.884,2.884,0,2,2,1
2019-01-03 13:35,2.885,2.885,2.885,2.885,1,0,1,1
2019-01-03 14:11,2.881,2.881,2.881,2.881,1,2,3,3
2019-01-03 14:13,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-03 14:15,2.879,2.879,2.879,2.879,1,0,1,1
2019-01-03 14:17,2.879,2.879,2.879,2.879,1,0,1,1
2019-01-03 14:18,2.877,2.877,2.877,2.877,1,0,1,1
2019-01-03 14:19,2.878,2.878,2.878,2.878,1,0,1,1
2019-01-03 14:26,2.878,2.878,2.878,2.878,1,0,1,1
2019-01-03 14:27,2.879,2.879,2.879,2.879,10,1,11,4
2019-01-03 14:28,2.878,2.878,2.878,2.878,2,2,4,4
2019-01-03 14:31,2.876,2.877,2.876,2.877,0,2,2,2
2019-01-03 14:33,2.876,2.876,2.876,2.876,2,0,2,1
2019-01-03 14:59,2.876,2.876,2.876,2.876,0,1,1,1
2019-01-03 15:19,2.879,2.879,2.879,2.879,0,1,1,1
2019-01-03 15:32,2.878,2.878,2.878,2.878,1,1,2,2
2019-01-03 15:47,2.879,2.879,2.879,2.879,0,1,1,1
2019-01-03 18:29,2.896,2.905,2.896,2.905,0,7,7,2
2019-01-03 19:36,2.867,2.867,2.867,2.867,5,0,5,1
2019-01-03 19:37,2.887,2.887,2.867,2.867,15,5,20,2
2019-01-03 19:38,2.887,2.887,2.867,2.867,15,15,30,2
2019-01-03 19:39,2.885,2.885,2.885,2.885,0,15,15,1
2019-01-03 19:42,2.867,2.885,2.867,2.885,15,15,30,2
2019-01-03 23:48,2.893,2.893,2.893,2.893,1,0,1,1
2019-01-04 03:55,2.895,2.895,2.895,2.895,0,1,1,1
2019-01-04 05:40,2.897,2.897,2.897,2.897,0,1,1,1
2019-01-04 07:16,2.885,2.885,2.885,2.885,1,0,1,1
2019-01-04 07:41,2.896,2.896,2.896,2.896,0,1,1,1
2019-01-04 08:11,2.9,2.9,2.9,2.9,0,1,1,1
2019-01-04 08:13,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-04 08:48,2.906,2.906,2.905,2.905,8,0,8,2
2019-01-04 08:49,2.912,2.912,2.912,2.912,0,1,1,1
2019-01-04 08:59,2.913,2.915,2.911,2.915,8,1,9,4
2019-01-04 09:00,2.923,2.923,2.918,2.918,2,0,2,2
2019-01-04 09:03,2.914,2.914,2.914,2.914,0,1,1,1
2019-01-04 09:09,2.91,2.91,2.91,2.91,7,0,7,2
2019-01-04 09:10,2.903,2.903,2.903,2.903,1,0,1,1
2019-01-04 09:11,2.904,2.904,2.904,2.904,3,1,4,4
2019-01-04 09:14,2.903,2.903,2.903,2.903,0,1,1,1
2019-01-04 09:30,2.904,2.904,2.904,2.904,8,0,8,1
2019-01-04 09:31,2.902,2.902,2.901,2.901,3,0,3,3
2019-01-04 09:33,2.903,2.903,2.903,2.903,2,0,2,2
2019-01-04 09:34,2.903,2.903,2.903,2.903,1,0,1,1
2019-01-04 09:37,2.906,2.909,2.906,2.909,1,1,2,2
2019-01-04 09:38,2.91,2.91,2.91,2.91,0,1,1,1
2019-01-04 09:44,2.911,2.911,2.911,2.911,0,2,2,1
2019-01-04 09:45,2.91,2.91,2.909,2.909,36,1,37,9
2019-01-04 09:48,2.903,2.903,2.903,2.903,1,0,1,1
2019-01-04 09:52,2.905,2.905,2.904,2.904,7,0,7,2
2019-01-04 09:54,2.907,2.907,2.907,2.907,0,1,1,1
2019-01-04 09:59,2.904,2.904,2.904,2.904,8,0,8,2
2019-01-04 10:00,2.904,2.904,2.904,2.904,0,2,2,2
2019-01-04 10:25,2.906,2.906,2.902,2.903,10,2,12,12
2019-01-04 10:26,2.903,2.903,2.903,2.903,1,2,3,3
2019-01-04 10:30,2.899,2.899,2.891,2.891,3,0,3,3
2019-01-04 10:45,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-04 10:46,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-04 10:47,2.9,2.9,2.9,2.9,1,0,1,1
2019-01-04 10:48,2.899,2.899,2.899,2.899,0,4,4,4
2019-01-04 10:53,2.903,2.903,2.903,2.903,0,1,1,1
2019-01-04 10:56,2.907,2.909,2.907,2.909,0,6,6,6
2019-01-04 11:03,2.906,2.906,2.906,2.906,0,1,1,1
2019-01-04 11:14,2.909,2.91,2.909,2.91,0,6,6,3
2019-01-04 11:15,2.91,2.912,2.91,2.912,0,6,6,6
2019-01-04 11:16,2.912,2.912,2.912,2.912,0,1,1,1
2019-01-04 11:18,2.915,2.915,2.915,2.915,0,1,1,1
2019-01-04 11:29,2.905,2.905,2.905,2.905,16,0,16,4
2019-01-04 11:31,2.907,2.907,2.907,2.907,1,0,1,1
2019-01-04 11:49,2.91,2.91,2.908,2.908,11,0,11,5
2019-01-04 11:50,2.907,2.907,2.907,2.907,0,2,2,1
2019-01-04 12:01,2.914,2.914,2.914,2.914,0,1,1,1
2019-01-04 12:03,2.916,2.916,2.916,2.916,0,3,3,3
2019-01-04 12:08,2.91,2.91,2.91,2.91,1,0,1,1
2019-01-04 12:10,2.908,2.908,2.907,2.907,2,1,3,3
2019-01-04 12:19,2.913,2.913,2.913,2.913,0,1,1,1
2019-01-04 12:20,2.916,2.916,2.916,2.916,0,7,7,7
2019-01-04 12:21,2.917,2.917,2.917,2.917,0,2,2,2
2019-01-04 12:22,2.919,2.92,2.919,2.92,0,6,6,6
2019-01-04 12:23,2.921,2.921,2.921,2.921,0,1,1,1
2019-01-04 12:31,2.927,2.93,2.924,2.924,1,14,15,8
2019-01-04 12:32,2.925,2.925,2.925,2.925,3,0,3,1
2019-01-04 12:50,2.936,2.938,2.936,2.938,0,8,8,3
2019-01-04 13:04,2.93,2.93,2.929,2.93,5,0,5,4
2019-01-04 13:06,2.93,2.93,2.93,2.93,2,0,2,1
2019-01-04 13:13,2.927,2.927,2.927,2.927,1,0,1,1
2019-01-04 13:22,2.933,2.933,2.933,2.933,0,1,1,1
2019-01-04 13:39,2.933,2.933,2.933,2.933,0,1,1,1
2019-01-04 13:47,2.931,2.931,2.931,2.931,1,0,1,1
2019-01-04 13:48,2.931,2.931,2.928,2.928,21,0,21,10
2019-01-04 13:59,2.931,2.931,2.931,2.931,1,0,1,1
2019-01-04 14:00,2.931,2.931,2.931,2.931,1,0,1,1
2019-01-04 14:02,2.93,2.93,2.93,2.93,1,0,1,1
2019-01-04 14:05,2.93,2.93,2.93,2.93,1,6,7,6
2019-01-04 14:06,2.93,2.93,2.93,2.93,1,0,1,1
2019-01-04 14:09,2.931,2.931,2.931,2.931,0,1,1,1
2019-01-04 14:11,2.93,2.93,2.93,2.93,0,1,1,1
2019-01-04 14:15,2.928,2.928,2.928,2.928,1,0,1,1
2019-01-04 14:16,2.927,2.927,2.927,2.927,1,0,1,1
2019-01-04 14:18,2.932,2.932,2.932,2.932,0,1,1,1
2019-01-04 14:21,2.935,2.935,2.935,2.935,2,0,2,2
2019-01-04 14:22,2.934,2.934,2.934,2.934,2,0,2,2
2019-01-04 14:23,2.934,2.934,2.934,2.934,1,0,1,1
2019-01-04 14:27,2.936,2.936,2.936,2.936,0,2,2,2
2019-01-04 14:28,2.934,2.937,2.932,2.937,4,1,5,3
2019-01-04 14:29,2.936,2.936,2.935,2.935,5,1,6,3
2019-01-04 14:30,2.938,2.938,2.938,2.938,0,1,1,1
2019-01-04 14:32,2.935,2.935,2.932,2.932,2,1,3,3
2019-01-04 14:33,2.93,2.93,2.928,2.93,9,0,9,5
2019-01-04 14:34,2.93,2.93,2.929,2.929,2,4,6,6
2019-01-04 14:36,2.93,2.93,2.93,2.93,1,0,1,1
2019-01-04 14:37,2.931,2.931,2.931,2.931,8,0,8,1
2019-01-04 14:51,2.929,2.929,2.927,2.927,16,0,16,6
2019-01-04 14:52,2.93,2.93,2.93,2.93,0,3,3,1
2019-01-04 14:54,2.931,2.931,2.931,2.931,2,0,2,1
2019-01-04 15:18,2.936,2.936,2.936,2.936,4,2,6,6
2019-01-04 15:19,2.936,2.936,2.936,2.936,3,0,3,3
2019-01-04 15:20,2.936,2.936,2.936,2.936,1,0,1,1
2019-01-04 15:29,2.936,2.936,2.935,2.935,2,1,3,2
2019-01-04 15:30,2.935,2.935,2.935,2.935,0,1,1,1
2019-01-04 15:32,2.935,2.935,2.933,2.933,0,5,5,5
2019-01-04 15:33,2.933,2.933,2.933,2.933,0,9,9,9
2019-01-04 15:35,2.933,2.933,2.933,2.933,0,6,6,4
2019-01-04 15:37,2.933,2.933,2.933,2.933,6,2,8,8
2019-01-04 15:38,2.933,2.933,2.933,2.933,0,5,5,4
2019-01-04 15:39,2.933,2.933,2.933,2.933,13,9,22,8
2019-01-04 15:40,2.934,2.934,2.934,2.934,0,1,1,1
2019-01-04 16:13,2.937,2.937,2.937,2.937,0,2,2,2
2019-01-04 16:14,2.937,2.937,2.937,2.937,0,1,1,1
2019-01-04 16:22,2.936,2.936,2.936,2.936,0,6,6,1
2019-01-06 22:39,2.914,2.914,2.914,2.914,1,0,1,1
2019-01-06 23:31,2.912,2.912,2.903,2.903,2,0,2,2
2019-01-07 00:23,2.921,2.921,2.921,2.921,0,1,1,1
2019-01-07 00:24,2.92,2.92,2.92,2.92,0,1,1,1
2019-01-07 00:31,2.923,2.925,2.923,2.925,0,3,3,3
2019-01-07 02:49,2.913,2.913,2.913,2.913,1,0,1,1
2019-01-07 09:00,2.934,2.939,2.93,2.93,47,19,66,58
2019-01-07 09:01,2.929,2.929,2.926,2.926,23,6,29,29
2019-01-07 09:02,2.928,2.928,2.925,2.925,20,2,22,22
2019-01-07 09:03,2.927,2.927,2.926,2.926,2,2,4,4
2019-01-07 09:04,2.926,2.926,2.923,2.924,0,3,3,3
2019-01-07 09:05,2.924,2.927,2.924,2.927,0,9,9,9
2019-01-07 09:06,2.928,2.928,2.926,2.926,1,2,3,3
2019-01-07 09:07,2.929,2.929,2.927,2.927,2,3,5,5
2019-01-07 09:08,2.928,2.929,2.928,2.929,0,3,3,3
2019-01-07 09:09,2.929,2.93,2.929,2.93,0,3,3,3
2019-01-07 09:10,2.93,2.93,2.928,2.928,0,7,7,7
2019-01-07 09:11,2.929,2.929,2.927,2.927,0,3,3,3
2019-01-07 09:12,2.928,2.928,2.928,2.928,0,2,2,2
2019-01-07 09:13,2.928,2.928,2.926,2.926,2,2,4,4
2019-01-07 09:14,2.928,2.929,2.927,2.929,0,3,3,3
2019-01-07 09:15,2.928,2.928,2.927,2.927,0,2,2,2
2019-01-07 09:16,2.926,2.926,2.925,2.925,1,1,2,2
2019-01-07 09:17,2.925,2.926,2.925,2.926,2,5,7,4
2019-01-07 09:18,2.926,2.926,2.925,2.925,0,2,2,2
2019-01-07 09:19,2.924,2.926,2.924,2.925,2,3,5,5
2019-01-07 09:20,2.925,2.925,2.925,2.925,0,3,3,3
2019-01-07 09:21,2.926,2.929,2.926,2.929,0,6,6,6
2019-01-07 09:22,2.93,2.93,2.93,2.93,0,2,2,2
2019-01-07 09:23,2.93,2.934,2.93,2.934,1,7,8,8
2019-01-07 09:24,2.93,2.93,2.929,2.93,2,1,3,3
2019-01-07 09:25,2.931,2.933,2.931,2.933,1,5,6,5
2019-01-07 09:26,2.933,2.934,2.933,2.933,3,4,7,7
2019-01-07 09:27,2.933,2.934,2.933,2.934,0,2,2,2
2019-01-07 09:28,2.935,2.936,2.935,2.936,0,4,4,4
2019-01-07 09:29,2.935,2.938,2.935,2.938,0,4,4,4
2019-01-07 09:30,2.939,2.939,2.939,2.939,0,1,1,1
2019-01-07 09:32,2.937,2.937,2.937,2.937,0,4,4,2
2019-01-07 09:35,2.937,2.937,2.937,2.937,0,4,4,4
2019-01-07 09:42,2.933,2.933,2.933,2.933,0,2,2,2
2019-01-07 09:43,2.931,2.931,2.931,2.931,0,2,2,2
2019-01-07 09:45,2.934,2.934,2.934,2.934,0,4,4,3
2019-01-07 09:52,2.933,2.933,2.933,2.933,0,3,3,3
2019-01-07 09:53,2.933,2.933,2.933,2.933,0,1,1,1
2019-01-07 09:57,2.933,2.933,2.933,2.933,0,4,4,3
2019-01-07 10:01,2.933,2.933,2.933,2.933,0,4,4,3
2019-01-07 10:05,2.933,2.933,2.933,2.933,1,4,5,2
2019-01-07 10:10,2.932,2.932,2.932,2.932,0,4,4,4
2019-01-07 10:11,2.933,2.933,2.933,2.933,0,1,1,1
2019-01-07 10:15,2.937,2.938,2.937,2.938,0,6,6,5
2019-01-07 10:16,2.939,2.939,2.939,2.939,0,1,1,1
2019-01-07 10:20,2.94,2.94,2.938,2.938,1,3,4,4
2019-01-07 10:21,2.939,2.939,2.939,2.939,0,4,4,2
2019-01-07 10:24,2.939,2.939,2.939,2.939,0,4,4,4
2019-01-07 10:26,2.939,2.939,2.939,2.939,0,4,4,3
2019-01-07 10:30,2.937,2.937,2.936,2.937,4,1,5,4
2019-01-07 10:46,2.942,2.942,2.942,2.942,0,1,1,1
2019-01-07 10:48,2.941,2.942,2.941,2.941,1,3,4,4
2019-01-07 10:52,2.943,2.945,2.942,2.945,8,1,9,3
2019-01-07 10:53,2.947,2.947,2.947,2.947,0,1,1,1
2019-01-07 11:00,2.952,2.952,2.952,2.952,0,1,1,1
2019-01-07 11:04,2.952,2.952,2.952,2.952,0,1,1,1
2019-01-07 11:17,2.964,2.964,2.964,2.964,0,1,1,1
2019-01-07 11:46,2.956,2.956,2.955,2.955,8,0,8,2
2019-01-07 11:47,2.958,2.958,2.958,2.958,0,1,1,1
2019-01-07 11:48,2.957,2.957,2.953,2.953,3,0,3,3
2019-01-07 11:50,2.951,2.953,2.95,2.952,15,0,15,7
2019-01-07 11:54,2.949,2.949,2.949,2.949,1,0,1,1
2019-01-07 11:56,2.948,2.948,2.948,2.948,1,0,1,1
2019-01-07 11:59,2.953,2.953,2.953,2.953,2,0,2,2
2019-01-07 12:04,2.951,2.951,2.951,2.951,0,1,1,1
2019-01-07 12:06,2.955,2.955,2.955,2.955,0,4,4,4
2019-01-07 12:08,2.955,2.955,2.955,2.955,0,1,1,1
2019-01-07 12:09,2.956,2.956,2.956,2.956,0,1,1,1
2019-01-07 12:21,2.952,2.954,2.952,2.954,14,61,75,68
2019-01-07 12:22,2.954,2.954,2.954,2.954,5,59,64,64
2019-01-07 12:23,2.954,2.954,2.954,2.954,5,0,5,3
2019-01-07 12:35,2.955,2.957,2.955,2.957,26,24,50,18
2019-01-07 12:42,2.958,2.958,2.958,2.958,0,1,1,1
2019-01-07 12:45,2.956,2.956,2.956,2.956,1,0,1,1
2019-01-07 13:04,2.952,2.952,2.951,2.951,1,7,8,8
2019-01-07 13:05,2.952,2.952,2.951,2.951,2,3,5,4
2019-01-07 13:06,2.951,2.951,2.951,2.951,0,18,18,17
2019-01-07 13:08,2.951,2.951,2.951,2.951,3,0,3,2
2019-01-07 13:09,2.951,2.951,2.951,2.951,0,50,50,1
2019-01-07 13:20,2.952,2.952,2.952,2.952,0,1,1,1
2019-01-07 13:32,2.954,2.954,2.954,2.954,0,1,1,1
2019-01-07 14:02,2.957,2.957,2.957,2.957,0,1,1,1
2019-01-07 14:10,2.957,2.957,2.957,2.957,0,1,1,1
2019-01-07 14:11,2.957,2.959,2.957,2.959,0,9,9,3
2019-01-07 14:12,2.957,2.957,2.957,2.957,0,2,2,2
2019-01-07 14:14,2.959,2.959,2.959,2.959,0,2,2,2
2019-01-07 14:23,2.96,2.96,2.96,2.96,0,1,1,1
2019-01-07 14:32,2.955,2.955,2.955,2.955,0,3,3,3
2019-01-07 14:34,2.955,2.955,2.955,2.955,0,4,4,1
2019-01-07 14:38,2.955,2.955,2.955,2.955,0,18,18,18
2019-01-07 14:39,2.955,2.955,2.955,2.955,0,4,4,4
2019-01-07 14:40,2.955,2.955,2.955,2.955,0,1,1,1
2019-01-07 15:02,2.953,2.955,2.953,2.955,2,6,8,8
2019-01-07 15:03,2.955,2.955,2.953,2.953,2,2,4,4
2019-01-07 15:05,2.955,2.955,2.955,2.955,0,2,2,2
2019-01-07 15:06,2.953,2.953,2.951,2.951,4,0,4,4
2019-01-07 15:11,2.955,2.955,2.954,2.954,2,12,14,14
2019-01-07 15:45,2.955,2.955,2.955,2.955,1,0,1,1
2019-01-07 16:14,2.95,2.95,2.95,2.95,1,0,1,1
2019-01-07 16:15,2.951,2.951,2.95,2.95,5,0,5,3
2019-01-07 16:19,2.955,2.955,2.955,2.955,1,2,3,2
2019-01-08 00:13,2.979,2.981,2.979,2.981,0,2,2,2
2019-01-08 02:27,2.988,2.991,2.988,2.991,0,2,2,2
2019-01-08 02:52,2.985,2.985,2.985,2.985,1,0,1,1
2019-01-08 04:16,2.991,2.991,2.991,2.991,1,0,1,1
2019-01-08 04:17,2.989,2.989,2.989,2.989,1,0,1,1
2019-01-08 08:21,2.982,2.982,2.982,2.982,1,0,1,1
2019-01-08 08:48,2.978,2.978,2.978,2.978,0,2,2,1
2019-01-08 08:54,2.983,2.983,2.983,2.983,0,1,1,1
2019-01-08 09:00,2.981,2.981,2.978,2.981,14,26,40,39
2019-01-08 09:01,2.982,2.982,2.978,2.981,3,4,7,6
2019-01-08 09:02,2.98,2.98,2.977,2.977,4,4,8,6
2019-01-08 09:03,2.978,2.979,2.978,2.978,4,3,7,6
2019-01-08 09:04,2.978,2.98,2.977,2.978,4,3,7,7
2019-01-08 09:05,2.977,2.977,2.977,2.977,6,0,6,5
2019-01-08 09:06,2.977,2.977,2.977,2.977,7,0,7,5
2019-01-08 09:07,2.977,2.978,2.976,2.977,3,7,10,9
2019-01-08 09:08,2.976,2.977,2.976,2.977,4,5,9,7
2019-01-08 09:09,2.979,2.979,2.976,2.976,4,4,8,6
2019-01-08 09:10,2.976,2.977,2.976,2.977,2,1,3,3
2019-01-08 09:11,2.976,2.98,2.976,2.98,3,8,11,10
2019-01-08 09:12,2.98,2.982,2.98,2.981,1,2,3,3
2019-01-08 09:13,2.981,2.982,2.981,2.982,1,2,3,3
2019-01-08 09:14,2.981,2.981,2.979,2.979,1,3,4,4
2019-01-08 09:15,2.981,2.981,2.981,2.981,0,4,4,2
2019-01-08 09:18,2.982,2.982,2.982,2.982,0,3,3,3
2019-01-08 09:20,2.983,2.983,2.983,2.983,0,3,3,2
2019-01-08 09:21,2.983,2.987,2.983,2.987,8,10,18,5
2019-01-08 09:22,2.986,2.986,2.986,2.986,4,0,4,3
2019-01-08 09:23,2.986,2.988,2.986,2.988,1,9,10,6
2019-01-08 09:25,2.991,2.991,2.991,2.991,0,6,6,2
2019-01-08 09:27,2.993,2.993,2.993,2.993,0,2,2,2
2019-01-08 09:30,2.998,3.001,2.998,3.001,0,2,2,2
2019-01-08 09:35,3.002,3.002,3.002,3.002,0,1,1,1
2019-01-08 09:37,3.002,3.002,3.002,3.002,3,0,3,2
2019-01-08 09:39,3.0,3.0,3.0,3.0,1,0,1,1
2019-01-08 09:40,2.999,2.999,2.999,2.999,0,2,2,2
2019-01-08 09:44,2.993,2.993,2.993,2.993,3,0,3,1
2019-01-08 09:45,2.996,2.997,2.996,2.997,2,0,2,2
2019-01-08 09:46,2.997,3.003,2.997,3.002,5,5,10,7
2019-01-08 09:47,3.002,3.002,3.002,3.002,0,5,5,2
2019-01-08 09:50,3.0,3.0,2.999,2.999,3,0,3,2
2019-01-08 09:51,3.0,3.0,3.0,3.0,1,0,1,1
2019-01-08 09:53,3.0,3.0,3.0,3.0,0,1,1,1
2019-01-08 09:54,3.002,3.002,3.002,3.002,0,13,13,12
2019-01-08 09:55,3.003,3.003,3.003,3.003,0,1,1,1
2019-01-08 09:56,3.003,3.003,3.003,3.003,0,6,6,6
2019-01-08 09:57,3.003,3.003,3.003,3.003,0,7,7,4
2019-01-08 09:58,3.003,3.003,3.003,3.003,0,2,2,2
2019-01-08 10:02,2.997,2.997,2.995,2.995,2,1,3,3
2019-01-08 10:06,2.997,2.997,2.997,2.997,3,0,3,1
2019-01-08 10:07,2.999,2.999,2.999,2.999,1,0,1,1
2019-01-08 10:11,2.997,2.997,2.997,2.997,3,0,3,1
2019-01-08 10:12,2.998,2.999,2.998,2.999,2,2,4,4
2019-01-08 10:16,2.995,2.995,2.995,2.995,3,0,3,1
2019-01-08 10:19,2.999,3.001,2.998,3.0,12,0,12,5
2019-01-08 10:21,3.0,3.001,3.0,3.001,8,8,16,14
2019-01-08 10:22,3.001,3.001,3.001,3.001,0,3,3,3
2019-01-08 10:26,3.001,3.001,3.0,3.0,2,0,2,2
2019-01-08 10:28,3.003,3.003,3.003,3.003,0,8,8,2
2019-01-08 10:29,3.002,3.003,3.002,3.003,2,1,3,3
2019-01-08 10:48,3.007,3.007,3.007,3.007,1,0,1,1
2019-01-08 10:57,3.008,3.008,3.008,3.008,1,4,5,4
2019-01-08 10:58,3.007,3.007,3.007,3.007,5,0,5,1
2019-01-08 10:59,3.007,3.007,3.007,3.007,4,11,15,8
2019-01-08 11:03,3.009,3.009,3.007,3.007,3,9,12,9
2019-01-08 11:04,3.007,3.007,3.007,3.007,3,4,7,6
2019-01-08 11:06,3.005,3.005,3.005,3.005,1,0,1,1
2019-01-08 11:08,3.007,3.007,3.007,3.007,1,0,1,1
2019-01-08 11:14,3.003,3.003,3.003,3.003,0,4,4,4
2019-01-08 11:15,3.003,3.003,3.003,3.003,0,23,23,23
2019-01-08 11:18,3.005,3.005,3.005,3.005,1,0,1,1
2019-01-08 11:23,3.005,3.005,3.005,3.005,1,0,1,1
2019-01-08 11:26,3.002,3.002,3.002,3.002,1,0,1,1
2019-01-08 11:27,3.002,3.002,3.002,3.002,0,2,2,1
2019-01-08 11:34,3.001,3.001,3.001,3.001,1,0,1,1
2019-01-08 11:35,3.0,3.0,3.0,3.0,1,0,1,1
2019-01-08 11:42,3.001,3.001,2.992,2.992,6,0,6,5
2019-01-08 11:45,2.997,2.997,2.997,2.997,1,1,2,2
2019-01-08 11:46,2.999,2.999,2.999,2.999,0,5,5,1
2019-01-08 11:51,3.001,3.001,3.001,3.001,0,2,2,1
2019-01-08 11:53,3.001,3.001,3.001,3.001,1,1,2,2
2019-01-08 11:54,3.002,3.002,3.002,3.002,0,2,2,2
2019-01-08 11:55,3.001,3.002,3.001,3.002,0,3,3,2
2019-01-08 11:56,3.003,3.003,3.003,3.003,0,1,1,1
2019-01-08 11:59,3.003,3.004,3.003,3.004,1,3,4,4
2019-01-08 12:01,3.008,3.008,3.008,3.008,0,2,2,2
2019-01-08 12:05,3.007,3.007,3.007,3.007,0,1,1,1
2019-01-08 12:07,3.008,3.008,3.008,3.008,0,1,1,1
2019-01-08 12:09,3.006,3.006,3.006,3.006,1,0,1,1
2019-01-08 12:11,3.011,3.011,3.011,3.011,0,1,1,1
2019-01-08 12:13,3.01,3.01,3.01,3.01,3,0,3,2
2019-01-08 12:49,3.009,3.011,3.009,3.011,0,8,8,3
2019-01-08 13:38,3.003,3.004,3.003,3.004,0,7,7,6
2019-01-08 13:39,3.003,3.003,3.002,3.003,1,5,6,5
2019-01-08 13:40,3.001,3.001,3.001,3.001,0,1,1,1
2019-01-08 13:51,2.995,2.995,2.995,2.995,2,0,2,2
2019-01-08 14:14,2.993,2.993,2.993,2.993,2,0,2,2
2019-01-08 14:18,2.992,2.992,2.992,2.992,0,5,5,3
2019-01-08 14:28,2.985,2.985,2.985,2.985,1,0,1,1
2019-01-08 14:33,2.982,2.983,2.982,2.983,0,2,2,2
2019-01-08 15:05,2.992,2.992,2.992,2.992,0,1,1,1
2019-01-08 15:55,2.99,2.99,2.99,2.99,0,1,1,1
2019-01-08 16:09,2.992,2.992,2.992,2.992,0,1,1,1
2019-01-08 16:15,2.996,2.996,2.996,2.996,0,1,1,1
2019-01-08 16:53,2.994,2.994,2.994,2.994,0,10,10,10
2019-01-08 18:21,2.987,3.014,2.987,2.987,20,5,25,3
2019-01-08 18:22,3.014,3.014,3.014,3.014,0,15,15,1
2019-01-08 18:25,2.987,3.014,2.987,3.014,15,15,30,2
2019-01-09 00:19,3.008,3.008,3.008,3.008,1,0,1,1
2019-01-09 04:48,3.015,3.015,3.015,3.015,0,1,1,1
2019-01-09 07:32,3.013,3.013,3.013,3.013,1,0,1,1
2019-01-09 08:13,2.999,2.999,2.999,2.999,1,0,1,1
2019-01-09 08:35,3.004,3.005,3.004,3.005,3,2,5,5
2019-01-09 08:38,3.003,3.003,3.003,3.003,5,0,5,5
2019-01-09 08:39,3.004,3.004,3.004,3.004,0,1,1,1
2019-01-09 08:48,3.005,3.005,3.005,3.005,1,0,1,1
2019-01-09 08:51,3.011,3.012,3.011,3.012,2,1,3,3
2019-01-09 08:53,3.012,3.012,3.012,3.012,0,1,1,1
2019-01-09 08:54,3.016,3.016,3.016,3.016,0,2,2,1
2019-01-09 09:01,3.006,3.006,3.006,3.006,1,0,1,1
2019-01-09 09:02,3.001,3.002,3.001,3.002,2,0,2,2
2019-01-09 09:04,3.003,3.003,3.003,3.003,3,0,3,3
2019-01-09 09:05,3.003,3.003,3.003,3.003,1,0,1,1
2019-01-09 09:09,3.007,3.007,3.007,3.007,1,0,1,1
2019-01-09 09:13,3.01,3.01,3.01,3.01,0,1,1,1
2019-01-09 09:19,3.012,3.012,3.012,3.012,0,1,1,1
2019-01-09 09:56,3.008,3.008,3.008,3.008,0,4,4,4
2019-01-09 09:57,3.007,3.008,3.007,3.008,1,11,12,7
2019-01-09 09:58,3.008,3.008,3.008,3.008,2,9,11,10
2019-01-09 10:01,3.012,3.013,3.012,3.013,0,18,18,18
2019-01-09 10:02,3.013,3.015,3.013,3.013,1,13,14,13
2019-01-09 10:05,3.008,3.008,3.008,3.008,0,4,4,4
2019-01-09 10:12,3.014,3.015,3.014,3.015,1,2,3,3
2019-01-09 10:13,3.015,3.016,3.015,3.015,1,9,10,7
2019-01-09 10:17,3.014,3.014,3.014,3.014,2,2,4,2
2019-01-09 10:20,3.014,3.014,3.014,3.014,0,1,1,1
2019-01-09 10:33,3.008,3.008,3.008,3.008,1,0,1,1
2019-01-09 10:34,3.007,3.007,3.007,3.007,2,0,2,1
2019-01-09 10:35,3.009,3.009,3.008,3.008,2,2,4,3
2019-01-09 10:38,3.009,3.009,3.008,3.009,3,4,7,7
2019-01-09 10:40,3.013,3.013,3.013,3.013,0,2,2,2
2019-01-09 10:43,3.012,3.012,3.012,3.012,1,1,2,2
2019-01-09 10:44,3.011,3.011,3.01,3.011,2,4,6,6
2019-01-09 10:45,3.01,3.01,3.01,3.01,5,0,5,4
2019-01-09 10:46,3.011,3.011,3.011,3.011,0,2,2,1
2019-01-09 10:52,3.013,3.014,3.013,3.014,2,13,15,15
2019-01-09 10:54,3.014,3.014,3.014,3.014,3,0,3,3
2019-01-09 10:55,3.013,3.013,3.013,3.013,1,1,2,2
2019-01-09 10:56,3.011,3.011,3.011,3.011,1,1,2,2
2019-01-09 11:03,3.014,3.014,3.014,3.014,0,6,6,1
2019-01-09 11:10,3.016,3.016,3.016,3.016,0,1,1,1
2019-01-09 11:13,3.015,3.015,3.015,3.015,0,8,8,1
2019-01-09 11:15,3.013,3.015,3.013,3.015,2,2,4,3
2019-01-09 11:16,3.013,3.013,3.013,3.013,1,0,1,1
