time,o,h,l,c,bidv,askv,vol,tcount
2019-01-03 14:13,2.68,2.68,2.68,2.68,37,4,41,21
2019-01-03 14:14,2.68,2.68,2.68,2.68,1,0,1,1
2019-01-03 14:15,2.679,2.679,2.679,2.679,4,0,4,4
2019-01-03 14:17,2.678,2.678,2.677,2.677,2,0,2,2
2019-01-03 14:18,2.677,2.677,2.677,2.677,2,0,2,2
2019-01-03 14:25,2.682,2.682,2.682,2.682,0,1,1,1
2019-01-03 14:26,2.678,2.678,2.677,2.677,0,13,13,10
2019-01-03 14:27,2.679,2.679,2.679,2.679,4,10,14,4
2019-01-03 14:29,2.672,2.675,2.672,2.673,4,8,12,4
2019-01-03 14:31,2.676,2.677,2.676,2.677,1,1,2,2
2019-01-03 14:37,2.676,2.676,2.676,2.676,1,0,1,1
2019-01-03 14:40,2.675,2.675,2.674,2.674,19,6,25,3
2019-01-03 14:41,2.674,2.674,2.674,2.674,0,1,1,1
2019-01-03 14:43,2.674,2.674,2.674,2.674,0,25,25,16
2019-01-03 14:53,2.674,2.674,2.674,2.674,1,0,1,1
2019-01-03 14:55,2.676,2.676,2.676,2.676,0,1,1,1
2019-01-03 15:17,2.678,2.678,2.678,2.678,0,1,1,1
2019-01-03 15:30,2.678,2.678,2.678,2.678,0,1,1,1
2019-01-03 15:32,2.678,2.684,2.678,2.683,0,17,17,7
2019-01-03 15:35,2.68,2.68,2.68,2.68,0,2,2,2
2019-01-03 15:47,2.682,2.682,2.682,2.682,0,8,8,2
2019-01-03 15:58,2.681,2.681,2.681,2.681,0,2,2,2
2019-01-03 15:59,2.681,2.681,2.681,2.681,0,1,1,1
2019-01-03 16:05,2.68,2.68,2.68,2.68,1,0,1,1
2019-01-03 16:34,2.683,2.687,2.683,2.687,0,16,16,6
2019-01-04 02:15,2.689,2.689,2.689,2.689,0,1,1,1
2019-01-04 03:50,2.69,2.69,2.69,2.69,0,1,1,1
2019-01-04 03:55,2.694,2.696,2.694,2.696,0,2,2,2
2019-01-04 04:05,2.694,2.694,2.694,2.694,0,1,1,1
2019-01-04 04:10,2.696,2.696,2.696,2.696,1,0,1,1
2019-01-04 05:59,2.703,2.703,2.701,2.701,1,1,2,2
2019-01-04 06:21,2.706,2.706,2.706,2.706,0,1,1,1
2019-01-04 06:51,2.699,2.699,2.699,2.699,1,0,1,1
2019-01-04 06:53,2.697,2.697,2.697,2.697,1,0,1,1
2019-01-04 06:57,2.698,2.704,2.698,2.704,0,2,2,2
2019-01-04 07:10,2.694,2.694,2.689,2.689,2,0,2,2
2019-01-04 07:16,2.689,2.689,2.689,2.689,1,0,1,1
2019-01-04 07:54,2.7,2.7,2.7,2.7,0,1,1,1
2019-01-04 07:55,2.7,2.7,2.7,2.7,0,4,4,4
2019-01-04 07:56,2.7,2.7,2.7,2.7,0,1,1,1
2019-01-04 08:11,2.704,2.705,2.704,2.705,0,7,7,3
2019-01-04 08:12,2.704,2.704,2.704,2.704,0,1,1,1
2019-01-04 08:13,2.705,2.709,2.705,2.709,0,3,3,3
2019-01-04 08:47,2.714,2.714,2.713,2.714,3,0,3,3
2019-01-04 08:49,2.709,2.717,2.709,2.716,2,7,9,9
2019-01-04 08:50,2.718,2.718,2.713,2.713,5,1,6,5
2019-01-04 08:59,2.721,2.722,2.721,2.722,5,0,5,5
2019-01-04 09:00,2.721,2.721,2.719,2.721,3,0,3,3
2019-01-04 09:01,2.718,2.718,2.718,2.718,0,1,1,1
2019-01-04 09:10,2.706,2.706,2.703,2.703,3,0,3,2
2019-01-04 09:11,2.704,2.704,2.704,2.704,1,0,1,1
2019-01-04 09:12,2.706,2.706,2.706,2.706,5,0,5,2
2019-01-04 09:18,2.706,2.706,2.706,2.706,5,0,5,2
2019-01-04 09:21,2.707,2.707,2.707,2.707,1,5,6,4
2019-01-04 09:22,2.708,2.708,2.706,2.706,14,0,14,3
2019-01-04 09:28,2.706,2.706,2.706,2.706,3,4,7,5
2019-01-04 09:30,2.708,2.708,2.708,2.708,8,0,8,8
2019-01-04 09:31,2.708,2.708,2.707,2.707,8,0,8,2
2019-01-04 09:32,2.704,2.704,2.704,2.704,8,5,13,5
2019-01-04 09:33,2.704,2.704,2.704,2.704,0,9,9,8
2019-01-04 09:34,2.704,2.704,2.704,2.704,0,1,1,1
2019-01-04 09:36,2.703,2.704,2.703,2.704,0,17,17,15
2019-01-04 09:43,2.708,2.708,2.708,2.708,0,1,1,1
2019-01-04 09:52,2.703,2.703,2.703,2.703,1,0,1,1
2019-01-04 10:00,2.701,2.701,2.701,2.701,1,0,1,1
2019-01-04 10:07,2.705,2.705,2.705,2.705,0,1,1,1
2019-01-04 10:10,2.707,2.707,2.704,2.704,1,3,4,4
2019-01-04 10:16,2.705,2.705,2.705,2.705,0,5,5,2
2019-01-04 10:28,2.699,2.699,2.699,2.699,2,0,2,2
2019-01-04 10:30,2.694,2.694,2.685,2.687,20,0,20,12
2019-01-04 10:31,2.705,2.705,2.693,2.696,9,7,16,10
2019-01-04 10:32,2.693,2.694,2.691,2.692,10,2,12,8
2019-01-04 10:33,2.694,2.696,2.69,2.696,18,3,21,10
2019-01-04 10:35,2.697,2.699,2.693,2.697,12,1,13,7
2019-01-04 10:36,2.697,2.697,2.696,2.696,5,1,6,6
2019-01-04 10:39,2.696,2.696,2.696,2.696,5,20,25,25
2019-01-04 10:40,2.696,2.696,2.691,2.696,15,20,35,30
2019-01-04 10:41,2.691,2.692,2.691,2.692,0,3,3,2
2019-01-04 10:42,2.691,2.691,2.69,2.69,2,0,2,2
2019-01-04 10:47,2.696,2.696,2.695,2.695,5,7,12,8
2019-01-04 10:48,2.696,2.697,2.696,2.697,0,17,17,13
2019-01-04 10:49,2.696,2.696,2.691,2.691,18,2,20,12
2019-01-04 10:50,2.694,2.694,2.694,2.694,0,22,22,3
2019-01-04 10:52,2.693,2.696,2.691,2.695,16,1,17,7
2019-01-04 10:53,2.694,2.698,2.694,2.698,1,1,2,2
2019-01-04 10:56,2.7,2.703,2.7,2.703,32,119,151,149
2019-01-04 10:57,2.7,2.7,2.7,2.7,8,1,9,9
2019-01-04 11:03,2.7,2.7,2.7,2.7,0,10,10,10
2019-01-04 11:11,2.697,2.697,2.696,2.696,8,0,8,2
2019-01-04 11:12,2.702,2.702,2.702,2.702,0,3,3,2
2019-01-04 11:13,2.702,2.705,2.702,2.705,0,11,11,7
2019-01-04 11:14,2.704,2.705,2.704,2.705,0,7,7,7
2019-01-04 11:15,2.707,2.709,2.707,2.709,0,9,9,2
2019-01-04 11:16,2.708,2.708,2.706,2.706,18,1,19,8
2019-01-04 11:20,2.708,2.708,2.708,2.708,0,1,1,1
2019-01-04 11:23,2.707,2.708,2.707,2.708,3,1,4,2
2019-01-04 11:25,2.705,2.705,2.705,2.705,2,0,2,2
2019-01-04 11:26,2.705,2.705,2.705,2.705,41,7,48,48
2019-01-04 11:27,2.701,2.701,2.7,2.7,3,0,3,3
2019-01-04 11:34,2.704,2.704,2.704,2.704,0,2,2,1
2019-01-04 11:35,2.703,2.705,2.703,2.705,1,1,2,2
2019-01-04 11:42,2.707,2.707,2.706,2.707,0,19,19,10
2019-01-04 11:48,2.708,2.708,2.707,2.707,3,50,53,52
2019-01-04 11:50,2.702,2.702,2.702,2.702,4,15,19,10
2019-01-04 11:52,2.704,2.704,2.704,2.704,0,1,1,1
2019-01-04 11:55,2.707,2.708,2.707,2.708,0,4,4,4
2019-01-04 11:56,2.708,2.708,2.708,2.708,0,2,2,2
2019-01-04 11:58,2.709,2.709,2.709,2.709,0,2,2,2
2019-01-04 12:01,2.709,2.709,2.709,2.709,0,2,2,1
2019-01-04 12:02,2.709,2.714,2.709,2.711,1,11,12,8
2019-01-04 12:08,2.705,2.705,2.705,2.705,5,0,5,4
2019-01-04 12:09,2.706,2.706,2.706,2.706,0,1,1,1
2019-01-04 12:10,2.703,2.703,2.701,2.701,30,57,87,46
2019-01-04 12:13,2.707,2.707,2.707,2.707,0,2,2,1
2019-01-04 12:14,2.709,2.709,2.709,2.709,0,2,2,1
2019-01-04 12:19,2.708,2.708,2.708,2.708,0,1,1,1
2019-01-04 12:22,2.715,2.715,2.715,2.715,0,2,2,2
2019-01-04 12:46,2.718,2.718,2.716,2.716,14,17,31,5
2019-01-04 12:47,2.724,2.724,2.721,2.721,1,1,2,2
2019-01-04 12:51,2.731,2.731,2.731,2.731,1,0,1,1
2019-01-04 12:54,2.731,2.731,2.731,2.731,0,1,1,1
2019-01-04 13:17,2.728,2.728,2.728,2.728,1,4,5,2
2019-01-04 13:21,2.728,2.728,2.728,2.728,0,1,1,1
2019-01-04 13:22,2.731,2.731,2.731,2.731,0,1,1,1
2019-01-04 13:26,2.736,2.736,2.736,2.736,0,5,5,1
2019-01-04 13:43,2.733,2.734,2.732,2.734,0,24,24,5
2019-01-04 13:44,2.73,2.73,2.729,2.729,2,1,3,3
2019-01-04 13:55,2.73,2.73,2.73,2.73,0,15,15,15
2019-01-04 13:56,2.73,2.73,2.73,2.73,0,8,8,4
2019-01-04 13:57,2.73,2.73,2.73,2.73,0,49,49,8
2019-01-04 13:58,2.731,2.731,2.731,2.731,0,2,2,2
2019-01-04 13:59,2.73,2.73,2.73,2.73,2,0,2,2
2019-01-04 14:11,2.728,2.728,2.727,2.728,3,3,6,6
2019-01-04 14:12,2.728,2.728,2.728,2.728,0,4,4,4
2019-01-04 14:13,2.728,2.728,2.728,2.728,0,2,2,2
2019-01-04 14:24,2.735,2.735,2.735,2.735,0,1,1,1
2019-01-04 14:25,2.733,2.735,2.733,2.735,1,4,5,5
2019-01-04 14:26,2.735,2.735,2.735,2.735,0,1,1,1
2019-01-04 14:27,2.735,2.735,2.735,2.735,0,7,7,7
2019-01-04 14:28,2.733,2.735,2.733,2.735,17,1,18,4
2019-01-04 14:29,2.735,2.735,2.735,2.735,17,0,17,3
2019-01-04 14:32,2.733,2.733,2.73,2.73,4,2,6,5
2019-01-04 14:34,2.726,2.729,2.724,2.729,17,0,17,4
2019-01-04 14:35,2.73,2.73,2.73,2.73,1,0,1,1
2019-01-04 14:36,2.728,2.728,2.728,2.728,2,0,2,2
2019-01-04 14:45,2.727,2.727,2.727,2.727,0,1,1,1
2019-01-04 14:46,2.725,2.725,2.725,2.725,1,0,1,1
2019-01-04 14:51,2.729,2.729,2.729,2.729,1,0,1,1
2019-01-04 15:09,2.735,2.735,2.735,2.735,7,7,14,9
2019-01-04 15:10,2.735,2.735,2.735,2.735,18,0,18,1
2019-01-04 15:16,2.733,2.733,2.733,2.733,2,8,10,4
2019-01-04 15:32,2.735,2.735,2.735,2.735,0,1,1,1
2019-01-04 15:37,2.731,2.731,2.729,2.729,9,0,9,3
2019-01-04 15:40,2.73,2.73,2.73,2.73,8,0,8,2
2019-01-04 16:09,2.735,2.735,2.735,2.735,0,1,1,1
2019-01-06 22:39,2.714,2.714,2.704,2.704,6,0,6,6
2019-01-06 23:31,2.711,2.711,2.695,2.695,9,0,9,7
2019-01-07 00:23,2.716,2.716,2.716,2.716,0,1,1,1
2019-01-07 00:24,2.719,2.719,2.718,2.718,0,2,2,2
2019-01-07 00:38,2.724,2.724,2.724,2.724,0,1,1,1
2019-01-07 02:49,2.712,2.712,2.712,2.712,1,0,1,1
2019-01-07 03:03,2.712,2.712,2.712,2.712,1,0,1,1
2019-01-07 05:07,2.73,2.73,2.73,2.73,0,1,1,1
2019-01-07 05:44,2.722,2.722,2.72,2.721,9,0,9,4
2019-01-07 06:03,2.722,2.722,2.722,2.722,1,0,1,1
2019-01-07 06:21,2.723,2.723,2.723,2.723,0,1,1,1
2019-01-07 07:08,2.732,2.734,2.73,2.73,5,0,5,5
2019-01-07 07:19,2.727,2.727,2.724,2.724,8,0,8,5
2019-01-07 08:24,2.734,2.734,2.734,2.734,2,0,2,2
2019-01-07 08:35,2.73,2.73,2.73,2.73,1,0,1,1
2019-01-07 08:53,2.734,2.734,2.734,2.734,0,1,1,1
2019-01-07 09:00,2.729,2.729,2.729,2.729,1,0,1,1
2019-01-07 09:04,2.72,2.721,2.718,2.718,8,6,14,12
2019-01-07 09:05,2.722,2.722,2.722,2.722,0,3,3,3
2019-01-07 09:10,2.725,2.725,2.725,2.725,0,1,1,1
2019-01-07 09:14,2.722,2.722,2.722,2.722,1,0,1,1
2019-01-07 09:23,2.727,2.727,2.727,2.727,0,1,1,1
2019-01-07 09:25,2.727,2.727,2.727,2.727,0,2,2,2
2019-01-07 09:26,2.73,2.73,2.73,2.73,0,1,1,1
2019-01-07 09:28,2.731,2.731,2.731,2.731,0,1,1,1
2019-01-07 09:31,2.734,2.734,2.733,2.733,1,1,2,2
2019-01-07 09:45,2.728,2.728,2.728,2.728,1,0,1,1
2019-01-07 09:56,2.728,2.728,2.728,2.728,1,0,1,1
2019-01-07 10:11,2.726,2.726,2.726,2.726,1,0,1,1
2019-01-07 10:12,2.729,2.729,2.729,2.729,1,0,1,1
2019-01-07 10:13,2.729,2.729,2.729,2.729,3,0,3,3
2019-01-07 10:16,2.734,2.734,2.734,2.734,0,2,2,2
2019-01-07 10:20,2.732,2.732,2.728,2.731,11,0,11,4
2019-01-07 10:21,2.733,2.733,2.733,2.733,0,2,2,2
2019-01-07 10:37,2.731,2.731,2.731,2.731,0,1,1,1
2019-01-07 10:42,2.734,2.734,2.734,2.734,4,0,4,4
2019-01-07 10:48,2.731,2.734,2.731,2.734,9,1,10,3
2019-01-07 10:59,2.741,2.741,2.741,2.741,0,8,8,1
2019-01-07 11:00,2.746,2.746,2.746,2.746,1,0,1,1
2019-01-07 11:10,2.756,2.756,2.756,2.756,1,0,1,1
2019-01-07 11:20,2.758,2.758,2.758,2.758,0,2,2,2
2019-01-07 11:27,2.758,2.758,2.758,2.758,17,0,17,1
2019-01-07 11:28,2.758,2.758,2.758,2.758,0,1,1,1
2019-01-07 11:30,2.761,2.762,2.761,2.762,0,2,2,2
2019-01-07 11:33,2.759,2.759,2.756,2.757,20,0,20,6
2019-01-07 11:42,2.756,2.756,2.756,2.756,10,0,10,10
2019-01-07 11:43,2.754,2.754,2.754,2.754,0,1,1,1
2019-01-07 11:46,2.75,2.75,2.75,2.75,1,0,1,1
2019-01-07 11:48,2.747,2.747,2.747,2.747,1,0,1,1
2019-01-07 11:49,2.748,2.748,2.747,2.747,2,4,6,5
2019-01-07 11:50,2.745,2.746,2.745,2.746,4,1,5,5
2019-01-07 11:51,2.745,2.745,2.745,2.745,1,0,1,1
2019-01-07 11:52,2.745,2.745,2.744,2.744,4,0,4,2
2019-01-07 11:53,2.741,2.742,2.741,2.742,10,4,14,7
2019-01-07 11:54,2.741,2.741,2.739,2.741,10,0,10,5
2019-01-07 11:55,2.741,2.741,2.741,2.741,2,0,2,2
2019-01-07 11:56,2.741,2.741,2.739,2.741,10,1,11,4
2019-01-07 11:58,2.742,2.742,2.742,2.742,0,1,1,1
2019-01-07 12:04,2.743,2.743,2.743,2.743,0,3,3,3
2019-01-07 12:10,2.747,2.747,2.744,2.744,5,1,6,3
2019-01-07 12:12,2.744,2.744,2.742,2.742,9,0,9,2
2019-01-07 12:13,2.744,2.744,2.744,2.744,0,2,2,2
2019-01-07 12:19,2.74,2.74,2.74,2.74,0,1,1,1
2019-01-07 13:03,2.735,2.735,2.735,2.735,3,0,3,3
2019-01-07 13:08,2.735,2.735,2.735,2.735,4,0,4,1
2019-01-07 13:09,2.735,2.735,2.735,2.735,2,0,2,1
2019-01-07 13:14,2.735,2.735,2.735,2.735,1,0,1,1
2019-01-07 13:17,2.736,2.736,2.736,2.736,0,1,1,1
2019-01-07 13:32,2.739,2.739,2.739,2.739,0,1,1,1
2019-01-07 13:35,2.738,2.738,2.738,2.738,0,1,1,1
2019-01-07 13:36,2.738,2.738,2.737,2.737,1,3,4,3
2019-01-07 13:37,2.738,2.738,2.738,2.738,0,5,5,2
2019-01-07 13:39,2.737,2.737,2.737,2.737,4,0,4,3
2019-01-07 13:41,2.737,2.737,2.737,2.737,0,2,2,2
2019-01-07 13:45,2.738,2.738,2.738,2.738,0,1,1,1
2019-01-07 13:48,2.738,2.738,2.738,2.738,0,9,9,4
2019-01-07 13:53,2.742,2.742,2.742,2.742,3,0,3,1
2019-01-07 13:54,2.742,2.742,2.742,2.742,0,1,1,1
2019-01-07 13:55,2.74,2.74,2.74,2.74,3,0,3,3
2019-01-07 13:56,2.74,2.74,2.74,2.74,6,0,6,6
2019-01-07 13:57,2.74,2.74,2.74,2.74,1,0,1,1
2019-01-07 13:58,2.74,2.74,2.74,2.74,3,0,3,3
2019-01-07 14:02,2.742,2.742,2.742,2.742,0,1,1,1
2019-01-07 14:07,2.741,2.741,2.741,2.741,20,0,20,11
2019-01-07 14:08,2.742,2.742,2.742,2.742,0,1,1,1
2019-01-07 14:09,2.742,2.742,2.742,2.742,0,1,1,1
2019-01-07 14:12,2.743,2.743,2.743,2.743,0,2,2,2
2019-01-07 14:19,2.747,2.747,2.746,2.746,1,16,17,15
2019-01-07 14:21,2.746,2.746,2.746,2.746,1,0,1,1
2019-01-07 14:23,2.743,2.743,2.742,2.742,15,5,20,3
2019-01-07 14:28,2.742,2.742,2.74,2.74,5,2,7,7
2019-01-07 14:30,2.742,2.744,2.742,2.742,27,10,37,15
2019-01-07 14:35,2.743,2.743,2.743,2.743,0,1,1,1
2019-01-07 14:36,2.742,2.742,2.742,2.742,8,0,8,8
2019-01-07 14:40,2.742,2.742,2.742,2.742,0,11,11,10
2019-01-07 14:41,2.742,2.742,2.742,2.742,0,55,55,42
2019-01-07 14:42,2.742,2.742,2.742,2.742,0,10,10,6
2019-01-07 14:43,2.742,2.742,2.742,2.742,0,4,4,3
2019-01-07 14:44,2.742,2.742,2.742,2.742,0,20,20,1
2019-01-07 14:48,2.742,2.742,2.742,2.742,5,5,10,6
2019-01-07 14:49,2.742,2.742,2.742,2.742,0,1,1,1
2019-01-07 14:52,2.743,2.743,2.743,2.743,0,3,3,3
2019-01-07 14:59,2.742,2.742,2.742,2.742,0,1,1,1
2019-01-07 15:02,2.742,2.742,2.738,2.742,11,1,12,8
2019-01-07 15:03,2.739,2.741,2.738,2.741,8,1,9,5
2019-01-07 15:06,2.741,2.741,2.737,2.739,20,0,20,9
2019-01-07 15:08,2.739,2.74,2.739,2.74,0,2,2,2
2019-01-07 15:11,2.74,2.742,2.739,2.742,8,1,9,4
2019-01-07 15:51,2.74,2.74,2.74,2.74,1,0,1,1
2019-01-07 16:05,2.741,2.742,2.741,2.742,0,8,8,2
2019-01-07 16:26,2.743,2.743,2.743,2.743,0,1,1,1
2019-01-07 16:32,2.744,2.744,2.744,2.744,0,1,1,1
2019-01-07 16:36,2.745,2.745,2.745,2.745,0,1,1,1
2019-01-07 23:34,2.756,2.756,2.756,2.756,0,1,1,1
2019-01-08 00:13,2.764,2.768,2.764,2.768,0,2,2,2
2019-01-08 00:32,2.768,2.768,2.768,2.768,0,1,1,1
2019-01-08 02:27,2.773,2.778,2.773,2.774,1,2,3,3
2019-01-08 02:30,2.78,2.78,2.78,2.78,0,1,1,1
2019-01-08 02:43,2.776,2.776,2.776,2.776,1,0,1,1
2019-01-08 02:52,2.773,2.773,2.773,2.773,1,0,1,1
2019-01-08 05:03,2.773,2.773,2.773,2.773,1,0,1,1
2019-01-08 07:04,2.772,2.772,2.772,2.772,1,0,1,1
2019-01-08 07:11,2.77,2.77,2.77,2.77,1,0,1,1
2019-01-08 07:24,2.775,2.775,2.775,2.775,0,1,1,1
2019-01-08 07:25,2.772,2.772,2.772,2.772,1,0,1,1
2019-01-08 07:26,2.771,2.771,2.769,2.769,2,0,2,2
2019-01-08 07:38,2.77,2.77,2.77,2.77,1,0,1,1
2019-01-08 07:44,2.769,2.769,2.769,2.769,1,0,1,1
2019-01-08 07:50,2.768,2.768,2.764,2.764,2,3,5,3
2019-01-08 07:55,2.769,2.769,2.765,2.765,18,0,18,6
2019-01-08 08:12,2.776,2.776,2.776,2.776,0,4,4,1
2019-01-08 08:21,2.774,2.774,2.774,2.774,1,0,1,1
2019-01-08 08:24,2.774,2.774,2.774,2.774,1,0,1,1
2019-01-08 08:40,2.77,2.77,2.77,2.77,2,0,2,2
2019-01-08 08:42,2.77,2.77,2.77,2.77,2,0,2,2
2019-01-08 08:52,2.776,2.776,2.776,2.776,0,3,3,3
2019-01-08 08:53,2.777,2.777,2.777,2.777,0,3,3,1
2019-01-08 08:54,2.776,2.778,2.776,2.778,0,17,17,7
2019-01-08 09:00,2.775,2.776,2.775,2.776,2,9,11,5
2019-01-08 09:03,2.778,2.779,2.776,2.776,2,11,13,7
2019-01-08 09:04,2.776,2.776,2.776,2.776,1,0,1,1
2019-01-08 09:07,2.776,2.779,2.775,2.775,5,10,15,9
2019-01-08 09:08,2.775,2.775,2.775,2.775,4,1,5,2
2019-01-08 09:09,2.775,2.775,2.775,2.775,1,1,2,2
2019-01-08 09:10,2.775,2.775,2.775,2.775,0,6,6,6
2019-01-08 09:11,2.775,2.776,2.775,2.776,3,4,7,5
2019-01-08 09:12,2.778,2.778,2.778,2.778,3,3,6,3
2019-01-08 09:13,2.779,2.779,2.779,2.779,0,1,1,1
2019-01-08 09:14,2.778,2.778,2.778,2.778,1,1,2,2
2019-01-08 09:18,2.779,2.78,2.779,2.779,0,11,11,6
2019-01-08 09:20,2.78,2.78,2.78,2.78,0,1,1,1
2019-01-08 09:22,2.783,2.783,2.783,2.783,1,0,1,1
2019-01-08 09:23,2.784,2.788,2.784,2.788,0,11,11,5
2019-01-08 09:24,2.785,2.786,2.785,2.786,2,0,2,2
2019-01-08 09:25,2.793,2.793,2.793,2.793,1,0,1,1
2019-01-08 09:26,2.794,2.794,2.793,2.793,1,2,3,3
2019-01-08 09:27,2.796,2.796,2.796,2.796,1,0,1,1
2019-01-08 09:30,2.801,2.803,2.798,2.803,2,1,3,3
2019-01-08 09:34,2.801,2.801,2.801,2.801,1,0,1,1
2019-01-08 09:38,2.799,2.799,2.799,2.799,8,0,8,1
2019-01-08 09:39,2.798,2.798,2.796,2.796,8,0,8,3
2019-01-08 09:40,2.796,2.797,2.794,2.794,16,13,29,12
2019-01-08 09:41,2.789,2.791,2.788,2.791,8,1,9,4
2019-01-08 10:00,2.798,2.798,2.798,2.798,0,1,1,1
2019-01-08 10:29,2.799,2.799,2.798,2.798,8,0,8,2
2019-01-08 10:38,2.799,2.799,2.799,2.799,4,8,12,9
2019-01-08 10:39,2.799,2.799,2.799,2.799,0,8,8,8
2019-01-08 10:42,2.801,2.801,2.801,2.801,0,1,1,1
2019-01-08 10:50,2.802,2.802,2.802,2.802,3,0,3,3
2019-01-08 10:56,2.805,2.805,2.805,2.805,2,1,3,3
2019-01-08 10:57,2.805,2.805,2.805,2.805,2,3,5,3
2019-01-08 10:58,2.804,2.804,2.804,2.804,2,0,2,1
2019-01-08 10:59,2.804,2.804,2.804,2.804,10,0,10,10
2019-01-08 11:02,2.801,2.801,2.801,2.801,2,3,5,4
2019-01-08 11:07,2.802,2.802,2.802,2.802,0,1,1,1
2019-01-08 11:09,2.8,2.8,2.8,2.8,2,0,2,2
2019-01-08 11:10,2.8,2.8,2.8,2.8,3,0,3,2
2019-01-08 11:11,2.799,2.799,2.799,2.799,3,2,5,2
2019-01-08 11:12,2.798,2.798,2.798,2.798,1,0,1,1
2019-01-08 11:17,2.801,2.801,2.801,2.801,4,5,9,4
2019-01-08 11:24,2.798,2.798,2.797,2.798,8,1,9,4
2019-01-08 11:25,2.799,2.799,2.799,2.799,0,1,1,1
2019-01-08 11:26,2.797,2.797,2.797,2.797,1,0,1,1
2019-01-08 11:27,2.796,2.796,2.795,2.795,3,0,3,3
2019-01-08 11:31,2.793,2.793,2.793,2.793,0,1,1,1
2019-01-08 11:34,2.793,2.794,2.793,2.793,2,1,3,3
2019-01-08 11:35,2.793,2.793,2.793,2.793,1,0,1,1
2019-01-08 11:36,2.792,2.792,2.792,2.792,2,0,2,2
2019-01-08 11:37,2.792,2.792,2.792,2.792,0,5,5,5
2019-01-08 11:39,2.795,2.795,2.795,2.795,1,0,1,1
2019-01-08 11:42,2.793,2.793,2.788,2.788,16,1,17,4
2019-01-08 11:44,2.789,2.789,2.789,2.789,0,2,2,2
2019-01-08 11:45,2.789,2.79,2.788,2.79,7,0,7,5
2019-01-08 11:46,2.79,2.791,2.788,2.791,16,0,16,7
2019-01-08 11:48,2.793,2.793,2.791,2.791,7,2,9,4
2019-01-08 11:49,2.791,2.791,2.791,2.791,1,0,1,1
2019-01-08 11:51,2.794,2.794,2.794,2.794,0,1,1,1
2019-01-08 11:52,2.793,2.794,2.793,2.794,1,1,2,2
2019-01-08 11:55,2.793,2.793,2.793,2.793,4,0,4,3
2019-01-08 11:56,2.795,2.795,2.795,2.795,5,0,5,5
2019-01-08 11:57,2.794,2.794,2.794,2.794,2,0,2,2
2019-01-08 11:58,2.795,2.795,2.795,2.795,10,0,10,5
2019-01-08 11:59,2.797,2.797,2.797,2.797,0,2,2,2
2019-01-08 12:00,2.801,2.801,2.8,2.8,1,1,2,2
2019-01-08 12:01,2.802,2.802,2.8,2.8,10,4,14,6
2019-01-08 12:02,2.799,2.799,2.799,2.799,20,0,20,19
2019-01-08 12:05,2.8,2.802,2.8,2.801,0,10,10,3
2019-01-08 12:07,2.802,2.803,2.802,2.802,1,8,9,3
2019-01-08 12:09,2.801,2.801,2.801,2.801,6,0,6,6
2019-01-08 12:10,2.8,2.8,2.8,2.8,2,0,2,1
2019-01-08 12:11,2.803,2.804,2.803,2.804,1,1,2,2
2019-01-08 12:12,2.803,2.803,2.803,2.803,0,1,1,1
2019-01-08 12:16,2.805,2.805,2.805,2.805,0,1,1,1
2019-01-08 12:17,2.804,2.806,2.804,2.805,13,8,21,21
2019-01-08 12:18,2.805,2.805,2.805,2.805,0,1,1,1
2019-01-08 12:19,2.805,2.805,2.805,2.805,1,0,1,1
2019-01-08 12:20,2.803,2.805,2.803,2.805,0,9,9,3
2019-01-08 12:21,2.805,2.805,2.805,2.805,0,1,1,1
2019-01-08 12:40,2.805,2.805,2.805,2.805,1,0,1,1
2019-01-08 12:49,2.805,2.805,2.805,2.805,0,1,1,1
2019-01-08 12:50,2.802,2.802,2.802,2.802,1,0,1,1
2019-01-08 13:08,2.802,2.802,2.802,2.802,1,0,1,1
2019-01-08 13:09,2.802,2.802,2.802,2.802,1,0,1,1
2019-01-08 13:10,2.803,2.803,2.803,2.803,1,0,1,1
2019-01-08 13:11,2.802,2.802,2.802,2.802,1,0,1,1
2019-01-08 13:20,2.804,2.804,2.804,2.804,0,1,1,1
2019-01-08 13:22,2.803,2.803,2.803,2.803,0,1,1,1
2019-01-08 13:23,2.803,2.803,2.803,2.803,1,0,1,1
2019-01-08 13:32,2.802,2.802,2.802,2.802,1,0,1,1
2019-01-08 13:33,2.801,2.801,2.801,2.801,1,0,1,1
2019-01-08 13:36,2.801,2.801,2.801,2.801,1,0,1,1
2019-01-08 13:37,2.8,2.8,2.8,2.8,1,0,1,1
2019-01-08 13:38,2.801,2.801,2.801,2.801,0,1,1,1
2019-01-08 13:39,2.798,2.798,2.798,2.798,1,0,1,1
2019-01-08 13:41,2.797,2.797,2.797,2.797,1,0,1,1
2019-01-08 13:45,2.798,2.799,2.798,2.799,0,8,8,2
2019-01-08 13:49,2.793,2.793,2.792,2.792,3,0,3,3
2019-01-08 13:51,2.791,2.791,2.787,2.79,20,0,20,10
2019-01-08 13:52,2.791,2.791,2.791,2.791,0,1,1,1
2019-01-08 13:55,2.79,2.79,2.787,2.788,4,2,6,6
2019-01-08 13:56,2.786,2.786,2.784,2.785,7,5,12,12
2019-01-08 14:00,2.783,2.783,2.783,2.783,9,0,9,2
2019-01-08 14:01,2.783,2.783,2.783,2.783,1,0,1,1
2019-01-08 14:02,2.783,2.783,2.783,2.783,2,0,2,2
