time,o,h,l,c,bidv,askv,vol,tcount
2018-06-01 13:27,2.955,2.955,2.955,2.955,3,0,3,1
2018-06-01 13:28,2.954,2.954,2.954,2.954,1,0,1,1
2018-06-01 13:30,2.954,2.954,2.954,2.954,0,1,1,1
2018-06-01 13:31,2.954,2.954,2.951,2.951,4,1,5,5
2018-06-01 13:32,2.95,2.95,2.95,2.95,0,1,1,1
2018-06-01 13:33,2.951,2.951,2.951,2.951,0,7,7,1
2018-06-01 13:34,2.951,2.951,2.951,2.951,0,4,4,4
2018-06-01 13:35,2.952,2.953,2.95,2.95,1,5,6,5
2018-06-01 13:38,2.949,2.949,2.949,2.949,2,0,2,2
2018-06-01 13:40,2.95,2.951,2.95,2.95,1,3,4,4
2018-06-01 13:42,2.95,2.95,2.95,2.95,1,0,1,1
2018-06-01 13:45,2.951,2.951,2.949,2.951,1,2,3,3
2018-06-01 13:48,2.951,2.951,2.951,2.951,0,1,1,1
2018-06-01 13:50,2.951,2.951,2.951,2.951,1,0,1,1
2018-06-01 13:51,2.951,2.952,2.951,2.952,1,1,2,2
2018-06-01 13:52,2.95,2.95,2.95,2.95,2,0,2,2
2018-06-01 13:53,2.95,2.95,2.95,2.95,5,1,6,5
2018-06-01 13:54,2.95,2.95,2.95,2.95,0,1,1,1
2018-06-01 13:55,2.95,2.95,2.95,2.95,0,2,2,2
2018-06-01 13:57,2.949,2.949,2.949,2.949,2,0,2,2
2018-06-01 14:00,2.949,2.949,2.949,2.949,0,2,2,2
2018-06-01 14:01,2.948,2.95,2.948,2.95,1,1,2,2
2018-06-01 14:02,2.951,2.953,2.951,2.953,0,6,6,3
2018-06-01 14:03,2.953,2.953,2.953,2.953,1,1,2,2
2018-06-01 14:04,2.952,2.952,2.952,2.952,4,0,4,4
2018-06-01 14:05,2.953,2.953,2.953,2.953,0,2,2,2
2018-06-01 14:07,2.952,2.952,2.952,2.952,1,0,1,1
2018-06-01 14:08,2.954,2.954,2.954,2.954,1,9,10,2
2018-06-01 14:10,2.954,2.954,2.953,2.953,2,4,6,4
2018-06-01 14:12,2.952,2.952,2.952,2.952,1,0,1,1
2018-06-01 14:14,2.951,2.951,2.951,2.951,1,0,1,1
2018-06-01 14:15,2.952,2.952,2.952,2.952,0,30,30,5
2018-06-01 14:16,2.951,2.951,2.951,2.951,2,0,2,2
2018-06-01 14:17,2.951,2.951,2.951,2.951,0,1,1,1
2018-06-01 14:21,2.952,2.953,2.952,2.953,0,3,3,3
2018-06-01 14:22,2.953,2.953,2.953,2.953,7,4,11,11
2018-06-01 14:24,2.954,2.954,2.953,2.953,4,13,17,9
2018-06-01 14:25,2.953,2.954,2.953,2.954,3,6,9,9
2018-06-01 14:26,2.955,2.956,2.954,2.954,2,19,21,6
2018-06-01 14:27,2.955,2.955,2.955,2.955,1,11,12,4
2018-06-01 14:28,2.956,2.959,2.956,2.958,11,56,67,37
2018-06-01 14:29,2.957,2.959,2.957,2.959,66,27,93,52
2018-06-01 14:30,2.956,2.956,2.956,2.956,2,4,6,6
2018-06-01 14:31,2.956,2.956,2.956,2.956,0,2,2,1
2018-06-01 14:32,2.956,2.956,2.954,2.956,1,14,15,6
2018-06-01 14:33,2.955,2.955,2.955,2.955,1,0,1,1
2018-06-01 14:34,2.954,2.954,2.954,2.954,1,13,14,8
2018-06-01 14:35,2.954,2.955,2.954,2.955,0,4,4,3
2018-06-01 14:36,2.956,2.956,2.956,2.956,12,1,13,4
2018-06-01 14:37,2.956,2.957,2.956,2.957,3,3,6,6
2018-06-01 14:41,2.958,2.958,2.958,2.958,1,2,3,3
2018-06-01 14:42,2.958,2.958,2.958,2.958,2,0,2,2
2018-06-01 14:43,2.958,2.958,2.958,2.958,6,0,6,2
2018-06-01 14:46,2.957,2.957,2.957,2.957,0,1,1,1
2018-06-01 14:47,2.957,2.957,2.957,2.957,0,2,2,2
2018-06-01 14:48,2.959,2.959,2.959,2.959,0,1,1,1
2018-06-01 14:49,2.959,2.959,2.959,2.959,0,1,1,1
2018-06-01 14:50,2.958,2.958,2.958,2.958,0,1,1,1
2018-06-01 14:51,2.958,2.959,2.957,2.959,4,4,8,8
2018-06-01 14:52,2.959,2.96,2.959,2.96,5,4,9,5
2018-06-01 14:53,2.96,2.96,2.96,2.96,2,1,3,3
2018-06-01 14:56,2.96,2.96,2.96,2.96,2,12,14,13
2018-06-01 14:57,2.961,2.962,2.961,2.962,5,10,15,9
2018-06-01 14:59,2.963,2.963,2.963,2.963,20,7,27,7
2018-06-01 15:00,2.963,2.964,2.963,2.964,0,6,6,2
2018-06-01 15:01,2.963,2.963,2.963,2.963,1,0,1,1
2018-06-01 15:02,2.963,2.963,2.963,2.963,0,2,2,1
2018-06-01 15:03,2.962,2.962,2.961,2.961,5,2,7,7
2018-06-01 15:05,2.961,2.962,2.961,2.962,28,12,40,15
2018-06-01 15:07,2.962,2.962,2.962,2.962,0,1,1,1
2018-06-01 15:09,2.962,2.962,2.962,2.962,0,1,1,1
2018-06-01 15:10,2.962,2.963,2.962,2.963,4,2,6,4
2018-06-01 15:11,2.964,2.964,2.964,2.964,0,6,6,6
2018-06-01 15:12,2.964,2.964,2.964,2.964,1,0,1,1
2018-06-01 15:21,2.964,2.964,2.964,2.964,1,1,2,2
2018-06-01 15:26,2.965,2.965,2.965,2.965,0,4,4,4
2018-06-01 15:35,2.966,2.969,2.966,2.969,1,5,6,6
2018-06-01 15:37,2.968,2.968,2.968,2.968,10,23,33,21
2018-06-01 15:38,2.968,2.968,2.968,2.968,1,0,1,1
2018-06-01 15:39,2.968,2.968,2.968,2.968,1,0,1,1
2018-06-01 15:42,2.967,2.967,2.967,2.967,0,2,2,2
2018-06-01 15:43,2.967,2.967,2.967,2.967,2,3,5,4
2018-06-01 15:49,2.966,2.966,2.966,2.966,5,0,5,1
2018-06-01 15:50,2.966,2.966,2.964,2.964,33,16,49,14
2018-06-01 15:51,2.964,2.965,2.964,2.964,48,24,72,14
2018-06-01 15:52,2.964,2.964,2.964,2.964,0,13,13,3
2018-06-01 15:53,2.963,2.964,2.963,2.964,31,5,36,14
2018-06-01 15:56,2.964,2.964,2.964,2.964,0,1,1,1
2018-06-01 15:57,2.964,2.964,2.963,2.963,4,3,7,4
2018-06-01 16:01,2.964,2.964,2.964,2.964,0,1,1,1
2018-06-01 16:02,2.964,2.964,2.964,2.964,0,1,1,1
2018-06-01 16:03,2.965,2.965,2.965,2.965,2,1,3,2
2018-06-01 16:04,2.964,2.964,2.964,2.964,0,1,1,1
2018-06-01 16:09,2.965,2.965,2.965,2.965,0,9,9,3
2018-06-01 16:10,2.965,2.965,2.965,2.965,0,12,12,2
2018-06-01 16:11,2.965,2.965,2.965,2.965,0,2,2,1
2018-06-01 16:13,2.965,2.965,2.965,2.965,0,2,2,1
2018-06-01 16:14,2.964,2.964,2.964,2.964,3,0,3,3
2018-06-01 16:16,2.965,2.965,2.965,2.965,0,1,1,1
2018-06-01 16:29,2.966,2.966,2.966,2.966,1,0,1,1
2018-06-01 16:30,2.967,2.967,2.967,2.967,0,5,5,2
2018-06-01 16:35,2.97,2.971,2.97,2.971,1,1,2,2
2018-06-01 16:38,2.971,2.971,2.971,2.971,1,4,5,5
2018-06-01 16:41,2.974,2.974,2.974,2.974,0,1,1,1
2018-06-01 16:44,2.974,2.974,2.974,2.974,0,26,26,2
2018-06-01 16:50,2.974,2.974,2.974,2.974,3,0,3,3
2018-06-01 16:55,2.974,2.974,2.974,2.974,2,0,2,2
2018-06-01 16:58,2.973,2.974,2.973,2.974,0,2,2,2
2018-06-03 18:00,2.963,2.965,2.952,2.955,16,14,30,26
2018-06-03 18:01,2.954,2.956,2.954,2.954,6,7,13,8
2018-06-03 18:02,2.954,2.954,2.954,2.954,5,1,6,6
2018-06-03 18:04,2.955,2.955,2.954,2.954,1,1,2,2
2018-06-03 18:07,2.953,2.953,2.953,2.953,1,0,1,1
2018-06-03 18:09,2.953,2.953,2.953,2.953,1,0,1,1
2018-06-03 18:10,2.951,2.951,2.951,2.951,0,1,1,1
2018-06-03 18:11,2.95,2.95,2.95,2.95,0,1,1,1
2018-06-03 18:12,2.951,2.951,2.951,2.951,2,7,9,4
2018-06-03 18:13,2.951,2.951,2.951,2.951,1,0,1,1
2018-06-03 18:14,2.951,2.951,2.951,2.951,2,0,2,2
2018-06-03 18:17,2.952,2.952,2.952,2.952,0,1,1,1
2018-06-03 18:18,2.953,2.953,2.953,2.953,1,2,3,3
2018-06-03 18:21,2.953,2.953,2.953,2.953,0,1,1,1
2018-06-03 18:23,2.952,2.952,2.95,2.95,53,2,55,14
2018-06-03 18:24,2.95,2.951,2.949,2.951,35,11,46,8
2018-06-03 18:30,2.949,2.949,2.949,2.949,25,0,25,2
2018-06-03 18:31,2.951,2.951,2.951,2.951,0,1,1,1
2018-06-03 18:33,2.951,2.951,2.951,2.951,0,2,2,2
2018-06-03 18:34,2.951,2.951,2.951,2.951,0,1,1,1
2018-06-03 18:52,2.95,2.95,2.949,2.949,25,0,25,5
2018-06-03 18:59,2.953,2.953,2.952,2.952,0,2,2,2
2018-06-03 19:02,2.952,2.952,2.952,2.952,0,1,1,1
2018-06-03 19:07,2.953,2.953,2.953,2.953,0,1,1,1
2018-06-03 19:08,2.954,2.954,2.954,2.954,0,1,1,1
2018-06-03 19:28,2.953,2.953,2.953,2.953,0,1,1,1
2018-06-03 20:05,2.954,2.954,2.954,2.954,1,0,1,1
2018-06-03 20:26,2.953,2.953,2.953,2.953,1,0,1,1
2018-06-03 21:38,2.955,2.957,2.955,2.957,0,4,4,4
2018-06-03 22:09,2.958,2.958,2.958,2.958,2,2,4,4
2018-06-03 23:31,2.958,2.958,2.958,2.958,0,1,1,1
2018-06-04 00:40,2.96,2.96,2.96,2.96,1,0,1,1
2018-06-04 00:42,2.959,2.959,2.959,2.959,1,0,1,1
2018-06-04 01:58,2.959,2.959,2.959,2.959,1,0,1,1
2018-06-04 02:32,2.96,2.96,2.96,2.96,0,9,9,2
2018-06-04 02:53,2.959,2.959,2.959,2.959,1,0,1,1
2018-06-04 03:03,2.961,2.961,2.961,2.961,0,1,1,1
2018-06-04 03:27,2.957,2.957,2.957,2.957,1,0,1,1
2018-06-04 03:36,2.957,2.958,2.957,2.958,2,2,4,4
2018-06-04 03:53,2.955,2.955,2.955,2.955,0,1,1,1
2018-06-04 03:58,2.954,2.954,2.953,2.953,1,2,3,3
2018-06-04 04:04,2.953,2.953,2.953,2.953,0,1,1,1
2018-06-04 04:10,2.953,2.953,2.953,2.953,0,4,4,4
2018-06-04 04:36,2.957,2.957,2.957,2.957,1,0,1,1
2018-06-04 04:44,2.962,2.962,2.962,2.962,1,0,1,1
2018-06-04 04:58,2.961,2.961,2.958,2.958,3,0,3,3
2018-06-04 05:22,2.964,2.964,2.961,2.964,3,1,4,4
2018-06-04 05:24,2.965,2.965,2.965,2.965,0,1,1,1
2018-06-04 05:29,2.965,2.965,2.965,2.965,1,0,1,1
2018-06-04 05:32,2.965,2.967,2.965,2.967,3,1,4,3
2018-06-04 05:33,2.967,2.967,2.964,2.966,6,1,7,5
2018-06-04 05:34,2.966,2.966,2.966,2.966,0,2,2,2
2018-06-04 05:49,2.968,2.969,2.968,2.969,0,4,4,4
2018-06-04 05:54,2.969,2.969,2.969,2.969,15,1,16,3
2018-06-04 05:59,2.966,2.966,2.966,2.966,1,0,1,1
2018-06-04 06:17,2.967,2.967,2.965,2.967,9,1,10,6
2018-06-04 06:27,2.964,2.968,2.964,2.968,2,2,4,4
2018-06-04 06:34,2.973,2.973,2.973,2.973,0,1,1,1
2018-06-04 06:40,2.966,2.966,2.966,2.966,6,0,6,3
2018-06-04 06:42,2.969,2.969,2.969,2.969,0,1,1,1
2018-06-04 06:43,2.971,2.971,2.971,2.971,0,1,1,1
2018-06-04 06:46,2.972,2.972,2.972,2.972,0,1,1,1
2018-06-04 06:51,2.972,2.972,2.972,2.972,0,1,1,1
2018-06-04 06:54,2.973,2.973,2.973,2.973,1,0,1,1
2018-06-04 06:56,2.971,2.971,2.971,2.971,6,0,6,2
2018-06-04 06:57,2.971,2.971,2.971,2.971,1,0,1,1
2018-06-04 07:07,2.965,2.965,2.965,2.965,1,0,1,1
2018-06-04 07:13,2.968,2.968,2.968,2.968,1,0,1,1
2018-06-04 07:20,2.97,2.97,2.97,2.97,0,1,1,1
2018-06-04 07:21,2.969,2.969,2.969,2.969,1,0,1,1
2018-06-04 07:33,2.966,2.966,2.966,2.966,1,0,1,1
2018-06-04 07:42,2.966,2.966,2.966,2.966,1,0,1,1
2018-06-04 07:43,2.965,2.965,2.965,2.965,1,0,1,1
2018-06-04 07:49,2.966,2.966,2.966,2.966,5,0,5,4
2018-06-04 07:52,2.963,2.963,2.961,2.961,2,0,2,2
2018-06-04 07:54,2.961,2.961,2.961,2.961,1,0,1,1
2018-06-04 07:56,2.96,2.96,2.959,2.959,2,0,2,2
2018-06-04 08:02,2.958,2.958,2.958,2.958,0,1,1,1
2018-06-04 08:08,2.956,2.956,2.956,2.956,1,0,1,1
2018-06-04 08:09,2.955,2.955,2.955,2.955,0,3,3,2
2018-06-04 08:10,2.957,2.957,2.957,2.957,0,1,1,1
2018-06-04 08:13,2.957,2.962,2.957,2.962,13,10,23,11
2018-06-04 08:14,2.962,2.962,2.96,2.96,6,0,6,2
2018-06-04 08:15,2.961,2.961,2.961,2.961,0,1,1,1
2018-06-04 08:16,2.961,2.961,2.961,2.961,1,0,1,1
2018-06-04 08:20,2.962,2.962,2.962,2.962,0,1,1,1
2018-06-04 08:22,2.964,2.964,2.963,2.963,0,13,13,5
2018-06-04 08:23,2.962,2.962,2.962,2.962,1,0,1,1
2018-06-04 08:25,2.963,2.963,2.963,2.963,0,5,5,3
2018-06-04 08:26,2.963,2.963,2.963,2.963,1,0,1,1
2018-06-04 08:41,2.967,2.967,2.967,2.967,0,1,1,1
2018-06-04 08:44,2.965,2.965,2.963,2.963,6,0,6,4
2018-06-04 08:45,2.965,2.965,2.965,2.965,0,1,1,1
2018-06-04 08:47,2.965,2.965,2.965,2.965,0,1,1,1
2018-06-04 08:50,2.966,2.966,2.966,2.966,0,2,2,2
2018-06-04 08:55,2.965,2.965,2.965,2.965,0,2,2,2
2018-06-04 08:56,2.966,2.969,2.966,2.969,1,4,5,5
2018-06-04 08:57,2.968,2.968,2.968,2.968,0,1,1,1
2018-06-04 08:58,2.968,2.968,2.968,2.968,1,0,1,1
2018-06-04 09:00,2.964,2.965,2.962,2.963,8,5,13,13
2018-06-04 09:01,2.962,2.962,2.959,2.961,12,3,15,8
2018-06-04 09:02,2.961,2.961,2.959,2.96,8,2,10,10
2018-06-04 09:03,2.958,2.96,2.958,2.96,2,2,4,4
2018-06-04 09:04,2.957,2.957,2.952,2.956,30,15,45,28
2018-06-04 09:05,2.954,2.958,2.954,2.958,7,20,27,14
2018-06-04 09:06,2.958,2.96,2.957,2.958,15,3,18,17
2018-06-04 09:07,2.958,2.958,2.958,2.958,0,1,1,1
2018-06-04 09:08,2.955,2.956,2.955,2.956,2,0,2,2
2018-06-04 09:09,2.957,2.957,2.957,2.957,2,0,2,2
2018-06-04 09:10,2.959,2.96,2.959,2.96,2,9,11,10
2018-06-04 09:11,2.959,2.961,2.959,2.96,2,2,4,4
2018-06-04 09:14,2.955,2.955,2.955,2.955,1,0,1,1
2018-06-04 09:15,2.953,2.953,2.949,2.949,11,1,12,12
2018-06-04 09:16,2.946,2.948,2.944,2.948,11,11,22,22
2018-06-04 09:17,2.948,2.948,2.948,2.948,3,1,4,4
2018-06-04 09:18,2.948,2.948,2.948,2.948,1,0,1,1
2018-06-04 09:19,2.949,2.949,2.947,2.947,7,0,7,5
2018-06-04 09:20,2.947,2.948,2.947,2.948,1,2,3,3
2018-06-04 09:21,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-04 09:22,2.951,2.951,2.95,2.95,7,3,10,8
2018-06-04 09:24,2.95,2.95,2.95,2.95,5,0,5,3
2018-06-04 09:25,2.951,2.951,2.949,2.949,1,2,3,3
2018-06-04 09:26,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-04 09:28,2.946,2.946,2.946,2.946,2,1,3,3
2018-06-04 09:29,2.945,2.946,2.943,2.946,10,14,24,21
2018-06-04 09:30,2.947,2.947,2.946,2.946,1,3,4,4
2018-06-04 09:32,2.949,2.949,2.948,2.948,5,3,8,8
2018-06-04 09:33,2.948,2.948,2.948,2.948,0,1,1,1
2018-06-04 09:35,2.949,2.949,2.949,2.949,0,2,2,2
2018-06-04 09:36,2.948,2.948,2.948,2.948,4,8,12,7
2018-06-04 09:38,2.948,2.948,2.948,2.948,1,1,2,2
2018-06-04 09:40,2.954,2.957,2.954,2.955,3,12,15,13
2018-06-04 09:43,2.951,2.951,2.951,2.951,1,0,1,1
2018-06-04 09:44,2.953,2.955,2.953,2.955,5,1,6,5
2018-06-04 09:45,2.952,2.952,2.952,2.952,1,0,1,1
2018-06-04 09:46,2.948,2.948,2.948,2.948,2,1,3,3
2018-06-04 09:47,2.95,2.951,2.95,2.951,1,10,11,2
2018-06-04 09:48,2.949,2.949,2.948,2.948,2,0,2,2
2018-06-04 09:49,2.947,2.947,2.947,2.947,3,6,9,8
2018-06-04 09:50,2.948,2.948,2.947,2.948,1,4,5,5
2018-06-04 09:51,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-04 09:52,2.95,2.95,2.95,2.95,1,0,1,1
2018-06-04 09:53,2.949,2.949,2.949,2.949,1,0,1,1
2018-06-04 09:54,2.95,2.95,2.95,2.95,0,3,3,3
2018-06-04 09:56,2.95,2.95,2.949,2.949,1,1,2,2
2018-06-04 09:57,2.947,2.947,2.947,2.947,1,0,1,1
2018-06-04 09:58,2.945,2.946,2.945,2.945,2,3,5,5
2018-06-04 09:59,2.944,2.944,2.942,2.942,4,0,4,4
2018-06-04 10:00,2.941,2.941,2.937,2.937,21,4,25,13
2018-06-04 10:01,2.939,2.939,2.938,2.938,2,1,3,3
2018-06-04 10:02,2.939,2.94,2.939,2.94,1,3,4,3
2018-06-04 10:03,2.938,2.939,2.938,2.938,8,3,11,7
2018-06-04 10:04,2.937,2.937,2.936,2.937,25,6,31,11
2018-06-04 10:05,2.936,2.936,2.934,2.936,9,1,10,7
2018-06-04 10:06,2.936,2.936,2.935,2.936,3,10,13,9
2018-06-04 10:07,2.937,2.938,2.937,2.938,0,3,3,3
2018-06-04 10:08,2.936,2.937,2.936,2.937,2,2,4,4
2018-06-04 10:09,2.937,2.937,2.937,2.937,2,0,2,1
2018-06-04 10:10,2.936,2.937,2.936,2.937,4,1,5,4
2018-06-04 10:11,2.936,2.938,2.936,2.938,3,5,8,4
2018-06-04 10:12,2.94,2.94,2.94,2.94,1,4,5,5
2018-06-04 10:13,2.941,2.944,2.941,2.944,14,17,31,22
2018-06-04 10:14,2.944,2.944,2.944,2.944,0,2,2,1
2018-06-04 10:15,2.942,2.944,2.942,2.944,0,3,3,2
2018-06-04 10:17,2.944,2.944,2.944,2.944,1,3,4,3
2018-06-04 10:18,2.943,2.943,2.943,2.943,0,4,4,4
2018-06-04 10:19,2.943,2.943,2.942,2.942,8,0,8,5
2018-06-04 10:20,2.94,2.941,2.94,2.941,0,5,5,3
2018-06-04 10:21,2.942,2.942,2.942,2.942,0,5,5,4
2018-06-04 10:23,2.941,2.941,2.941,2.941,0,2,2,1
2018-06-04 10:24,2.94,2.94,2.94,2.94,2,0,2,1
2018-06-04 10:25,2.94,2.942,2.94,2.942,6,2,8,4
2018-06-04 10:27,2.941,2.941,2.941,2.941,0,3,3,1
2018-06-04 10:28,2.941,2.941,2.941,2.941,0,2,2,1
2018-06-04 10:29,2.941,2.941,2.941,2.941,1,3,4,3
2018-06-04 10:32,2.941,2.942,2.941,2.942,3,1,4,4
2018-06-04 10:34,2.941,2.943,2.941,2.942,7,12,19,14
2018-06-04 10:36,2.942,2.943,2.942,2.943,1,1,2,2
2018-06-04 10:37,2.942,2.942,2.942,2.942,0,3,3,2
2018-06-04 10:38,2.944,2.944,2.944,2.944,0,3,3,1
2018-06-04 10:39,2.944,2.945,2.944,2.945,0,7,7,7
2018-06-04 10:40,2.946,2.946,2.946,2.946,1,12,13,6
2018-06-04 10:41,2.946,2.946,2.945,2.945,2,0,2,2
2018-06-04 10:42,2.945,2.945,2.944,2.944,5,0,5,4
2018-06-04 10:43,2.946,2.946,2.946,2.946,0,3,3,3
2018-06-04 10:44,2.943,2.943,2.943,2.943,2,0,2,2
2018-06-04 10:45,2.943,2.943,2.939,2.939,19,2,21,19
2018-06-04 10:47,2.94,2.94,2.94,2.94,0,4,4,2
2018-06-04 10:48,2.939,2.939,2.938,2.938,4,0,4,3
2018-06-04 10:49,2.939,2.941,2.939,2.941,0,4,4,4
2018-06-04 10:50,2.941,2.941,2.941,2.941,1,2,3,3
2018-06-04 10:51,2.94,2.94,2.94,2.94,0,2,2,1
2018-06-04 10:52,2.94,2.941,2.939,2.941,3,10,13,12
2018-06-04 10:53,2.942,2.943,2.942,2.943,1,2,3,3
2018-06-04 10:54,2.945,2.945,2.945,2.945,0,2,2,2
2018-06-04 10:55,2.944,2.944,2.944,2.944,0,2,2,1
2018-06-04 10:56,2.946,2.946,2.946,2.946,0,1,1,1
2018-06-04 10:57,2.944,2.944,2.944,2.944,0,2,2,1
2018-06-04 10:58,2.945,2.945,2.945,2.945,0,3,3,3
2018-06-04 10:59,2.943,2.944,2.943,2.944,1,2,3,2
2018-06-04 11:00,2.944,2.944,2.943,2.943,2,0,2,2
2018-06-04 11:01,2.943,2.945,2.942,2.942,4,2,6,6
2018-06-04 11:02,2.942,2.943,2.942,2.943,0,6,6,5
2018-06-04 11:03,2.943,2.943,2.943,2.943,0,2,2,2
2018-06-04 11:04,2.943,2.943,2.943,2.943,0,3,3,3
2018-06-04 11:05,2.946,2.947,2.946,2.947,0,12,12,8
2018-06-04 11:06,2.947,2.947,2.947,2.947,0,2,2,1
2018-06-04 11:07,2.947,2.952,2.947,2.952,5,23,28,17
2018-06-04 11:08,2.951,2.951,2.949,2.949,27,3,30,9
2018-06-04 11:11,2.944,2.944,2.944,2.944,3,0,3,2
2018-06-04 11:12,2.945,2.945,2.944,2.945,8,7,15,8
2018-06-04 11:13,2.945,2.945,2.944,2.944,10,5,15,11
2018-06-04 11:14,2.944,2.944,2.942,2.942,2,4,6,5
2018-06-04 11:15,2.94,2.943,2.94,2.943,30,8,38,9
2018-06-04 11:16,2.944,2.944,2.944,2.944,0,5,5,2
2018-06-04 11:18,2.942,2.943,2.942,2.943,4,4,8,5
2018-06-04 11:19,2.942,2.944,2.942,2.944,0,3,3,3
2018-06-04 11:20,2.945,2.946,2.945,2.946,0,4,4,3
2018-06-04 11:21,2.946,2.946,2.946,2.946,0,3,3,2
2018-06-04 11:22,2.946,2.947,2.946,2.947,1,1,2,2
2018-06-04 11:23,2.947,2.947,2.946,2.946,1,14,15,14
2018-06-04 11:24,2.947,2.947,2.946,2.946,10,11,21,11
2018-06-04 11:25,2.946,2.946,2.946,2.946,0,2,2,1
2018-06-04 11:26,2.945,2.946,2.945,2.946,1,1,2,2
2018-06-04 11:27,2.945,2.945,2.945,2.945,2,3,5,2
2018-06-04 11:28,2.945,2.945,2.945,2.945,2,0,2,1
2018-06-04 11:29,2.945,2.945,2.945,2.945,4,0,4,2
2018-06-04 11:30,2.946,2.947,2.945,2.945,5,4,9,5
2018-06-04 11:31,2.944,2.945,2.944,2.945,0,3,3,2
2018-06-04 11:33,2.944,2.944,2.944,2.944,2,0,2,2
2018-06-04 11:34,2.945,2.946,2.945,2.946,0,14,14,4
2018-06-04 11:35,2.947,2.947,2.946,2.946,4,86,90,72
2018-06-04 11:36,2.947,2.947,2.947,2.947,0,14,14,12
2018-06-04 11:37,2.947,2.947,2.947,2.947,0,3,3,3
2018-06-04 11:38,2.946,2.946,2.944,2.944,4,1,5,4
2018-06-04 11:40,2.944,2.944,2.944,2.944,0,2,2,1
2018-06-04 11:41,2.944,2.944,2.944,2.944,0,3,3,1
2018-06-04 11:42,2.944,2.944,2.943,2.943,7,10,17,13
2018-06-04 11:43,2.943,2.943,2.941,2.941,52,0,52,5
2018-06-04 11:44,2.942,2.942,2.942,2.942,2,6,8,8
2018-06-04 11:45,2.941,2.941,2.941,2.941,8,0,8,1
2018-06-04 11:46,2.942,2.942,2.942,2.942,0,2,2,1
2018-06-04 11:47,2.942,2.942,2.939,2.939,109,9,118,13
2018-06-04 11:48,2.938,2.938,2.938,2.938,2,3,5,3
2018-06-04 11:49,2.939,2.939,2.939,2.939,0,2,2,2
2018-06-04 11:50,2.939,2.939,2.939,2.939,1,0,1,1
2018-06-04 11:51,2.938,2.94,2.938,2.94,5,8,13,10
2018-06-04 11:52,2.94,2.94,2.94,2.94,7,0,7,1
2018-06-04 11:53,2.939,2.94,2.939,2.94,0,3,3,3
2018-06-04 11:54,2.94,2.94,2.94,2.94,7,2,9,3
2018-06-04 11:55,2.94,2.94,2.94,2.94,0,2,2,2
2018-06-04 11:56,2.941,2.943,2.941,2.943,2,8,10,8
2018-06-04 11:58,2.941,2.941,2.941,2.941,2,0,2,2
2018-06-04 11:59,2.941,2.942,2.941,2.942,1,3,4,2
2018-06-04 12:01,2.943,2.943,2.943,2.943,0,4,4,2
2018-06-04 12:02,2.944,2.944,2.944,2.944,0,4,4,4
2018-06-04 12:03,2.944,2.944,2.944,2.944,3,0,3,1
2018-06-04 12:04,2.944,2.944,2.944,2.944,0,2,2,2
2018-06-04 12:07,2.944,2.944,2.944,2.944,7,0,7,2
2018-06-04 12:09,2.94,2.94,2.935,2.937,29,14,43,30
2018-06-04 12:13,2.936,2.936,2.936,2.936,4,0,4,3
2018-06-04 12:14,2.937,2.937,2.937,2.937,0,3,3,3
2018-06-04 12:15,2.938,2.939,2.938,2.938,1,3,4,4
2018-06-04 12:16,2.939,2.94,2.939,2.94,0,2,2,2
2018-06-04 12:18,2.938,2.938,2.938,2.938,1,0,1,1
2018-06-04 12:19,2.937,2.937,2.937,2.937,1,0,1,1
2018-06-04 12:20,2.936,2.936,2.936,2.936,6,2,8,3
2018-06-04 12:21,2.937,2.937,2.937,2.937,0,1,1,1
2018-06-04 12:22,2.939,2.939,2.939,2.939,0,1,1,1
2018-06-04 12:25,2.94,2.94,2.94,2.94,0,1,1,1
2018-06-04 12:28,2.939,2.939,2.939,2.939,11,14,25,19
2018-06-04 12:30,2.94,2.941,2.94,2.941,3,0,3,3
2018-06-04 12:31,2.942,2.942,2.942,2.942,4,0,4,4
2018-06-04 12:34,2.942,2.943,2.942,2.943,2,3,5,5
2018-06-04 12:36,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-04 12:37,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-04 12:39,2.943,2.943,2.943,2.943,1,0,1,1
2018-06-04 12:41,2.943,2.943,2.943,2.943,0,1,1,1
2018-06-04 12:42,2.943,2.943,2.943,2.943,0,9,9,2
2018-06-04 12:43,2.943,2.943,2.943,2.943,0,10,10,1
2018-06-04 12:48,2.943,2.943,2.943,2.943,1,0,1,1
2018-06-04 12:50,2.945,2.945,2.943,2.943,1,3,4,4
2018-06-04 12:54,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-04 12:59,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-04 13:00,2.939,2.939,2.939,2.939,0,1,1,1
2018-06-04 13:01,2.939,2.939,2.938,2.938,3,1,4,4
2018-06-04 13:02,2.936,2.936,2.936,2.936,1,0,1,1
2018-06-04 13:03,2.937,2.937,2.937,2.937,0,3,3,1
2018-06-04 13:04,2.937,2.937,2.937,2.937,4,0,4,3
2018-06-04 13:05,2.937,2.938,2.937,2.938,3,0,3,3
2018-06-04 13:06,2.939,2.939,2.939,2.939,0,1,1,1
