time,o,h,l,c,bidv,askv,vol,tcount
2018-02-06 11:12,2.761,2.761,2.761,2.761,6,0,6,5
2018-02-06 11:13,2.761,2.764,2.761,2.764,1,13,14,8
2018-02-06 11:15,2.764,2.765,2.764,2.765,0,2,2,2
2018-02-06 11:16,2.77,2.77,2.77,2.77,4,1,5,4
2018-02-06 11:18,2.768,2.769,2.768,2.769,2,1,3,3
2018-02-06 11:19,2.77,2.772,2.77,2.772,1,21,22,19
2018-02-06 11:20,2.772,2.773,2.772,2.773,3,6,9,9
2018-02-06 11:21,2.774,2.777,2.773,2.773,10,24,34,16
2018-02-06 11:22,2.771,2.771,2.769,2.769,2,0,2,2
2018-02-06 11:23,2.767,2.767,2.767,2.767,2,1,3,3
2018-02-06 11:24,2.766,2.766,2.765,2.765,4,1,5,5
2018-02-06 11:26,2.763,2.763,2.763,2.763,1,0,1,1
2018-02-06 11:27,2.763,2.763,2.762,2.762,1,1,2,2
2018-02-06 11:28,2.762,2.763,2.762,2.763,6,1,7,4
2018-02-06 11:29,2.763,2.764,2.763,2.764,1,1,2,2
2018-02-06 11:30,2.765,2.765,2.765,2.765,1,2,3,3
2018-02-06 11:31,2.765,2.767,2.765,2.767,0,6,6,4
2018-02-06 11:32,2.767,2.767,2.767,2.767,1,0,1,1
2018-02-06 11:33,2.765,2.767,2.765,2.767,2,2,4,4
2018-02-06 11:34,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-06 11:35,2.762,2.762,2.762,2.762,3,0,3,3
2018-02-06 11:36,2.761,2.761,2.76,2.76,1,2,3,3
2018-02-06 11:37,2.762,2.762,2.762,2.762,0,2,2,2
2018-02-06 11:38,2.762,2.762,2.76,2.76,2,3,5,5
2018-02-06 11:39,2.762,2.762,2.761,2.761,7,1,8,6
2018-02-06 11:41,2.763,2.763,2.762,2.763,5,1,6,4
2018-02-06 11:42,2.763,2.763,2.762,2.762,1,2,3,3
2018-02-06 11:43,2.766,2.766,2.765,2.765,5,3,8,8
2018-02-06 11:44,2.767,2.767,2.765,2.767,5,3,8,6
2018-02-06 11:45,2.767,2.767,2.766,2.766,5,0,5,5
2018-02-06 11:46,2.766,2.766,2.763,2.763,7,1,8,7
2018-02-06 11:47,2.763,2.766,2.763,2.765,3,3,6,6
2018-02-06 11:48,2.765,2.765,2.764,2.765,3,1,4,4
2018-02-06 11:49,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-06 11:50,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-06 11:52,2.767,2.767,2.767,2.767,1,0,1,1
2018-02-06 11:53,2.765,2.765,2.765,2.765,1,0,1,1
2018-02-06 11:55,2.765,2.766,2.765,2.765,0,8,8,6
2018-02-06 11:58,2.767,2.769,2.767,2.769,0,3,3,3
2018-02-06 11:59,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-06 12:00,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-06 12:01,2.763,2.763,2.763,2.763,1,0,1,1
2018-02-06 12:02,2.761,2.761,2.76,2.76,8,4,12,10
2018-02-06 12:03,2.759,2.759,2.759,2.759,5,6,11,9
2018-02-06 12:04,2.759,2.759,2.759,2.759,0,5,5,5
2018-02-06 12:07,2.762,2.762,2.761,2.761,2,1,3,3
2018-02-06 12:09,2.76,2.762,2.76,2.762,10,5,15,14
2018-02-06 12:10,2.763,2.763,2.763,2.763,1,0,1,1
2018-02-06 12:11,2.763,2.763,2.763,2.763,0,1,1,1
2018-02-06 12:12,2.763,2.763,2.763,2.763,0,1,1,1
2018-02-06 12:13,2.766,2.766,2.766,2.766,0,4,4,3
2018-02-06 12:14,2.765,2.765,2.763,2.765,2,3,5,5
2018-02-06 12:15,2.768,2.768,2.768,2.768,0,4,4,4
2018-02-06 12:16,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-06 12:17,2.762,2.764,2.762,2.764,22,10,32,28
2018-02-06 12:18,2.765,2.765,2.764,2.765,13,1,14,12
2018-02-06 12:19,2.765,2.766,2.763,2.763,22,1,23,14
2018-02-06 12:21,2.765,2.765,2.765,2.765,0,7,7,3
2018-02-06 12:22,2.765,2.765,2.762,2.762,3,2,5,5
2018-02-06 12:24,2.764,2.764,2.764,2.764,0,1,1,1
2018-02-06 12:25,2.764,2.764,2.764,2.764,2,0,2,2
2018-02-06 12:26,2.765,2.771,2.765,2.771,7,7,14,13
2018-02-06 12:27,2.77,2.773,2.77,2.773,1,7,8,7
2018-02-06 12:28,2.773,2.773,2.773,2.773,1,0,1,1
2018-02-06 12:29,2.772,2.773,2.772,2.773,0,2,2,2
2018-02-06 12:31,2.772,2.772,2.772,2.772,4,0,4,3
2018-02-06 12:32,2.77,2.771,2.77,2.77,2,3,5,5
2018-02-06 12:33,2.769,2.769,2.768,2.768,3,0,3,3
2018-02-06 12:34,2.771,2.771,2.77,2.77,2,1,3,3
2018-02-06 12:35,2.769,2.769,2.769,2.769,1,0,1,1
2018-02-06 12:36,2.77,2.77,2.77,2.77,0,5,5,1
2018-02-06 12:38,2.769,2.769,2.769,2.769,0,1,1,1
2018-02-06 12:39,2.77,2.77,2.77,2.77,1,0,1,1
2018-02-06 12:40,2.771,2.771,2.771,2.771,0,1,1,1
2018-02-06 12:42,2.769,2.77,2.769,2.77,2,2,4,4
2018-02-06 12:43,2.767,2.767,2.767,2.767,1,0,1,1
2018-02-06 12:46,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-06 12:47,2.767,2.767,2.766,2.766,18,21,39,32
2018-02-06 12:48,2.765,2.765,2.765,2.765,2,1,3,3
2018-02-06 12:49,2.766,2.766,2.766,2.766,2,0,2,2
2018-02-06 12:50,2.767,2.767,2.766,2.766,1,1,2,2
2018-02-06 12:51,2.766,2.766,2.765,2.765,3,5,8,5
2018-02-06 12:53,2.764,2.764,2.764,2.764,1,0,1,1
2018-02-06 12:54,2.765,2.765,2.765,2.765,0,1,1,1
2018-02-06 12:57,2.764,2.764,2.764,2.764,0,1,1,1
2018-02-06 12:58,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-06 12:59,2.766,2.766,2.766,2.766,2,1,3,3
2018-02-06 13:00,2.764,2.764,2.763,2.763,1,1,2,2
2018-02-06 13:01,2.764,2.764,2.762,2.762,1,1,2,2
2018-02-06 13:03,2.763,2.763,2.763,2.763,0,1,1,1
2018-02-06 13:04,2.762,2.763,2.762,2.763,2,2,4,4
2018-02-06 13:05,2.763,2.763,2.763,2.763,0,1,1,1
2018-02-06 13:06,2.763,2.764,2.763,2.764,6,4,10,9
2018-02-06 13:09,2.762,2.762,2.762,2.762,0,2,2,2
2018-02-06 13:10,2.762,2.764,2.762,2.764,3,2,5,5
2018-02-06 13:11,2.765,2.765,2.765,2.765,0,3,3,2
2018-02-06 13:14,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-06 13:15,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-06 13:16,2.765,2.766,2.765,2.766,1,1,2,2
2018-02-06 13:19,2.768,2.769,2.768,2.769,4,1,5,5
2018-02-06 13:21,2.766,2.766,2.766,2.766,1,1,2,2
2018-02-06 13:22,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-06 13:24,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-06 13:26,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-06 13:27,2.767,2.767,2.767,2.767,1,0,1,1
2018-02-06 13:29,2.77,2.77,2.77,2.77,0,1,1,1
2018-02-06 13:30,2.771,2.771,2.771,2.771,0,1,1,1
2018-02-06 13:31,2.769,2.77,2.769,2.77,1,8,9,6
2018-02-06 13:32,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-06 13:33,2.768,2.768,2.767,2.767,1,2,3,3
2018-02-06 13:35,2.764,2.766,2.764,2.765,2,15,17,6
2018-02-06 13:36,2.766,2.766,2.766,2.766,0,5,5,2
2018-02-06 13:38,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-06 13:40,2.765,2.765,2.765,2.765,3,1,4,4
2018-02-06 13:43,2.765,2.765,2.765,2.765,7,6,13,5
2018-02-06 13:45,2.765,2.765,2.763,2.763,12,6,18,10
2018-02-06 13:46,2.764,2.764,2.764,2.764,0,5,5,1
2018-02-06 13:47,2.769,2.769,2.769,2.769,1,0,1,1
2018-02-06 13:49,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-06 13:50,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-06 13:53,2.77,2.77,2.769,2.769,1,2,3,3
2018-02-06 13:54,2.767,2.767,2.767,2.767,3,0,3,3
2018-02-06 13:55,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-06 13:56,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-06 14:00,2.767,2.768,2.767,2.768,2,1,3,3
2018-02-06 14:01,2.768,2.768,2.768,2.768,1,0,1,1
2018-02-06 14:04,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-06 14:05,2.77,2.77,2.77,2.77,1,2,3,2
2018-02-06 14:06,2.77,2.771,2.768,2.768,26,8,34,16
2018-02-06 14:07,2.769,2.769,2.769,2.769,1,5,6,3
2018-02-06 14:08,2.769,2.769,2.769,2.769,3,0,3,3
2018-02-06 14:09,2.77,2.771,2.77,2.77,2,6,8,6
2018-02-06 14:11,2.767,2.767,2.766,2.767,43,8,51,13
2018-02-06 14:12,2.767,2.769,2.767,2.767,1,12,13,7
2018-02-06 14:15,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-06 14:16,2.769,2.769,2.769,2.769,11,1,12,5
2018-02-06 14:17,2.77,2.77,2.77,2.77,0,6,6,3
2018-02-06 14:18,2.768,2.768,2.768,2.768,4,0,4,4
2018-02-06 14:19,2.769,2.769,2.768,2.768,0,8,8,5
2018-02-06 14:20,2.769,2.773,2.769,2.773,23,43,66,19
2018-02-06 14:21,2.773,2.773,2.772,2.772,7,20,27,18
2018-02-06 14:22,2.772,2.772,2.772,2.772,2,1,3,2
2018-02-06 14:23,2.774,2.774,2.772,2.773,8,2,10,9
2018-02-06 14:24,2.773,2.773,2.772,2.773,4,11,15,6
2018-02-06 14:25,2.773,2.773,2.771,2.772,10,17,27,13
2018-02-06 14:26,2.772,2.777,2.772,2.774,11,57,68,22
2018-02-06 14:27,2.774,2.774,2.772,2.772,7,8,15,9
2018-02-06 14:28,2.771,2.771,2.768,2.77,25,42,67,35
2018-02-06 14:29,2.77,2.771,2.767,2.767,29,19,48,35
2018-02-06 14:30,2.767,2.769,2.767,2.769,6,38,44,19
2018-02-06 14:31,2.77,2.77,2.77,2.77,1,0,1,1
2018-02-06 14:32,2.77,2.77,2.769,2.769,6,21,27,10
2018-02-06 14:33,2.769,2.77,2.769,2.77,9,1,10,5
2018-02-06 14:34,2.769,2.769,2.769,2.769,5,0,5,3
2018-02-06 14:37,2.766,2.766,2.766,2.766,2,2,4,4
2018-02-06 14:41,2.768,2.768,2.768,2.768,1,0,1,1
2018-02-06 14:45,2.769,2.771,2.769,2.771,0,10,10,5
2018-02-06 14:46,2.772,2.772,2.772,2.772,0,1,1,1
2018-02-06 14:47,2.771,2.771,2.771,2.771,0,1,1,1
2018-02-06 14:49,2.772,2.773,2.772,2.773,0,7,7,3
2018-02-06 14:50,2.772,2.775,2.772,2.775,0,9,9,5
2018-02-06 14:51,2.774,2.774,2.774,2.774,1,0,1,1
2018-02-06 14:53,2.774,2.774,2.774,2.774,0,1,1,1
2018-02-06 14:55,2.774,2.774,2.774,2.774,0,1,1,1
2018-02-06 14:57,2.774,2.774,2.774,2.774,3,0,3,3
2018-02-06 14:58,2.777,2.777,2.777,2.777,0,1,1,1
2018-02-06 14:59,2.776,2.776,2.776,2.776,1,0,1,1
2018-02-06 15:00,2.777,2.777,2.777,2.777,11,0,11,2
2018-02-06 15:01,2.776,2.776,2.776,2.776,1,1,2,2
2018-02-06 15:02,2.776,2.776,2.776,2.776,2,0,2,2
2018-02-06 15:03,2.776,2.777,2.776,2.777,3,2,5,5
2018-02-06 15:04,2.777,2.777,2.777,2.777,1,0,1,1
2018-02-06 15:07,2.775,2.775,2.775,2.775,1,5,6,6
2018-02-06 15:08,2.775,2.775,2.774,2.774,6,4,10,7
2018-02-06 15:12,2.773,2.773,2.773,2.773,2,0,2,2
2018-02-06 15:18,2.775,2.775,2.775,2.775,0,3,3,2
2018-02-06 15:28,2.776,2.776,2.776,2.776,0,1,1,1
2018-02-06 15:29,2.776,2.776,2.776,2.776,0,1,1,1
2018-02-06 15:34,2.777,2.777,2.777,2.777,0,2,2,1
2018-02-06 15:35,2.776,2.776,2.776,2.776,1,0,1,1
2018-02-06 15:36,2.777,2.778,2.777,2.778,0,18,18,13
2018-02-06 15:37,2.778,2.778,2.778,2.778,1,0,1,1
2018-02-06 15:39,2.776,2.776,2.776,2.776,0,1,1,1
2018-02-06 15:41,2.777,2.777,2.777,2.777,1,0,1,1
2018-02-06 15:43,2.776,2.776,2.776,2.776,0,1,1,1
2018-02-06 15:48,2.775,2.775,2.775,2.775,3,2,5,3
2018-02-06 15:50,2.774,2.774,2.774,2.774,0,1,1,1
2018-02-06 15:52,2.773,2.773,2.773,2.773,1,0,1,1
2018-02-06 15:57,2.772,2.772,2.772,2.772,1,0,1,1
2018-02-06 16:03,2.77,2.77,2.77,2.77,1,0,1,1
2018-02-06 16:06,2.769,2.769,2.769,2.769,1,0,1,1
2018-02-06 16:19,2.774,2.774,2.774,2.774,4,0,4,4
2018-02-06 16:20,2.776,2.778,2.776,2.776,0,11,11,6
2018-02-06 16:22,2.778,2.778,2.778,2.778,0,8,8,5
2018-02-06 16:40,2.779,2.779,2.779,2.779,1,0,1,1
2018-02-06 16:42,2.781,2.781,2.781,2.781,0,1,1,1
2018-02-06 16:54,2.78,2.78,2.78,2.78,0,1,1,1
2018-02-06 16:55,2.781,2.781,2.781,2.781,0,2,2,1
2018-02-06 16:59,2.782,2.782,2.781,2.781,2,1,3,2
2018-02-06 20:50,2.777,2.777,2.777,2.777,4,0,4,2
2018-02-06 20:57,2.776,2.776,2.775,2.775,4,0,4,3
2018-02-06 20:58,2.775,2.775,2.774,2.774,12,0,12,7
2018-02-06 20:59,2.775,2.775,2.775,2.775,8,0,8,2
2018-02-06 21:01,2.777,2.777,2.777,2.777,0,4,4,1
2018-02-06 21:02,2.776,2.776,2.775,2.775,7,5,12,7
2018-02-06 21:12,2.774,2.774,2.774,2.774,4,0,4,2
2018-02-06 22:25,2.781,2.781,2.781,2.781,0,1,1,1
2018-02-06 22:46,2.782,2.782,2.782,2.782,2,0,2,2
2018-02-06 23:08,2.782,2.784,2.782,2.784,0,2,2,2
2018-02-06 23:36,2.786,2.786,2.782,2.783,12,0,12,7
2018-02-06 23:41,2.785,2.786,2.785,2.786,1,5,6,4
2018-02-07 00:06,2.785,2.785,2.785,2.785,1,0,1,1
2018-02-07 00:15,2.786,2.786,2.786,2.786,1,0,1,1
2018-02-07 00:29,2.786,2.786,2.78,2.78,8,1,9,7
2018-02-07 00:30,2.778,2.778,2.778,2.778,1,0,1,1
2018-02-07 00:31,2.777,2.778,2.777,2.778,2,0,2,2
2018-02-07 00:33,2.777,2.777,2.777,2.777,1,0,1,1
2018-02-07 00:37,2.778,2.778,2.778,2.778,1,0,1,1
2018-02-07 00:51,2.775,2.775,2.775,2.775,0,1,1,1
2018-02-07 01:00,2.777,2.777,2.777,2.777,0,1,1,1
2018-02-07 01:01,2.776,2.776,2.776,2.776,0,1,1,1
2018-02-07 01:02,2.778,2.778,2.778,2.778,0,1,1,1
2018-02-07 01:05,2.777,2.777,2.777,2.777,0,1,1,1
2018-02-07 01:07,2.777,2.777,2.777,2.777,1,0,1,1
2018-02-07 02:33,2.784,2.789,2.784,2.789,0,6,6,4
2018-02-07 02:34,2.785,2.785,2.785,2.785,0,1,1,1
2018-02-07 02:35,2.785,2.786,2.785,2.786,0,2,2,2
2018-02-07 02:36,2.785,2.785,2.785,2.785,0,1,1,1
2018-02-07 02:38,2.785,2.785,2.785,2.785,0,1,1,1
2018-02-07 02:42,2.783,2.783,2.783,2.783,0,1,1,1
2018-02-07 02:43,2.79,2.79,2.79,2.79,0,2,2,2
2018-02-07 02:44,2.785,2.785,2.785,2.785,1,1,2,2
2018-02-07 02:47,2.788,2.788,2.788,2.788,0,1,1,1
2018-02-07 03:58,2.788,2.788,2.788,2.788,1,0,1,1
2018-02-07 04:22,2.79,2.79,2.79,2.79,2,0,2,2
2018-02-07 04:23,2.788,2.788,2.788,2.788,1,0,1,1
2018-02-07 04:25,2.787,2.787,2.787,2.787,2,0,2,2
2018-02-07 04:26,2.786,2.786,2.786,2.786,1,0,1,1
2018-02-07 04:27,2.785,2.785,2.785,2.785,2,0,2,2
2018-02-07 04:42,2.783,2.783,2.783,2.783,1,0,1,1
2018-02-07 04:44,2.78,2.78,2.78,2.78,1,0,1,1
2018-02-07 04:46,2.779,2.779,2.779,2.779,1,0,1,1
2018-02-07 05:01,2.78,2.78,2.78,2.78,3,0,3,3
2018-02-07 05:23,2.779,2.779,2.779,2.779,1,0,1,1
2018-02-07 05:31,2.78,2.78,2.779,2.779,6,0,6,4
2018-02-07 06:06,2.78,2.784,2.78,2.784,1,1,2,2
2018-02-07 06:07,2.787,2.787,2.787,2.787,1,0,1,1
2018-02-07 06:14,2.788,2.788,2.788,2.788,3,0,3,2
2018-02-07 06:15,2.784,2.784,2.784,2.784,3,0,3,3
2018-02-07 06:27,2.788,2.788,2.787,2.787,2,0,2,2
2018-02-07 06:47,2.783,2.783,2.782,2.782,5,0,5,4
2018-02-07 07:00,2.777,2.777,2.777,2.777,3,0,3,2
2018-02-07 07:04,2.77,2.77,2.77,2.77,2,0,2,2
2018-02-07 07:07,2.77,2.77,2.77,2.77,3,1,4,4
2018-02-07 07:09,2.772,2.774,2.772,2.774,0,2,2,2
2018-02-07 07:15,2.771,2.771,2.771,2.771,3,0,3,3
2018-02-07 07:16,2.77,2.77,2.77,2.77,2,0,2,2
2018-02-07 07:19,2.773,2.773,2.773,2.773,0,1,1,1
2018-02-07 07:25,2.768,2.768,2.768,2.768,1,0,1,1
2018-02-07 07:29,2.765,2.765,2.765,2.765,2,0,2,2
2018-02-07 07:35,2.765,2.765,2.764,2.764,3,0,3,3
2018-02-07 07:36,2.765,2.765,2.765,2.765,0,1,1,1
2018-02-07 07:39,2.765,2.765,2.765,2.765,0,1,1,1
2018-02-07 07:46,2.761,2.761,2.76,2.76,5,1,6,6
2018-02-07 07:47,2.763,2.763,2.763,2.763,0,4,4,4
2018-02-07 07:50,2.764,2.764,2.764,2.764,0,2,2,2
2018-02-07 08:00,2.766,2.766,2.765,2.765,0,2,2,2
2018-02-07 08:03,2.76,2.76,2.76,2.76,0,1,1,1
2018-02-07 08:04,2.76,2.76,2.758,2.758,1,1,2,2
2018-02-07 08:08,2.755,2.755,2.755,2.755,0,1,1,1
2018-02-07 08:10,2.754,2.754,2.754,2.754,1,1,2,2
2018-02-07 08:15,2.754,2.754,2.754,2.754,0,2,2,1
2018-02-07 08:18,2.753,2.753,2.753,2.753,1,1,2,2
2018-02-07 08:19,2.752,2.752,2.75,2.75,2,0,2,2
2018-02-07 08:20,2.75,2.75,2.749,2.749,1,4,5,5
2018-02-07 08:21,2.749,2.749,2.749,2.749,0,1,1,1
2018-02-07 08:22,2.75,2.75,2.75,2.75,0,2,2,1
2018-02-07 08:24,2.75,2.75,2.75,2.75,0,1,1,1
2018-02-07 08:30,2.753,2.756,2.753,2.753,1,17,18,6
2018-02-07 08:31,2.753,2.753,2.753,2.753,1,0,1,1
2018-02-07 08:33,2.757,2.757,2.757,2.757,0,1,1,1
2018-02-07 08:34,2.758,2.759,2.757,2.757,3,2,5,3
2018-02-07 08:35,2.757,2.757,2.757,2.757,3,2,5,5
2018-02-07 08:40,2.754,2.754,2.754,2.754,1,0,1,1
2018-02-07 08:42,2.752,2.754,2.752,2.754,2,0,2,2
2018-02-07 08:44,2.754,2.756,2.754,2.756,1,5,6,5
2018-02-07 08:48,2.757,2.758,2.757,2.757,0,11,11,8
2018-02-07 08:49,2.759,2.761,2.759,2.761,1,4,5,5
2018-02-07 08:50,2.762,2.764,2.761,2.764,2,10,12,12
2018-02-07 08:51,2.763,2.763,2.763,2.763,1,0,1,1
2018-02-07 08:52,2.764,2.764,2.764,2.764,1,0,1,1
2018-02-07 08:53,2.765,2.765,2.765,2.765,0,1,1,1
2018-02-07 08:55,2.766,2.766,2.765,2.766,3,0,3,3
2018-02-07 08:56,2.767,2.768,2.767,2.768,1,3,4,4
2018-02-07 08:57,2.767,2.769,2.767,2.769,1,8,9,9
2018-02-07 08:58,2.771,2.772,2.769,2.769,1,5,6,6
2018-02-07 08:59,2.769,2.773,2.769,2.773,1,8,9,8
2018-02-07 09:00,2.775,2.775,2.767,2.767,2,3,5,5
2018-02-07 09:01,2.767,2.768,2.766,2.768,1,4,5,4
2018-02-07 09:02,2.77,2.77,2.767,2.767,2,2,4,4
2018-02-07 09:03,2.765,2.765,2.765,2.765,1,0,1,1
2018-02-07 09:04,2.761,2.763,2.761,2.763,2,1,3,3
2018-02-07 09:06,2.763,2.767,2.762,2.767,2,10,12,11
2018-02-07 09:07,2.764,2.764,2.763,2.763,1,1,2,2
2018-02-07 09:09,2.764,2.764,2.764,2.764,1,6,7,4
2018-02-07 09:10,2.757,2.757,2.754,2.754,18,1,19,16
2018-02-07 09:11,2.755,2.755,2.751,2.753,10,15,25,24
2018-02-07 09:12,2.754,2.754,2.754,2.754,3,4,7,7
2018-02-07 09:13,2.754,2.754,2.752,2.752,9,2,11,11
2018-02-07 09:14,2.752,2.752,2.749,2.749,8,6,14,13
2018-02-07 09:15,2.75,2.75,2.743,2.748,28,21,49,37
2018-02-07 09:16,2.749,2.749,2.747,2.747,5,3,8,7
2018-02-07 09:17,2.749,2.751,2.749,2.751,0,3,3,3
2018-02-07 09:18,2.749,2.751,2.749,2.751,6,2,8,8
2018-02-07 09:19,2.75,2.75,2.749,2.749,0,4,4,4
2018-02-07 09:20,2.75,2.75,2.75,2.75,0,2,2,2
2018-02-07 09:21,2.75,2.75,2.75,2.75,0,1,1,1
2018-02-07 09:22,2.75,2.75,2.748,2.748,0,2,2,2
2018-02-07 09:23,2.748,2.748,2.748,2.748,0,4,4,4
2018-02-07 09:24,2.746,2.746,2.746,2.746,17,0,17,5
2018-02-07 09:25,2.748,2.748,2.745,2.747,4,10,14,10
2018-02-07 09:26,2.747,2.75,2.747,2.75,1,4,5,5
2018-02-07 09:27,2.748,2.748,2.748,2.748,0,1,1,1
2018-02-07 09:28,2.749,2.75,2.749,2.749,1,10,11,5
2018-02-07 09:29,2.749,2.749,2.745,2.745,18,8,26,15
2018-02-07 09:30,2.746,2.747,2.745,2.747,4,3,7,7
2018-02-07 09:31,2.747,2.748,2.747,2.748,0,6,6,5
2018-02-07 09:32,2.749,2.754,2.749,2.752,0,8,8,6
2018-02-07 09:33,2.751,2.751,2.749,2.749,1,1,2,2
2018-02-07 09:34,2.749,2.751,2.749,2.751,1,3,4,4
2018-02-07 09:35,2.75,2.751,2.749,2.751,1,5,6,5
2018-02-07 09:36,2.748,2.748,2.748,2.748,0,1,1,1
2018-02-07 09:37,2.749,2.75,2.749,2.75,2,6,8,7
2018-02-07 09:39,2.748,2.749,2.748,2.749,1,2,3,3
2018-02-07 09:40,2.749,2.75,2.749,2.75,1,2,3,3
2018-02-07 09:41,2.751,2.752,2.751,2.752,0,10,10,9
2018-02-07 09:42,2.753,2.757,2.753,2.757,0,13,13,13
2018-02-07 09:43,2.757,2.759,2.757,2.757,0,16,16,12
2018-02-07 09:44,2.756,2.756,2.755,2.755,3,5,8,8
2018-02-07 09:45,2.755,2.757,2.755,2.757,1,6,7,7
2018-02-07 09:46,2.757,2.758,2.757,2.757,3,10,13,9
2018-02-07 09:47,2.757,2.757,2.756,2.756,2,2,4,4
2018-02-07 09:48,2.756,2.757,2.756,2.757,0,5,5,4
2018-02-07 09:49,2.756,2.762,2.755,2.762,2,11,13,13
2018-02-07 09:50,2.76,2.763,2.76,2.763,1,10,11,6
2018-02-07 09:51,2.759,2.76,2.759,2.76,0,3,3,3
2018-02-07 09:52,2.76,2.76,2.76,2.76,0,1,1,1
2018-02-07 09:54,2.758,2.759,2.757,2.757,1,41,42,6
2018-02-07 09:55,2.756,2.756,2.756,2.756,0,3,3,3
2018-02-07 09:56,2.756,2.758,2.755,2.755,3,28,31,25
2018-02-07 09:57,2.755,2.755,2.755,2.755,0,1,1,1
2018-02-07 09:58,2.756,2.758,2.756,2.758,0,3,3,3
2018-02-07 09:59,2.757,2.757,2.757,2.757,0,1,1,1
2018-02-07 10:00,2.756,2.758,2.756,2.758,1,2,3,3
2018-02-07 10:01,2.759,2.759,2.759,2.759,1,1,2,2
2018-02-07 10:02,2.757,2.76,2.757,2.759,3,3,6,6
2018-02-07 10:03,2.759,2.759,2.757,2.757,5,0,5,5
2018-02-07 10:04,2.756,2.757,2.756,2.756,5,2,7,5
2018-02-07 10:05,2.754,2.754,2.753,2.753,1,1,2,2
2018-02-07 10:06,2.754,2.754,2.754,2.754,1,7,8,3
2018-02-07 10:07,2.753,2.753,2.75,2.75,6,0,6,6
2018-02-07 10:08,2.751,2.751,2.751,2.751,2,1,3,3
2018-02-07 10:09,2.751,2.751,2.751,2.751,1,1,2,2
2018-02-07 10:10,2.749,2.749,2.749,2.749,1,0,1,1
2018-02-07 10:11,2.749,2.749,2.748,2.748,7,2,9,9
2018-02-07 10:12,2.747,2.748,2.747,2.748,2,1,3,3
2018-02-07 10:13,2.748,2.748,2.748,2.748,0,1,1,1
2018-02-07 10:14,2.748,2.748,2.748,2.748,2,0,2,2
2018-02-07 10:15,2.748,2.748,2.748,2.748,1,0,1,1
2018-02-07 10:17,2.748,2.748,2.746,2.746,10,14,24,18
2018-02-07 10:18,2.746,2.746,2.746,2.746,0,1,1,1
2018-02-07 10:19,2.745,2.746,2.741,2.743,20,18,38,37
2018-02-07 10:20,2.744,2.744,2.744,2.744,0,2,2,2
2018-02-07 10:25,2.745,2.746,2.745,2.745,2,2,4,4
2018-02-07 10:26,2.746,2.747,2.746,2.747,6,11,17,10
2018-02-07 10:27,2.746,2.746,2.746,2.746,14,3,17,5
2018-02-07 10:28,2.746,2.746,2.746,2.746,0,2,2,1
2018-02-07 10:29,2.747,2.747,2.747,2.747,0,5,5,2
2018-02-07 10:30,2.748,2.748,2.748,2.748,0,5,5,4
2018-02-07 10:31,2.746,2.746,2.746,2.746,1,0,1,1
2018-02-07 10:32,2.746,2.746,2.746,2.746,6,15,21,18
2018-02-07 10:33,2.745,2.745,2.745,2.745,7,2,9,3
2018-02-07 10:34,2.744,2.744,2.743,2.743,2,0,2,2
2018-02-07 10:35,2.742,2.742,2.742,2.742,1,0,1,1
2018-02-07 10:36,2.742,2.742,2.742,2.742,8,0,8,1
2018-02-07 10:37,2.742,2.743,2.741,2.741,12,2,14,9
2018-02-07 10:38,2.742,2.742,2.74,2.74,6,6,12,12
2018-02-07 10:39,2.738,2.739,2.737,2.739,8,6,14,11
2018-02-07 10:40,2.738,2.738,2.736,2.736,8,14,22,13
2018-02-07 10:41,2.736,2.736,2.736,2.736,0,1,1,1
2018-02-07 10:42,2.736,2.736,2.736,2.736,0,1,1,1
2018-02-07 10:43,2.736,2.736,2.736,2.736,1,0,1,1
2018-02-07 10:44,2.739,2.74,2.739,2.74,0,7,7,2
2018-02-07 10:45,2.739,2.739,2.736,2.736,10,0,10,5
2018-02-07 10:46,2.737,2.74,2.737,2.74,7,12,19,10
2018-02-07 10:47,2.741,2.744,2.741,2.743,14,24,38,14
2018-02-07 10:48,2.744,2.744,2.742,2.742,21,10,31,27
2018-02-07 10:49,2.742,2.742,2.74,2.742,4,2,6,4
2018-02-07 10:50,2.742,2.744,2.742,2.744,0,4,4,4
