time,o,h,l,c,bidv,askv,vol,tcount
2019-01-23 12:20,2.868,2.868,2.863,2.863,10,4,14,10
2019-01-23 12:21,2.864,2.864,2.86,2.86,13,1,14,14
2019-01-23 12:22,2.858,2.859,2.856,2.856,30,17,47,45
2019-01-23 12:23,2.856,2.857,2.852,2.854,12,4,16,16
2019-01-23 12:24,2.852,2.854,2.852,2.854,1,3,4,4
2019-01-23 12:25,2.852,2.853,2.852,2.853,5,0,5,5
2019-01-23 12:26,2.854,2.855,2.854,2.854,5,2,7,7
2019-01-23 12:27,2.856,2.856,2.856,2.856,1,1,2,2
2019-01-23 12:28,2.855,2.855,2.853,2.853,5,5,10,10
2019-01-23 12:30,2.855,2.855,2.855,2.855,1,0,1,1
2019-01-23 12:31,2.856,2.857,2.856,2.856,6,1,7,6
2019-01-23 12:32,2.856,2.857,2.856,2.857,1,2,3,3
2019-01-23 12:33,2.856,2.856,2.856,2.856,1,0,1,1
2019-01-23 12:35,2.861,2.861,2.861,2.861,2,0,2,2
2019-01-23 12:38,2.858,2.859,2.857,2.858,6,2,8,8
2019-01-23 12:39,2.857,2.857,2.857,2.857,1,0,1,1
2019-01-23 12:40,2.856,2.856,2.856,2.856,1,0,1,1
2019-01-23 12:41,2.858,2.858,2.856,2.856,5,0,5,4
2019-01-23 12:42,2.855,2.855,2.855,2.855,4,11,15,9
2019-01-23 12:43,2.856,2.858,2.856,2.857,3,3,6,6
2019-01-23 12:44,2.857,2.857,2.854,2.854,11,1,12,9
2019-01-23 12:45,2.853,2.853,2.853,2.853,0,4,4,3
2019-01-23 12:49,2.854,2.855,2.854,2.855,2,7,9,4
2019-01-23 12:51,2.855,2.857,2.855,2.857,1,7,8,7
2019-01-23 12:53,2.854,2.856,2.854,2.856,1,1,2,2
2019-01-23 12:54,2.858,2.858,2.858,2.858,1,0,1,1
2019-01-23 12:55,2.858,2.858,2.858,2.858,0,1,1,1
2019-01-23 12:56,2.857,2.858,2.857,2.858,3,8,11,5
2019-01-23 12:58,2.858,2.858,2.857,2.857,1,8,9,5
2019-01-23 12:59,2.857,2.857,2.857,2.857,0,1,1,1
2019-01-23 13:02,2.853,2.853,2.853,2.853,0,2,2,1
2019-01-23 13:03,2.852,2.852,2.851,2.852,3,1,4,4
2019-01-23 13:04,2.849,2.851,2.844,2.844,19,6,25,23
2019-01-23 13:05,2.844,2.847,2.844,2.845,2,29,31,23
2019-01-23 13:08,2.844,2.844,2.843,2.843,3,1,4,4
2019-01-23 13:09,2.842,2.842,2.842,2.842,3,0,3,3
2019-01-23 13:10,2.842,2.842,2.841,2.841,1,1,2,2
2019-01-23 13:12,2.839,2.839,2.838,2.838,1,5,6,6
2019-01-23 13:13,2.837,2.837,2.836,2.836,1,1,2,2
2019-01-23 13:14,2.838,2.84,2.838,2.838,5,2,7,6
2019-01-23 13:15,2.835,2.835,2.834,2.835,3,1,4,3
2019-01-23 13:16,2.832,2.832,2.832,2.832,1,0,1,1
2019-01-23 13:18,2.83,2.83,2.829,2.829,7,0,7,3
2019-01-23 13:19,2.83,2.83,2.83,2.83,1,0,1,1
2019-01-23 13:23,2.828,2.828,2.827,2.828,3,1,4,4
2019-01-23 13:24,2.825,2.825,2.825,2.825,0,1,1,1
2019-01-23 13:25,2.824,2.824,2.818,2.818,40,2,42,36
2019-01-23 13:26,2.816,2.816,2.816,2.816,1,0,1,1
2019-01-23 13:27,2.816,2.816,2.815,2.816,4,1,5,5
2019-01-23 13:28,2.818,2.818,2.817,2.817,9,0,9,4
2019-01-23 13:29,2.818,2.819,2.818,2.819,1,4,5,5
2019-01-23 13:30,2.818,2.822,2.818,2.822,3,11,14,9
2019-01-23 13:31,2.823,2.825,2.823,2.825,7,5,12,11
2019-01-23 13:32,2.826,2.828,2.826,2.828,2,1,3,3
2019-01-23 13:34,2.829,2.829,2.828,2.829,6,3,9,6
2019-01-23 13:35,2.829,2.829,2.827,2.829,3,6,9,8
2019-01-23 13:36,2.83,2.833,2.83,2.833,4,8,12,12
2019-01-23 13:37,2.834,2.834,2.833,2.833,1,1,2,2
2019-01-23 13:38,2.831,2.831,2.831,2.831,0,3,3,2
2019-01-23 13:39,2.831,2.831,2.828,2.83,8,3,11,11
2019-01-23 13:40,2.828,2.828,2.826,2.826,4,3,7,7
2019-01-23 13:41,2.824,2.824,2.824,2.824,0,1,1,1
2019-01-23 13:44,2.825,2.829,2.825,2.829,3,6,9,8
2019-01-23 13:45,2.826,2.826,2.826,2.826,1,0,1,1
2019-01-23 13:46,2.825,2.825,2.825,2.825,1,0,1,1
2019-01-23 13:47,2.825,2.825,2.824,2.824,12,0,12,12
2019-01-23 13:48,2.824,2.825,2.823,2.823,4,2,6,6
2019-01-23 13:49,2.823,2.825,2.823,2.825,1,2,3,3
2019-01-23 13:50,2.825,2.825,2.825,2.825,2,1,3,3
2019-01-23 13:51,2.821,2.824,2.821,2.823,11,4,15,6
2019-01-23 13:52,2.825,2.828,2.825,2.828,0,2,2,2
2019-01-23 13:53,2.828,2.828,2.828,2.828,1,1,2,2
2019-01-23 13:54,2.828,2.828,2.828,2.828,1,8,9,5
2019-01-23 13:55,2.827,2.827,2.827,2.827,1,0,1,1
2019-01-23 13:57,2.826,2.826,2.826,2.826,0,1,1,1
2019-01-23 13:58,2.826,2.826,2.826,2.826,0,1,1,1
2019-01-23 14:01,2.828,2.828,2.828,2.828,0,1,1,1
2019-01-23 14:02,2.828,2.828,2.828,2.828,0,1,1,1
2019-01-23 14:04,2.828,2.828,2.825,2.825,5,3,8,8
2019-01-23 14:05,2.826,2.826,2.826,2.826,3,0,3,3
2019-01-23 14:07,2.826,2.826,2.826,2.826,3,0,3,3
2019-01-23 14:09,2.825,2.825,2.825,2.825,1,1,2,2
2019-01-23 14:13,2.824,2.825,2.824,2.825,1,1,2,2
2019-01-23 14:14,2.827,2.827,2.827,2.827,0,2,2,2
2019-01-23 14:15,2.826,2.826,2.826,2.826,0,1,1,1
2019-01-23 14:18,2.826,2.827,2.826,2.826,1,3,4,4
2019-01-23 14:19,2.826,2.826,2.826,2.826,0,1,1,1
2019-01-23 14:20,2.823,2.823,2.823,2.823,5,3,8,8
2019-01-23 14:21,2.827,2.827,2.827,2.827,3,0,3,3
2019-01-23 14:22,2.827,2.827,2.827,2.827,3,0,3,3
2019-01-23 14:23,2.828,2.828,2.828,2.828,5,2,7,6
2019-01-23 14:24,2.828,2.83,2.828,2.83,5,5,10,9
2019-01-23 14:25,2.829,2.829,2.829,2.829,0,1,1,1
2019-01-23 14:26,2.828,2.829,2.828,2.829,2,1,3,3
2019-01-23 14:27,2.829,2.835,2.829,2.833,5,17,22,22
2019-01-23 14:28,2.832,2.836,2.83,2.833,15,28,43,41
2019-01-23 14:29,2.832,2.835,2.831,2.831,14,15,29,28
2019-01-23 14:30,2.831,2.831,2.831,2.831,2,0,2,2
2019-01-23 14:31,2.832,2.832,2.832,2.832,0,1,1,1
2019-01-23 14:32,2.832,2.832,2.831,2.831,2,0,2,2
2019-01-23 14:33,2.831,2.832,2.831,2.832,2,2,4,4
2019-01-23 14:34,2.833,2.833,2.833,2.833,1,1,2,2
2019-01-23 14:35,2.834,2.834,2.833,2.833,5,2,7,6
2019-01-23 14:37,2.832,2.832,2.832,2.832,1,1,2,2
2019-01-23 14:38,2.831,2.831,2.831,2.831,0,1,1,1
2019-01-23 14:39,2.83,2.83,2.83,2.83,0,1,1,1
2019-01-23 14:41,2.827,2.827,2.827,2.827,1,0,1,1
2019-01-23 14:43,2.824,2.825,2.824,2.825,1,3,4,4
2019-01-23 14:44,2.826,2.826,2.825,2.825,1,1,2,2
2019-01-23 14:45,2.825,2.825,2.825,2.825,2,0,2,2
2019-01-23 14:46,2.826,2.828,2.826,2.828,1,4,5,5
2019-01-23 14:47,2.829,2.831,2.829,2.831,4,8,12,10
2019-01-23 14:48,2.831,2.831,2.831,2.831,1,0,1,1
2019-01-23 14:49,2.834,2.835,2.834,2.835,2,2,4,4
2019-01-23 14:50,2.837,2.837,2.837,2.837,0,4,4,2
2019-01-23 14:51,2.837,2.837,2.837,2.837,26,0,26,6
2019-01-23 14:53,2.84,2.84,2.84,2.84,0,1,1,1
2019-01-23 14:54,2.839,2.839,2.839,2.839,2,0,2,2
2019-01-23 14:55,2.841,2.841,2.841,2.841,1,0,1,1
2019-01-23 14:56,2.842,2.843,2.842,2.843,0,2,2,2
2019-01-23 14:57,2.843,2.845,2.843,2.845,0,3,3,3
2019-01-23 14:58,2.844,2.844,2.842,2.844,4,2,6,6
2019-01-23 15:00,2.845,2.845,2.845,2.845,1,0,1,1
2019-01-23 15:01,2.842,2.842,2.842,2.842,1,0,1,1
2019-01-23 15:02,2.843,2.843,2.843,2.843,0,1,1,1
2019-01-23 15:03,2.842,2.842,2.842,2.842,0,2,2,1
2019-01-23 15:05,2.842,2.842,2.842,2.842,1,0,1,1
2019-01-23 15:06,2.841,2.841,2.841,2.841,0,1,1,1
2019-01-23 15:11,2.836,2.836,2.836,2.836,2,0,2,2
2019-01-23 15:13,2.836,2.836,2.836,2.836,0,2,2,2
2019-01-23 15:14,2.836,2.836,2.836,2.836,0,2,2,2
2019-01-23 15:16,2.836,2.836,2.836,2.836,0,1,1,1
2019-01-23 15:17,2.834,2.834,2.834,2.834,2,0,2,2
2019-01-23 15:28,2.836,2.836,2.836,2.836,4,2,6,6
2019-01-23 15:29,2.835,2.835,2.835,2.835,0,1,1,1
2019-01-23 15:32,2.836,2.836,2.836,2.836,0,2,2,2
2019-01-23 15:34,2.836,2.836,2.836,2.836,1,0,1,1
2019-01-23 15:35,2.837,2.837,2.837,2.837,0,1,1,1
2019-01-23 15:40,2.838,2.838,2.838,2.838,0,1,1,1
2019-01-23 15:42,2.839,2.84,2.839,2.84,0,2,2,2
2019-01-23 15:48,2.839,2.839,2.839,2.839,0,1,1,1
2019-01-23 15:49,2.839,2.84,2.839,2.84,0,7,7,5
2019-01-23 15:50,2.84,2.841,2.84,2.841,5,3,8,4
2019-01-23 15:51,2.841,2.841,2.84,2.84,3,0,3,2
2019-01-23 16:00,2.839,2.839,2.839,2.839,2,0,2,2
2019-01-23 16:07,2.838,2.838,2.838,2.838,3,0,3,3
2019-01-23 16:09,2.839,2.839,2.839,2.839,0,1,1,1
2019-01-23 16:16,2.84,2.84,2.84,2.84,0,1,1,1
2019-01-23 16:20,2.84,2.84,2.84,2.84,1,1,2,2
2019-01-23 16:24,2.839,2.839,2.839,2.839,0,1,1,1
2019-01-23 16:26,2.838,2.838,2.838,2.838,4,0,4,1
2019-01-23 16:30,2.84,2.84,2.84,2.84,1,0,1,1
2019-01-23 16:35,2.842,2.842,2.842,2.842,0,1,1,1
2019-01-23 16:39,2.841,2.841,2.841,2.841,1,0,1,1
2019-01-23 16:51,2.845,2.845,2.845,2.845,0,1,1,1
2019-01-23 16:52,2.845,2.845,2.845,2.845,3,0,3,3
2019-01-23 16:53,2.846,2.846,2.846,2.846,0,1,1,1
2019-01-23 16:54,2.845,2.845,2.845,2.845,6,0,6,1
2019-01-23 18:39,2.846,2.846,2.846,2.846,0,1,1,1
2019-01-23 20:11,2.853,2.853,2.853,2.853,2,0,2,2
2019-01-23 21:17,2.85,2.85,2.85,2.85,0,1,1,1
2019-01-23 22:27,2.845,2.845,2.845,2.845,1,0,1,1
2019-01-23 23:45,2.839,2.839,2.839,2.839,1,0,1,1
2019-01-23 23:53,2.833,2.833,2.833,2.833,1,0,1,1
2019-01-24 00:07,2.843,2.843,2.843,2.843,0,1,1,1
2019-01-24 00:41,2.848,2.848,2.848,2.848,1,0,1,1
2019-01-24 01:14,2.836,2.836,2.836,2.836,1,0,1,1
2019-01-24 01:37,2.835,2.835,2.835,2.835,1,0,1,1
2019-01-24 02:30,2.843,2.843,2.843,2.843,0,1,1,1
2019-01-24 02:58,2.846,2.847,2.846,2.847,1,1,2,2
2019-01-24 03:01,2.854,2.854,2.854,2.854,0,1,1,1
2019-01-24 03:09,2.856,2.856,2.856,2.856,0,1,1,1
2019-01-24 03:13,2.855,2.862,2.855,2.862,0,2,2,2
2019-01-24 03:14,2.857,2.857,2.857,2.857,0,1,1,1
2019-01-24 03:18,2.854,2.854,2.854,2.854,0,1,1,1
2019-01-24 03:21,2.853,2.853,2.853,2.853,0,1,1,1
2019-01-24 03:30,2.855,2.855,2.855,2.855,0,2,2,2
2019-01-24 03:38,2.855,2.855,2.855,2.855,0,1,1,1
2019-01-24 03:45,2.855,2.855,2.855,2.855,0,2,2,2
2019-01-24 03:50,2.855,2.855,2.855,2.855,0,2,2,2
2019-01-24 04:09,2.849,2.849,2.849,2.849,1,0,1,1
2019-01-24 04:22,2.849,2.849,2.849,2.849,1,0,1,1
2019-01-24 04:42,2.853,2.858,2.853,2.858,0,2,2,2
2019-01-24 06:36,2.861,2.861,2.861,2.861,0,1,1,1
2019-01-24 06:46,2.86,2.86,2.859,2.859,2,0,2,2
2019-01-24 06:52,2.864,2.864,2.864,2.864,0,1,1,1
2019-01-24 06:55,2.867,2.867,2.867,2.867,0,3,3,2
2019-01-24 06:56,2.869,2.872,2.869,2.872,1,3,4,4
2019-01-24 07:02,2.878,2.878,2.877,2.877,2,0,2,2
2019-01-24 07:06,2.878,2.878,2.878,2.878,1,3,4,4
2019-01-24 07:17,2.878,2.878,2.878,2.878,1,2,3,3
2019-01-24 07:42,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-24 07:43,2.877,2.877,2.877,2.877,1,3,4,4
2019-01-24 07:44,2.877,2.877,2.874,2.877,1,2,3,3
2019-01-24 07:45,2.874,2.877,2.874,2.877,1,1,2,2
2019-01-24 07:46,2.874,2.877,2.874,2.877,1,1,2,2
2019-01-24 07:57,2.876,2.876,2.876,2.876,0,2,2,1
2019-01-24 08:00,2.876,2.88,2.876,2.878,5,13,18,14
2019-01-24 08:07,2.873,2.873,2.871,2.871,4,0,4,4
2019-01-24 08:08,2.873,2.873,2.873,2.873,5,0,5,5
2019-01-24 08:10,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-24 08:13,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-24 08:14,2.871,2.871,2.871,2.871,5,1,6,6
2019-01-24 08:20,2.874,2.874,2.874,2.874,0,1,1,1
2019-01-24 08:22,2.872,2.872,2.871,2.871,2,0,2,2
2019-01-24 08:24,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-24 08:28,2.868,2.868,2.866,2.866,2,0,2,2
2019-01-24 08:30,2.867,2.867,2.867,2.867,0,1,1,1
2019-01-24 08:34,2.873,2.874,2.873,2.874,2,3,5,5
2019-01-24 08:36,2.872,2.872,2.872,2.872,0,1,1,1
2019-01-24 08:37,2.87,2.87,2.87,2.87,2,1,3,2
2019-01-24 08:41,2.874,2.878,2.874,2.878,0,2,2,2
2019-01-24 08:42,2.879,2.883,2.879,2.883,0,6,6,6
2019-01-24 08:43,2.878,2.878,2.878,2.878,1,0,1,1
2019-01-24 08:44,2.876,2.876,2.876,2.876,0,1,1,1
2019-01-24 08:47,2.874,2.874,2.872,2.872,4,1,5,5
2019-01-24 08:49,2.872,2.872,2.872,2.872,1,1,2,2
2019-01-24 08:50,2.871,2.871,2.871,2.871,0,5,5,1
2019-01-24 08:51,2.877,2.877,2.877,2.877,0,1,1,1
2019-01-24 08:52,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-24 08:53,2.879,2.879,2.879,2.879,0,1,1,1
2019-01-24 08:54,2.877,2.877,2.877,2.877,2,0,2,1
2019-01-24 08:55,2.875,2.875,2.875,2.875,0,1,1,1
2019-01-24 08:58,2.876,2.876,2.876,2.876,2,0,2,2
2019-01-24 08:59,2.875,2.875,2.875,2.875,1,0,1,1
2019-01-24 09:00,2.875,2.875,2.863,2.863,5,0,5,5
2019-01-24 09:01,2.866,2.866,2.865,2.865,3,0,3,3
2019-01-24 09:02,2.866,2.866,2.866,2.866,4,4,8,7
2019-01-24 09:03,2.866,2.866,2.866,2.866,3,0,3,3
2019-01-24 09:05,2.867,2.87,2.867,2.87,1,8,9,8
2019-01-24 09:06,2.871,2.871,2.871,2.871,2,1,3,3
2019-01-24 09:07,2.871,2.877,2.871,2.876,2,3,5,5
2019-01-24 09:08,2.875,2.875,2.87,2.872,7,12,19,14
2019-01-24 09:09,2.872,2.873,2.872,2.873,2,1,3,3
2019-01-24 09:12,2.869,2.869,2.869,2.869,0,1,1,1
2019-01-24 09:14,2.871,2.871,2.869,2.87,3,1,4,4
2019-01-24 09:15,2.868,2.868,2.868,2.868,0,1,1,1
2019-01-24 09:17,2.87,2.87,2.869,2.869,5,7,12,6
2019-01-24 09:18,2.869,2.869,2.866,2.867,1,7,8,5
2019-01-24 09:20,2.866,2.869,2.866,2.869,2,11,13,11
2019-01-24 09:21,2.868,2.87,2.868,2.87,6,1,7,6
2019-01-24 09:22,2.87,2.87,2.869,2.869,2,1,3,3
2019-01-24 09:23,2.87,2.87,2.869,2.869,5,0,5,3
2019-01-24 09:26,2.869,2.869,2.869,2.869,1,0,1,1
2019-01-24 09:31,2.87,2.87,2.87,2.87,0,2,2,2
2019-01-24 09:32,2.869,2.871,2.869,2.869,6,2,8,8
2019-01-24 09:33,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-24 09:36,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-24 09:38,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-24 09:42,2.868,2.868,2.868,2.868,6,0,6,5
2019-01-24 09:43,2.865,2.865,2.865,2.865,1,0,1,1
2019-01-24 09:44,2.869,2.869,2.869,2.869,0,1,1,1
2019-01-24 09:52,2.87,2.87,2.869,2.87,4,5,9,9
2019-01-24 09:53,2.87,2.87,2.869,2.869,6,1,7,7
2019-01-24 09:55,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-24 09:56,2.871,2.871,2.871,2.871,2,0,2,2
2019-01-24 09:59,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-24 10:01,2.873,2.873,2.873,2.873,1,0,1,1
2019-01-24 10:06,2.873,2.873,2.873,2.873,1,0,1,1
2019-01-24 10:08,2.872,2.872,2.872,2.872,4,2,6,5
2019-01-24 10:09,2.872,2.872,2.872,2.872,9,0,9,1
2019-01-24 10:11,2.871,2.871,2.871,2.871,1,1,2,2
2019-01-24 10:13,2.871,2.872,2.87,2.87,4,2,6,6
2019-01-24 10:14,2.871,2.871,2.869,2.871,99,4,103,17
2019-01-24 10:16,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-24 10:18,2.869,2.869,2.869,2.869,1,0,1,1
2019-01-24 10:20,2.869,2.869,2.869,2.869,1,0,1,1
2019-01-24 10:24,2.87,2.872,2.87,2.871,1,2,3,3
2019-01-24 10:27,2.872,2.872,2.871,2.871,3,0,3,3
2019-01-24 10:28,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-24 10:29,2.874,2.874,2.874,2.874,6,0,6,5
2019-01-24 10:30,2.872,2.88,2.87,2.87,26,44,70,28
2019-01-24 10:31,2.87,2.874,2.869,2.874,2,8,10,10
2019-01-24 10:32,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-24 10:34,2.873,2.875,2.87,2.875,5,1,6,5
2019-01-24 10:35,2.875,2.876,2.875,2.875,0,4,4,4
2019-01-24 10:36,2.872,2.872,2.87,2.87,2,0,2,2
2019-01-24 10:38,2.87,2.87,2.861,2.861,17,5,22,16
2019-01-24 10:39,2.861,2.861,2.861,2.861,5,0,5,5
2019-01-24 10:40,2.861,2.861,2.859,2.859,6,2,8,7
2019-01-24 10:41,2.857,2.859,2.857,2.859,2,6,8,7
2019-01-24 10:42,2.858,2.858,2.855,2.855,11,3,14,11
2019-01-24 10:43,2.857,2.861,2.857,2.861,0,4,4,4
2019-01-24 10:44,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-24 10:45,2.864,2.864,2.86,2.86,5,0,5,5
2019-01-24 10:46,2.859,2.859,2.858,2.859,2,2,4,4
2019-01-24 10:47,2.859,2.859,2.858,2.858,2,0,2,2
2019-01-24 10:49,2.857,2.857,2.857,2.857,2,0,2,2
2019-01-24 10:53,2.858,2.858,2.858,2.858,1,0,1,1
2019-01-24 10:55,2.864,2.864,2.864,2.864,2,1,3,3
2019-01-24 10:57,2.865,2.865,2.865,2.865,0,1,1,1
2019-01-24 10:58,2.864,2.864,2.864,2.864,1,0,1,1
2019-01-24 11:01,2.859,2.859,2.858,2.858,3,1,4,4
2019-01-24 11:04,2.856,2.856,2.856,2.856,1,0,1,1
2019-01-24 11:08,2.863,2.863,2.863,2.863,0,2,2,2
2019-01-24 11:09,2.864,2.864,2.863,2.863,1,1,2,2
2019-01-24 11:13,2.856,2.856,2.856,2.856,1,0,1,1
2019-01-24 11:14,2.857,2.86,2.857,2.86,1,3,4,3
2019-01-24 11:16,2.864,2.867,2.864,2.867,0,3,3,3
2019-01-24 11:17,2.868,2.868,2.868,2.868,0,2,2,2
2019-01-24 11:19,2.868,2.87,2.868,2.87,1,2,3,3
2019-01-24 11:20,2.869,2.877,2.869,2.875,15,25,40,37
2019-01-24 11:21,2.875,2.878,2.87,2.87,8,1,9,9
2019-01-24 11:22,2.87,2.872,2.87,2.872,3,3,6,5
2019-01-24 11:25,2.871,2.871,2.87,2.87,3,2,5,4
2019-01-24 11:27,2.871,2.876,2.871,2.876,16,16,32,27
2019-01-24 11:28,2.875,2.887,2.875,2.887,13,18,31,31
2019-01-24 11:29,2.883,2.883,2.878,2.878,9,4,13,13
2019-01-24 11:30,2.876,2.876,2.871,2.871,5,4,9,9
2019-01-24 11:31,2.873,2.874,2.873,2.874,1,1,2,2
2019-01-24 11:33,2.87,2.871,2.87,2.871,0,2,2,2
2019-01-24 11:34,2.871,2.871,2.871,2.871,2,0,2,2
2019-01-24 11:35,2.872,2.873,2.872,2.872,2,2,4,4
2019-01-24 11:36,2.874,2.877,2.874,2.877,1,4,5,5
2019-01-24 11:37,2.875,2.875,2.875,2.875,1,0,1,1
2019-01-24 11:38,2.872,2.873,2.872,2.873,1,1,2,2
2019-01-24 11:41,2.868,2.871,2.868,2.871,3,3,6,6
2019-01-24 11:42,2.871,2.877,2.871,2.877,3,11,14,14
2019-01-24 11:43,2.878,2.878,2.876,2.876,2,6,8,8
2019-01-24 11:44,2.875,2.875,2.875,2.875,3,0,3,3
2019-01-24 11:46,2.873,2.874,2.872,2.874,20,4,24,23
2019-01-24 11:47,2.876,2.876,2.876,2.876,3,1,4,4
2019-01-24 11:48,2.874,2.874,2.874,2.874,1,0,1,1
2019-01-24 11:49,2.874,2.874,2.873,2.874,3,1,4,4
2019-01-24 11:50,2.873,2.873,2.871,2.871,31,0,31,29
2019-01-24 11:51,2.872,2.872,2.871,2.872,37,2,39,34
2019-01-24 11:54,2.872,2.873,2.872,2.873,1,1,2,2
2019-01-24 11:55,2.871,2.871,2.871,2.871,0,1,1,1
2019-01-24 11:56,2.868,2.868,2.865,2.865,4,6,10,9
2019-01-24 11:58,2.867,2.867,2.867,2.867,1,1,2,2
2019-01-24 11:59,2.869,2.871,2.869,2.871,0,6,6,6
2019-01-24 12:00,2.871,2.871,2.87,2.871,2,2,4,4
2019-01-24 12:01,2.87,2.87,2.868,2.868,3,0,3,3
2019-01-24 12:02,2.868,2.868,2.868,2.868,1,0,1,1
2019-01-24 12:03,2.868,2.873,2.868,2.873,2,2,4,4
2019-01-24 12:04,2.871,2.872,2.871,2.872,1,1,2,2
2019-01-24 12:05,2.869,2.87,2.869,2.87,5,1,6,6
2019-01-24 12:07,2.869,2.869,2.869,2.869,4,0,4,4
2019-01-24 12:08,2.87,2.87,2.869,2.869,10,0,10,6
2019-01-24 12:10,2.868,2.869,2.865,2.869,139,3,142,95
2019-01-24 12:13,2.873,2.873,2.873,2.873,0,3,3,3
2019-01-24 12:14,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-24 12:16,2.872,2.872,2.872,2.872,1,0,1,1
2019-01-24 12:18,2.874,2.874,2.874,2.874,2,1,3,3
2019-01-24 12:19,2.876,2.876,2.876,2.876,1,3,4,4
2019-01-24 12:20,2.876,2.876,2.873,2.873,4,2,6,6
2019-01-24 12:23,2.875,2.875,2.874,2.875,4,1,5,5
2019-01-24 12:27,2.873,2.873,2.873,2.873,1,1,2,2
2019-01-24 12:29,2.872,2.872,2.872,2.872,0,1,1,1
2019-01-24 12:32,2.875,2.875,2.875,2.875,2,0,2,2
2019-01-24 12:36,2.872,2.872,2.872,2.872,1,0,1,1
2019-01-24 12:37,2.873,2.873,2.873,2.873,0,2,2,2
2019-01-24 12:43,2.875,2.875,2.875,2.875,0,1,1,1
2019-01-24 12:45,2.876,2.876,2.876,2.876,0,1,1,1
2019-01-24 12:47,2.874,2.874,2.874,2.874,0,2,2,2
2019-01-24 12:48,2.875,2.875,2.874,2.874,1,1,2,2
2019-01-24 12:49,2.873,2.873,2.873,2.873,10,0,10,4
2019-01-24 12:51,2.877,2.877,2.877,2.877,1,5,6,6
2019-01-24 12:55,2.877,2.877,2.877,2.877,2,0,2,2
2019-01-24 13:04,2.877,2.877,2.877,2.877,1,0,1,1
2019-01-24 13:05,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-24 13:08,2.872,2.872,2.872,2.872,8,0,8,2
2019-01-24 13:10,2.874,2.874,2.874,2.874,0,1,1,1
2019-01-24 13:15,2.878,2.878,2.878,2.878,7,2,9,5
2019-01-24 13:20,2.877,2.879,2.877,2.879,1,6,7,7
2019-01-24 13:22,2.873,2.873,2.873,2.873,0,3,3,3
2019-01-24 13:25,2.874,2.874,2.874,2.874,0,1,1,1
2019-01-24 13:30,2.871,2.871,2.871,2.871,2,0,2,2
2019-01-24 13:31,2.869,2.869,2.869,2.869,0,2,2,2
2019-01-24 13:32,2.87,2.87,2.868,2.868,3,0,3,3
2019-01-24 13:33,2.865,2.871,2.865,2.871,41,42,83,38
2019-01-24 13:34,2.872,2.872,2.871,2.871,1,2,3,3
2019-01-24 13:38,2.875,2.875,2.875,2.875,0,1,1,1
2019-01-24 13:40,2.876,2.876,2.876,2.876,0,1,1,1
2019-01-24 13:41,2.874,2.874,2.869,2.869,5,4,9,5
2019-01-24 13:42,2.869,2.87,2.869,2.869,3,14,17,8
2019-01-24 13:43,2.872,2.872,2.872,2.872,0,1,1,1
2019-01-24 13:44,2.871,2.873,2.867,2.873,9,9,18,18
2019-01-24 13:45,2.874,2.875,2.874,2.875,1,1,2,2
2019-01-24 13:46,2.875,2.875,2.873,2.874,6,2,8,7
2019-01-24 13:48,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-24 13:53,2.872,2.872,2.872,2.872,0,1,1,1
2019-01-24 13:54,2.868,2.868,2.867,2.868,29,0,29,14
2019-01-24 13:55,2.868,2.87,2.868,2.87,4,2,6,3
2019-01-24 13:56,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-24 13:57,2.87,2.87,2.866,2.867,28,2,30,9
2019-01-24 13:58,2.866,2.866,2.866,2.866,3,0,3,1
2019-01-24 13:59,2.869,2.87,2.869,2.87,0,7,7,6
2019-01-24 14:00,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-24 14:01,2.871,2.871,2.867,2.867,11,0,11,10
2019-01-24 14:04,2.867,2.867,2.867,2.867,1,0,1,1
2019-01-24 14:05,2.867,2.867,2.866,2.866,10,0,10,4
2019-01-24 14:07,2.867,2.867,2.867,2.867,0,2,2,2
2019-01-24 14:08,2.866,2.866,2.866,2.866,4,0,4,4
2019-01-24 14:10,2.869,2.869,2.867,2.867,10,4,14,12
2019-01-24 14:14,2.87,2.871,2.87,2.871,0,3,3,3
2019-01-24 14:15,2.873,2.874,2.873,2.874,0,3,3,3
2019-01-24 14:17,2.875,2.875,2.875,2.875,1,0,1,1
2019-01-24 14:18,2.875,2.875,2.875,2.875,0,2,2,2
