time,o,h,l,c,bidv,askv,vol,tcount
2019-01-16 14:00,2.842,2.842,2.842,2.842,2,0,2,1
2019-01-16 14:02,2.844,2.844,2.844,2.844,0,2,2,1
2019-01-16 14:26,2.847,2.847,2.847,2.847,1,1,2,2
2019-01-16 14:27,2.844,2.844,2.844,2.844,0,1,1,1
2019-01-16 14:28,2.842,2.844,2.837,2.838,4,5,9,9
2019-01-16 14:29,2.839,2.845,2.839,2.842,4,18,22,11
2019-01-16 14:30,2.842,2.843,2.842,2.842,1,2,3,3
2019-01-16 14:32,2.836,2.836,2.836,2.836,1,0,1,1
2019-01-16 14:33,2.836,2.836,2.829,2.836,6,0,6,6
2019-01-16 14:35,2.837,2.837,2.837,2.837,8,0,8,1
2019-01-16 14:37,2.838,2.838,2.838,2.838,0,1,1,1
2019-01-16 14:38,2.836,2.836,2.836,2.836,7,0,7,1
2019-01-16 14:39,2.838,2.838,2.838,2.838,0,1,1,1
2019-01-16 14:41,2.843,2.843,2.843,2.843,1,0,1,1
2019-01-16 14:42,2.842,2.843,2.842,2.843,0,2,2,2
2019-01-16 14:44,2.845,2.845,2.845,2.845,0,1,1,1
2019-01-16 14:46,2.84,2.84,2.84,2.84,0,1,1,1
2019-01-16 14:47,2.841,2.841,2.841,2.841,0,1,1,1
2019-01-16 14:48,2.837,2.837,2.837,2.837,8,0,8,1
2019-01-16 14:49,2.836,2.836,2.836,2.836,1,0,1,1
2019-01-16 14:52,2.836,2.838,2.835,2.838,23,3,26,10
2019-01-16 14:53,2.841,2.841,2.841,2.841,7,1,8,2
2019-01-16 14:56,2.845,2.845,2.845,2.845,0,1,1,1
2019-01-16 14:59,2.846,2.846,2.845,2.845,15,1,16,3
2019-01-16 15:08,2.848,2.848,2.848,2.848,36,0,36,2
2019-01-16 15:09,2.848,2.848,2.848,2.848,4,0,4,3
2019-01-16 16:00,2.857,2.857,2.857,2.857,0,2,2,1
2019-01-16 16:38,2.861,2.861,2.861,2.861,0,15,15,1
2019-01-16 16:53,2.868,2.868,2.868,2.868,0,2,2,1
2019-01-16 18:49,2.866,2.866,2.866,2.866,1,1,2,2
2019-01-16 18:58,2.866,2.866,2.866,2.866,1,0,1,1
2019-01-16 19:10,2.866,2.866,2.866,2.866,1,0,1,1
2019-01-17 04:05,2.878,2.878,2.878,2.878,1,1,2,2
2019-01-17 05:54,2.875,2.875,2.875,2.875,2,0,2,1
2019-01-17 07:38,2.886,2.886,2.886,2.886,0,1,1,1
2019-01-17 07:54,2.893,2.894,2.893,2.894,0,2,2,2
2019-01-17 07:55,2.894,2.897,2.894,2.897,0,2,2,2
2019-01-17 07:56,2.897,2.897,2.893,2.897,4,1,5,4
2019-01-17 07:59,2.897,2.897,2.897,2.897,0,1,1,1
2019-01-17 08:00,2.899,2.901,2.899,2.901,0,6,6,6
2019-01-17 08:01,2.899,2.899,2.899,2.899,0,1,1,1
2019-01-17 08:08,2.892,2.894,2.891,2.894,4,1,5,5
2019-01-17 08:16,2.894,2.894,2.894,2.894,1,0,1,1
2019-01-17 08:36,2.895,2.895,2.894,2.894,0,9,9,9
2019-01-17 08:38,2.894,2.894,2.894,2.894,0,2,2,2
2019-01-17 08:39,2.894,2.894,2.894,2.894,2,1,3,3
2019-01-17 08:41,2.891,2.891,2.891,2.891,1,0,1,1
2019-01-17 08:42,2.891,2.891,2.891,2.891,2,3,5,5
2019-01-17 08:51,2.882,2.882,2.882,2.882,1,0,1,1
2019-01-17 09:02,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-17 09:03,2.884,2.884,2.88,2.88,8,0,8,2
2019-01-17 09:04,2.878,2.878,2.877,2.878,7,2,9,3
2019-01-17 09:05,2.877,2.877,2.876,2.876,1,1,2,2
2019-01-17 09:06,2.874,2.874,2.874,2.874,0,1,1,1
2019-01-17 09:07,2.873,2.875,2.873,2.875,3,6,9,5
2019-01-17 09:14,2.876,2.876,2.876,2.876,2,6,8,3
2019-01-17 09:15,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-17 09:16,2.876,2.876,2.876,2.876,8,0,8,1
2019-01-17 09:18,2.875,2.875,2.875,2.875,7,0,7,1
2019-01-17 09:20,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-17 09:25,2.879,2.879,2.879,2.879,0,7,7,1
2019-01-17 09:29,2.883,2.883,2.882,2.882,0,9,9,2
2019-01-17 09:36,2.882,2.882,2.882,2.882,0,10,10,5
2019-01-17 09:44,2.88,2.88,2.88,2.88,2,0,2,2
2019-01-17 10:04,2.881,2.881,2.881,2.881,1,0,1,1
2019-01-17 10:10,2.884,2.884,2.884,2.884,0,2,2,2
2019-01-17 10:14,2.875,2.876,2.875,2.876,2,1,3,3
2019-01-17 10:16,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-17 10:25,2.877,2.877,2.877,2.877,1,0,1,1
2019-01-17 10:34,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-17 10:39,2.867,2.867,2.867,2.867,1,2,3,3
2019-01-17 10:43,2.864,2.865,2.864,2.865,9,2,11,5
2019-01-17 10:45,2.866,2.866,2.866,2.866,0,2,2,2
2019-01-17 10:46,2.869,2.869,2.869,2.869,3,0,3,1
2019-01-17 10:55,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-17 11:01,2.869,2.869,2.869,2.869,0,1,1,1
2019-01-17 11:03,2.871,2.874,2.871,2.871,0,3,3,3
2019-01-17 11:07,2.869,2.869,2.864,2.864,15,0,15,6
2019-01-17 11:08,2.867,2.869,2.867,2.869,0,2,2,2
2019-01-17 11:22,2.863,2.863,2.863,2.863,1,0,1,1
2019-01-17 11:25,2.855,2.855,2.855,2.855,4,0,4,4
2019-01-17 11:26,2.86,2.86,2.86,2.86,0,1,1,1
2019-01-17 11:28,2.86,2.86,2.86,2.86,2,0,2,2
2019-01-17 11:40,2.862,2.862,2.862,2.862,0,1,1,1
2019-01-17 11:44,2.861,2.861,2.86,2.86,8,0,8,2
2019-01-17 11:49,2.867,2.867,2.867,2.867,1,0,1,1
2019-01-17 11:53,2.862,2.862,2.862,2.862,1,0,1,1
2019-01-17 12:03,2.866,2.873,2.864,2.871,4,6,10,10
2019-01-17 12:04,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-17 12:07,2.876,2.876,2.873,2.873,1,1,2,2
2019-01-17 12:13,2.869,2.869,2.869,2.869,0,1,1,1
2019-01-17 12:16,2.869,2.869,2.869,2.869,0,1,1,1
2019-01-17 12:33,2.882,2.882,2.882,2.882,0,1,1,1
2019-01-17 12:36,2.882,2.882,2.881,2.881,0,2,2,2
2019-01-17 12:59,2.882,2.882,2.881,2.881,0,3,3,2
2019-01-17 13:00,2.881,2.881,2.881,2.881,0,1,1,1
2019-01-17 13:01,2.881,2.884,2.881,2.884,0,5,5,5
2019-01-17 13:16,2.875,2.875,2.875,2.875,7,0,7,1
2019-01-17 13:17,2.877,2.877,2.874,2.874,7,5,12,6
2019-01-17 13:21,2.877,2.877,2.877,2.877,0,1,1,1
2019-01-17 13:40,2.865,2.866,2.865,2.866,1,3,4,4
2019-01-17 13:42,2.874,2.874,2.874,2.874,1,0,1,1
2019-01-17 13:44,2.874,2.874,2.874,2.874,0,1,1,1
2019-01-17 13:49,2.873,2.873,2.869,2.869,0,2,2,2
2019-01-17 13:54,2.866,2.866,2.866,2.866,1,1,2,2
2019-01-17 13:55,2.867,2.867,2.863,2.866,10,0,10,6
2019-01-17 14:06,2.86,2.86,2.86,2.86,1,0,1,1
2019-01-17 14:07,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-17 14:08,2.859,2.859,2.859,2.859,2,0,2,2
2019-01-17 14:13,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-17 14:16,2.866,2.866,2.866,2.866,1,1,2,2
2019-01-17 14:22,2.863,2.864,2.863,2.864,0,10,10,2
2019-01-17 14:25,2.861,2.861,2.861,2.861,0,1,1,1
2019-01-17 14:28,2.868,2.869,2.868,2.869,0,2,2,2
2019-01-17 14:29,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-17 14:30,2.873,2.873,2.873,2.873,1,0,1,1
2019-01-17 14:36,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-17 14:41,2.863,2.863,2.863,2.863,21,0,21,3
2019-01-17 14:42,2.862,2.862,2.862,2.862,7,0,7,1
2019-01-17 14:46,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-17 14:51,2.868,2.868,2.868,2.868,2,0,2,2
2019-01-17 14:55,2.873,2.873,2.873,2.873,1,0,1,1
2019-01-17 14:56,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-17 14:59,2.872,2.872,2.872,2.872,0,1,1,1
2019-01-17 15:00,2.871,2.871,2.871,2.871,0,1,1,1
2019-01-17 15:04,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-17 15:05,2.873,2.873,2.873,2.873,0,2,2,2
2019-01-17 15:48,2.862,2.862,2.862,2.862,2,0,2,2
2019-01-17 15:49,2.862,2.862,2.862,2.862,1,0,1,1
2019-01-17 15:58,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-17 16:14,2.863,2.863,2.863,2.863,2,0,2,2
2019-01-17 16:18,2.863,2.863,2.863,2.863,0,3,3,1
2019-01-17 16:51,2.861,2.861,2.861,2.861,0,2,2,1
2019-01-17 18:46,2.863,2.863,2.863,2.863,1,0,1,1
2019-01-17 18:52,2.86,2.86,2.86,2.86,1,0,1,1
2019-01-17 19:11,2.859,2.859,2.859,2.859,1,1,2,2
2019-01-17 19:12,2.867,2.867,2.867,2.867,2,1,3,3
2019-01-17 19:13,2.867,2.867,2.867,2.867,1,0,1,1
2019-01-18 02:44,2.85,2.85,2.85,2.85,1,0,1,1
2019-01-18 07:10,2.862,2.862,2.862,2.862,0,2,2,2
2019-01-18 07:11,2.862,2.862,2.862,2.862,0,2,2,2
2019-01-18 07:29,2.864,2.864,2.864,2.864,0,8,8,4
2019-01-18 07:32,2.864,2.864,2.864,2.864,0,2,2,1
2019-01-18 07:39,2.886,2.886,2.862,2.862,0,2,2,2
2019-01-18 07:41,2.862,2.862,2.862,2.862,0,5,5,4
2019-01-18 07:50,2.863,2.863,2.863,2.863,0,3,3,3
2019-01-18 07:53,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-18 07:54,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-18 07:57,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-18 08:00,2.861,2.861,2.861,2.861,1,0,1,1
2019-01-18 08:30,2.861,2.861,2.861,2.861,1,0,1,1
2019-01-18 08:47,2.866,2.866,2.866,2.866,1,0,1,1
2019-01-18 08:59,2.867,2.867,2.867,2.867,0,3,3,2
2019-01-18 09:05,2.855,2.855,2.855,2.855,0,2,2,2
2019-01-18 09:07,2.853,2.855,2.852,2.855,8,1,9,4
2019-01-18 09:11,2.855,2.855,2.853,2.853,11,0,11,4
2019-01-18 09:23,2.857,2.857,2.856,2.856,2,0,2,2
2019-01-18 09:28,2.855,2.855,2.855,2.855,0,1,1,1
2019-01-18 09:57,2.856,2.858,2.856,2.858,0,4,4,3
2019-01-18 09:58,2.857,2.857,2.857,2.857,2,0,2,2
2019-01-18 09:59,2.858,2.859,2.858,2.859,0,2,2,2
2019-01-18 10:04,2.858,2.858,2.858,2.858,0,1,1,1
2019-01-18 10:06,2.856,2.856,2.856,2.856,0,2,2,2
2019-01-18 10:08,2.861,2.861,2.861,2.861,1,0,1,1
2019-01-18 10:10,2.863,2.863,2.862,2.862,7,0,7,3
2019-01-18 10:12,2.861,2.862,2.861,2.862,1,1,2,2
2019-01-18 10:15,2.86,2.86,2.86,2.86,1,2,3,3
2019-01-18 10:24,2.862,2.862,2.862,2.862,0,1,1,1
2019-01-18 10:31,2.853,2.853,2.853,2.853,5,0,5,5
2019-01-18 10:32,2.852,2.852,2.852,2.852,1,0,1,1
2019-01-18 10:33,2.855,2.855,2.848,2.848,8,7,15,5
2019-01-18 10:34,2.85,2.85,2.85,2.85,0,1,1,1
2019-01-18 10:36,2.846,2.85,2.846,2.847,23,2,25,8
2019-01-18 10:43,2.851,2.851,2.851,2.851,1,0,1,1
2019-01-18 10:44,2.852,2.852,2.852,2.852,0,2,2,1
2019-01-18 10:45,2.854,2.854,2.853,2.853,2,1,3,3
2019-01-18 10:46,2.853,2.854,2.852,2.852,3,1,4,4
2019-01-18 10:48,2.854,2.854,2.854,2.854,0,1,1,1
2019-01-18 10:49,2.854,2.854,2.854,2.854,1,0,1,1
2019-01-18 10:50,2.855,2.855,2.855,2.855,0,15,15,1
2019-01-18 10:51,2.855,2.855,2.855,2.855,0,15,15,1
2019-01-18 10:56,2.853,2.853,2.853,2.853,1,0,1,1
2019-01-18 10:58,2.851,2.851,2.85,2.85,8,0,8,2
2019-01-18 11:02,2.85,2.85,2.847,2.847,8,0,8,4
2019-01-18 11:03,2.844,2.846,2.844,2.846,0,3,3,3
2019-01-18 11:22,2.852,2.852,2.851,2.851,7,0,7,2
2019-01-18 11:30,2.856,2.857,2.856,2.857,0,7,7,2
2019-01-18 11:33,2.854,2.854,2.854,2.854,7,0,7,1
2019-01-18 11:34,2.853,2.853,2.85,2.85,14,0,14,2
2019-01-18 12:02,2.864,2.864,2.864,2.864,1,0,1,1
2019-01-18 12:03,2.861,2.861,2.861,2.861,3,6,9,4
2019-01-18 12:04,2.867,2.867,2.867,2.867,0,1,1,1
2019-01-18 12:49,2.88,2.881,2.88,2.881,0,2,2,2
2019-01-18 13:20,2.882,2.882,2.882,2.882,0,1,1,1
2019-01-18 13:22,2.882,2.882,2.882,2.882,2,4,6,4
2019-01-18 13:32,2.884,2.884,2.882,2.882,1,2,3,3
2019-01-18 13:52,2.894,2.894,2.894,2.894,7,0,7,1
2019-01-18 13:57,2.891,2.891,2.891,2.891,0,1,1,1
2019-01-18 14:01,2.889,2.889,2.889,2.889,1,0,1,1
2019-01-18 14:07,2.899,2.899,2.899,2.899,0,8,8,1
2019-01-18 14:08,2.899,2.899,2.899,2.899,0,8,8,1
2019-01-18 14:09,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-18 14:17,2.895,2.895,2.895,2.895,0,15,15,11
2019-01-18 14:21,2.901,2.901,2.901,2.901,2,0,2,2
2019-01-18 14:22,2.901,2.901,2.901,2.901,4,0,4,2
2019-01-18 14:23,2.901,2.901,2.901,2.901,2,0,2,1
2019-01-18 14:24,2.901,2.901,2.901,2.901,5,0,5,4
2019-01-18 14:25,2.901,2.902,2.901,2.901,22,0,22,9
2019-01-18 14:26,2.901,2.903,2.9,2.902,29,7,36,19
2019-01-18 14:27,2.901,2.902,2.901,2.901,2,3,5,4
2019-01-18 14:28,2.904,2.904,2.904,2.904,2,2,4,3
2019-01-18 14:30,2.904,2.904,2.904,2.904,1,0,1,1
2019-01-18 14:34,2.901,2.902,2.901,2.902,25,1,26,2
2019-01-18 14:35,2.902,2.902,2.902,2.902,9,0,9,8
2019-01-18 14:36,2.9,2.904,2.9,2.901,1,14,15,5
2019-01-18 14:40,2.898,2.898,2.898,2.898,3,0,3,1
2019-01-18 14:51,2.894,2.894,2.894,2.894,2,0,2,2
2019-01-18 14:52,2.891,2.891,2.891,2.891,1,0,1,1
2019-01-18 15:28,2.892,2.892,2.89,2.89,8,0,8,4
2019-01-18 15:30,2.892,2.893,2.889,2.893,9,4,13,9
2019-01-18 15:41,2.889,2.889,2.889,2.889,1,0,1,1
2019-01-18 15:42,2.888,2.888,2.888,2.888,1,0,1,1
2019-01-18 16:02,2.899,2.899,2.899,2.899,0,1,1,1
2019-01-18 16:03,2.899,2.899,2.899,2.899,0,2,2,2
2019-01-18 16:13,2.901,2.901,2.901,2.901,0,1,1,1
2019-01-18 16:16,2.901,2.901,2.901,2.901,0,3,3,3
2019-01-18 16:28,2.896,2.896,2.896,2.896,1,0,1,1
2019-01-20 20:27,2.869,2.869,2.852,2.852,8,0,8,5
2019-01-20 21:06,2.87,2.878,2.853,2.878,9,0,9,6
2019-01-20 21:46,2.887,2.887,2.887,2.887,0,1,1,1
2019-01-20 23:14,2.889,2.889,2.889,2.889,0,4,4,2
2019-01-21 09:16,2.889,2.889,2.889,2.889,0,1,1,1
2019-01-21 09:26,2.888,2.889,2.888,2.889,0,13,13,9
2019-01-21 09:59,2.898,2.899,2.896,2.899,1,8,9,5
2019-01-21 10:01,2.898,2.898,2.898,2.898,0,1,1,1
2019-01-21 12:11,2.888,2.888,2.883,2.883,10,0,10,4
2019-01-21 12:27,2.883,2.884,2.876,2.876,19,0,19,10
2019-01-21 12:53,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-22 05:56,2.872,2.872,2.872,2.872,0,1,1,1
2019-01-22 07:53,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-22 07:59,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-22 08:00,2.878,2.878,2.878,2.878,1,0,1,1
2019-01-22 08:07,2.876,2.876,2.876,2.876,2,0,2,2
2019-01-22 08:09,2.876,2.876,2.876,2.876,0,6,6,1
2019-01-22 08:24,2.872,2.872,2.872,2.872,1,2,3,2
2019-01-22 08:27,2.867,2.867,2.867,2.867,5,0,5,5
2019-01-22 08:28,2.861,2.861,2.861,2.861,5,0,5,5
2019-01-22 08:29,2.86,2.861,2.86,2.861,0,5,5,2
2019-01-22 08:33,2.86,2.86,2.86,2.86,1,0,1,1
2019-01-22 08:34,2.863,2.863,2.863,2.863,0,1,1,1
2019-01-22 08:38,2.86,2.86,2.86,2.86,1,0,1,1
2019-01-22 08:40,2.862,2.862,2.86,2.86,7,0,7,3
2019-01-22 08:48,2.865,2.865,2.865,2.865,0,1,1,1
2019-01-22 09:01,2.867,2.867,2.867,2.867,0,1,1,1
2019-01-22 09:02,2.868,2.868,2.868,2.868,0,5,5,1
2019-01-22 09:03,2.866,2.866,2.863,2.863,8,0,8,3
2019-01-22 09:06,2.859,2.859,2.858,2.858,7,0,7,2
2019-01-22 09:09,2.864,2.864,2.864,2.864,1,0,1,1
2019-01-22 09:13,2.869,2.869,2.869,2.869,0,5,5,1
2019-01-22 09:20,2.868,2.868,2.868,2.868,0,6,6,2
2019-01-22 09:23,2.867,2.867,2.867,2.867,5,2,7,5
2019-01-22 09:51,2.868,2.868,2.868,2.868,0,1,1,1
2019-01-22 09:53,2.87,2.87,2.87,2.87,0,3,3,3
2019-01-22 09:56,2.868,2.868,2.868,2.868,0,2,2,2
2019-01-22 10:03,2.872,2.873,2.872,2.873,0,7,7,2
2019-01-22 10:11,2.867,2.867,2.867,2.867,7,0,7,1
2019-01-22 10:15,2.868,2.868,2.868,2.868,0,2,2,1
2019-01-22 10:35,2.869,2.87,2.869,2.87,5,2,7,2
2019-01-22 10:37,2.87,2.87,2.87,2.87,2,0,2,1
2019-01-22 10:38,2.87,2.87,2.87,2.87,0,18,18,15
2019-01-22 10:54,2.873,2.875,2.873,2.874,1,9,10,3
2019-01-22 10:55,2.878,2.878,2.878,2.878,0,1,1,1
2019-01-22 10:56,2.876,2.876,2.876,2.876,4,0,4,1
2019-01-22 10:57,2.877,2.877,2.877,2.877,1,0,1,1
2019-01-22 10:58,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-22 11:02,2.879,2.879,2.879,2.879,1,2,3,3
2019-01-22 11:11,2.884,2.884,2.884,2.884,0,4,4,1
2019-01-22 11:12,2.885,2.885,2.885,2.885,0,1,1,1
2019-01-22 11:13,2.881,2.881,2.881,2.881,0,1,1,1
2019-01-22 11:18,2.883,2.885,2.883,2.884,11,0,11,5
2019-01-22 11:19,2.882,2.882,2.882,2.882,0,1,1,1
2019-01-22 11:22,2.884,2.884,2.884,2.884,0,3,3,1
2019-01-22 11:23,2.885,2.885,2.885,2.885,0,2,2,2
2019-01-22 11:29,2.885,2.885,2.885,2.885,5,0,5,1
2019-01-22 11:32,2.886,2.886,2.886,2.886,1,0,1,1
2019-01-22 11:33,2.885,2.886,2.885,2.886,2,0,2,2
2019-01-22 11:44,2.889,2.889,2.889,2.889,0,2,2,1
2019-01-22 12:02,2.881,2.881,2.88,2.88,0,5,5,2
2019-01-22 12:14,2.883,2.883,2.883,2.883,1,0,1,1
2019-01-22 12:19,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-22 12:20,2.879,2.879,2.879,2.879,1,0,1,1
2019-01-22 12:22,2.878,2.878,2.878,2.878,0,2,2,2
2019-01-22 12:31,2.876,2.876,2.876,2.876,0,1,1,1
2019-01-22 12:33,2.874,2.874,2.872,2.872,7,0,7,3
2019-01-22 12:39,2.875,2.875,2.874,2.874,7,0,7,3
2019-01-22 12:41,2.876,2.876,2.876,2.876,0,1,1,1
2019-01-22 12:43,2.875,2.875,2.875,2.875,1,0,1,1
2019-01-22 12:54,2.871,2.871,2.868,2.868,18,0,18,9
2019-01-22 12:55,2.866,2.866,2.866,2.866,7,0,7,2
2019-01-22 12:56,2.866,2.866,2.862,2.864,15,4,19,8
2019-01-22 13:02,2.864,2.864,2.864,2.864,0,2,2,2
2019-01-22 13:10,2.867,2.867,2.867,2.867,0,15,15,1
2019-01-22 13:22,2.868,2.868,2.868,2.868,0,2,2,1
2019-01-22 13:31,2.87,2.871,2.87,2.871,0,2,2,2
2019-01-22 13:33,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-22 13:40,2.868,2.87,2.868,2.87,2,1,3,3
2019-01-22 13:41,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-22 13:42,2.869,2.869,2.869,2.869,1,0,1,1
2019-01-22 13:43,2.872,2.872,2.872,2.872,1,3,4,4
2019-01-22 13:45,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-22 13:50,2.872,2.873,2.872,2.873,2,1,3,2
2019-01-22 13:51,2.872,2.873,2.872,2.873,0,3,3,3
2019-01-22 13:56,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-22 13:57,2.875,2.875,2.875,2.875,0,5,5,2
2019-01-22 13:59,2.874,2.875,2.873,2.873,3,4,7,7
2019-01-22 14:00,2.872,2.872,2.872,2.872,1,0,1,1
2019-01-22 14:02,2.867,2.867,2.866,2.866,3,0,3,3
2019-01-22 14:11,2.868,2.868,2.868,2.868,0,3,3,2
2019-01-22 14:12,2.869,2.869,2.869,2.869,2,0,2,2
2019-01-22 14:14,2.869,2.869,2.869,2.869,0,1,1,1
2019-01-22 14:16,2.869,2.869,2.869,2.869,0,1,1,1
2019-01-22 14:19,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-22 14:22,2.87,2.871,2.87,2.871,0,3,3,2
2019-01-22 14:23,2.871,2.871,2.871,2.871,2,0,2,2
2019-01-22 14:24,2.868,2.87,2.868,2.87,0,2,2,2
2019-01-22 14:25,2.871,2.871,2.87,2.87,1,4,5,5
2019-01-22 14:27,2.872,2.874,2.872,2.873,6,3,9,9
2019-01-22 14:28,2.874,2.874,2.867,2.868,0,8,8,3
2019-01-22 14:29,2.872,2.875,2.871,2.872,9,4,13,8
2019-01-22 14:30,2.873,2.873,2.873,2.873,2,4,6,6
2019-01-22 14:31,2.873,2.873,2.872,2.872,2,1,3,3
2019-01-22 14:33,2.874,2.874,2.874,2.874,0,2,2,2
2019-01-22 14:40,2.874,2.874,2.874,2.874,0,4,4,1
2019-01-22 14:42,2.871,2.873,2.871,2.873,2,1,3,2
2019-01-22 14:44,2.871,2.871,2.871,2.871,2,0,2,2
2019-01-22 14:46,2.872,2.872,2.871,2.871,4,0,4,2
2019-01-22 15:04,2.864,2.864,2.864,2.864,1,1,2,2
2019-01-22 15:06,2.869,2.871,2.869,2.871,9,1,10,7
2019-01-22 15:15,2.867,2.868,2.865,2.868,14,1,15,4
2019-01-22 15:30,2.876,2.876,2.876,2.876,0,1,1,1
2019-01-22 15:54,2.875,2.875,2.875,2.875,7,0,7,1
2019-01-22 15:55,2.875,2.875,2.875,2.875,6,0,6,1
2019-01-22 15:56,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-22 16:01,2.876,2.876,2.876,2.876,3,0,3,1
2019-01-22 16:10,2.877,2.877,2.877,2.877,3,1,4,2
2019-01-22 16:21,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-22 16:26,2.881,2.881,2.881,2.881,1,0,1,1
2019-01-22 16:28,2.883,2.883,2.883,2.883,0,3,3,1
2019-01-22 16:30,2.883,2.883,2.883,2.883,0,4,4,2
2019-01-22 16:33,2.882,2.882,2.882,2.882,1,0,1,1
2019-01-22 16:52,2.882,2.882,2.882,2.882,0,5,5,4
2019-01-22 16:55,2.881,2.881,2.881,2.881,0,2,2,1
2019-01-22 16:56,2.882,2.882,2.882,2.882,1,0,1,1
2019-01-22 18:06,2.892,2.892,2.892,2.892,1,1,2,2
2019-01-22 20:09,2.892,2.892,2.892,2.892,1,4,5,5
2019-01-22 20:10,2.892,2.892,2.892,2.892,0,2,2,1
2019-01-22 20:12,2.892,2.892,2.892,2.892,0,1,1,1
2019-01-22 20:25,2.889,2.889,2.889,2.889,0,7,7,7
2019-01-22 22:32,2.895,2.895,2.895,2.895,1,1,2,2
2019-01-23 00:54,2.898,2.898,2.898,2.898,0,1,1,1
2019-01-23 00:55,2.899,2.899,2.899,2.899,0,1,1,1
2019-01-23 00:57,2.893,2.893,2.893,2.893,1,0,1,1
2019-01-23 01:33,2.894,2.894,2.894,2.894,1,0,1,1
2019-01-23 01:38,2.893,2.893,2.893,2.893,1,0,1,1
2019-01-23 01:44,2.893,2.893,2.893,2.893,1,0,1,1
2019-01-23 01:46,2.893,2.893,2.893,2.893,7,0,7,1
2019-01-23 02:47,2.898,2.898,2.895,2.895,8,0,8,4
2019-01-23 02:52,2.898,2.898,2.896,2.896,3,0,3,3
2019-01-23 02:53,2.898,2.899,2.896,2.896,7,0,7,6
2019-01-23 02:55,2.897,2.897,2.895,2.895,7,0,7,3
2019-01-23 02:57,2.898,2.898,2.895,2.895,6,0,6,4
2019-01-23 02:58,2.897,2.897,2.893,2.893,10,0,10,6
2019-01-23 03:00,2.897,2.897,2.893,2.893,11,0,11,8
2019-01-23 03:02,2.899,2.899,2.895,2.895,6,0,6,4
2019-01-23 03:08,2.897,2.897,2.873,2.873,8,0,8,8
2019-01-23 03:17,2.895,2.895,2.892,2.892,2,0,2,2
2019-01-23 05:17,2.905,2.905,2.905,2.905,0,1,1,1
2019-01-23 05:35,2.9,2.9,2.9,2.9,1,0,1,1
2019-01-23 07:23,2.899,2.899,2.899,2.899,0,1,1,1
2019-01-23 07:30,2.904,2.904,2.904,2.904,0,1,1,1
2019-01-23 08:16,2.897,2.897,2.895,2.895,7,0,7,3
2019-01-23 08:21,2.907,2.907,2.907,2.907,0,1,1,1
2019-01-23 08:28,2.905,2.905,2.904,2.904,7,0,7,2
2019-01-23 08:32,2.912,2.912,2.912,2.912,7,0,7,1
2019-01-23 08:36,2.901,2.901,2.9,2.9,7,0,7,2
2019-01-23 08:41,2.903,2.903,2.903,2.903,10,5,15,8
2019-01-23 08:53,2.898,2.898,2.898,2.898,0,2,2,2
2019-01-23 09:00,2.902,2.902,2.898,2.902,4,4,8,8
2019-01-23 09:01,2.9,2.901,2.9,2.901,4,4,8,8
2019-01-23 09:03,2.9,2.9,2.9,2.9,0,1,1,1
2019-01-23 09:04,2.9,2.9,2.9,2.9,0,2,2,2
2019-01-23 09:05,2.9,2.9,2.9,2.9,0,1,1,1
2019-01-23 09:06,2.9,2.9,2.9,2.9,0,1,1,1
2019-01-23 09:07,2.898,2.898,2.898,2.898,1,0,1,1
2019-01-23 09:08,2.9,2.9,2.9,2.9,0,9,9,2
2019-01-23 09:09,2.899,2.899,2.899,2.899,1,0,1,1
2019-01-23 09:10,2.9,2.9,2.9,2.9,0,1,1,1
2019-01-23 09:11,2.898,2.898,2.898,2.898,1,0,1,1
2019-01-23 09:12,2.898,2.898,2.898,2.898,0,1,1,1
