time,o,h,l,c,bidv,askv,vol,tcount
2018-08-21 09:34,2.985,2.987,2.985,2.986,13,2,15,13
2018-08-21 09:35,2.984,2.984,2.98,2.983,34,12,46,33
2018-08-21 09:36,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-21 09:38,2.983,2.983,2.982,2.982,27,3,30,18
2018-08-21 09:39,2.982,2.983,2.981,2.983,11,20,31,13
2018-08-21 09:40,2.982,2.982,2.979,2.979,40,7,47,25
2018-08-21 09:41,2.979,2.982,2.979,2.982,2,20,22,21
2018-08-21 09:42,2.983,2.984,2.983,2.984,5,10,15,14
2018-08-21 09:43,2.984,2.985,2.984,2.985,1,2,3,3
2018-08-21 09:44,2.985,2.985,2.983,2.984,3,2,5,5
2018-08-21 09:46,2.984,2.984,2.984,2.984,0,1,1,1
2018-08-21 09:47,2.985,2.986,2.985,2.986,1,2,3,3
2018-08-21 09:48,2.986,2.987,2.986,2.987,0,2,2,2
2018-08-21 09:49,2.986,2.986,2.985,2.986,9,0,9,9
2018-08-21 09:50,2.986,2.986,2.985,2.985,5,0,5,5
2018-08-21 09:51,2.984,2.984,2.984,2.984,0,4,4,4
2018-08-21 09:53,2.984,2.986,2.984,2.986,1,8,9,8
2018-08-21 09:54,2.985,2.985,2.985,2.985,3,0,3,2
2018-08-21 09:55,2.984,2.984,2.983,2.983,11,6,17,12
2018-08-21 09:56,2.983,2.984,2.983,2.984,1,3,4,4
2018-08-21 09:57,2.985,2.985,2.984,2.985,2,2,4,4
2018-08-21 09:58,2.984,2.984,2.984,2.984,1,0,1,1
2018-08-21 09:59,2.983,2.983,2.982,2.982,4,0,4,4
2018-08-21 10:01,2.983,2.983,2.982,2.982,3,1,4,3
2018-08-21 10:02,2.983,2.983,2.983,2.983,0,5,5,5
2018-08-21 10:04,2.981,2.981,2.979,2.979,7,10,17,17
2018-08-21 10:05,2.978,2.978,2.976,2.976,26,5,31,27
2018-08-21 10:06,2.975,2.975,2.973,2.973,38,17,55,22
2018-08-21 10:07,2.973,2.977,2.973,2.977,10,22,32,28
2018-08-21 10:08,2.977,2.977,2.976,2.977,5,7,12,12
2018-08-21 10:09,2.977,2.978,2.974,2.975,5,5,10,9
2018-08-21 10:10,2.976,2.976,2.976,2.976,0,1,1,1
2018-08-21 10:11,2.976,2.977,2.976,2.977,1,4,5,5
2018-08-21 10:14,2.977,2.977,2.975,2.975,2,0,2,2
2018-08-21 10:15,2.977,2.977,2.977,2.977,0,12,12,4
2018-08-21 10:16,2.977,2.978,2.977,2.978,3,25,28,8
2018-08-21 10:17,2.977,2.977,2.977,2.977,2,1,3,3
2018-08-21 10:18,2.978,2.978,2.978,2.978,1,1,2,2
2018-08-21 10:19,2.978,2.978,2.978,2.978,1,1,2,2
2018-08-21 10:21,2.978,2.978,2.978,2.978,1,1,2,2
2018-08-21 10:22,2.978,2.978,2.978,2.978,0,1,1,1
2018-08-21 10:23,2.978,2.978,2.978,2.978,0,2,2,2
2018-08-21 10:24,2.978,2.979,2.978,2.979,3,7,10,10
2018-08-21 10:25,2.979,2.979,2.977,2.977,6,1,7,5
2018-08-21 10:26,2.978,2.978,2.977,2.977,5,0,5,4
2018-08-21 10:27,2.977,2.977,2.976,2.976,26,0,26,12
2018-08-21 10:28,2.977,2.977,2.977,2.977,7,5,12,10
2018-08-21 10:29,2.977,2.978,2.977,2.978,1,4,5,4
2018-08-21 10:30,2.978,2.979,2.977,2.979,3,7,10,10
2018-08-21 10:31,2.978,2.98,2.978,2.979,16,13,29,23
2018-08-21 10:32,2.979,2.98,2.979,2.98,8,25,33,12
2018-08-21 10:33,2.98,2.981,2.98,2.981,5,3,8,7
2018-08-21 10:34,2.98,2.98,2.98,2.98,0,3,3,3
2018-08-21 10:35,2.98,2.98,2.979,2.979,7,3,10,10
2018-08-21 10:36,2.979,2.979,2.979,2.979,0,1,1,1
2018-08-21 10:37,2.979,2.979,2.979,2.979,0,3,3,2
2018-08-21 10:38,2.98,2.98,2.98,2.98,16,45,61,33
2018-08-21 10:39,2.98,2.981,2.98,2.98,0,22,22,12
2018-08-21 10:40,2.98,2.98,2.979,2.98,5,19,24,19
2018-08-21 10:42,2.98,2.98,2.98,2.98,104,18,122,26
2018-08-21 10:43,2.979,2.979,2.979,2.979,8,0,8,4
2018-08-21 10:44,2.979,2.98,2.979,2.98,0,2,2,2
2018-08-21 10:45,2.98,2.98,2.979,2.979,8,0,8,6
2018-08-21 10:46,2.979,2.979,2.978,2.978,16,3,19,9
2018-08-21 10:47,2.979,2.979,2.979,2.979,0,2,2,2
2018-08-21 10:50,2.979,2.979,2.978,2.979,3,4,7,7
2018-08-21 10:52,2.979,2.98,2.979,2.98,29,38,67,37
2018-08-21 10:53,2.98,2.98,2.979,2.979,4,41,45,23
2018-08-21 10:54,2.979,2.979,2.979,2.979,2,0,2,2
2018-08-21 10:55,2.979,2.979,2.979,2.979,17,2,19,8
2018-08-21 10:56,2.979,2.979,2.979,2.979,1,0,1,1
2018-08-21 10:57,2.98,2.98,2.98,2.98,29,115,144,91
2018-08-21 10:58,2.98,2.982,2.98,2.982,58,17,75,25
2018-08-21 10:59,2.982,2.983,2.982,2.983,4,4,8,8
2018-08-21 11:00,2.983,2.984,2.983,2.984,10,15,25,7
2018-08-21 11:01,2.984,2.985,2.984,2.985,20,9,29,17
2018-08-21 11:02,2.984,2.984,2.983,2.983,27,4,31,18
2018-08-21 11:03,2.983,2.984,2.983,2.984,3,9,12,9
2018-08-21 11:04,2.984,2.985,2.984,2.985,3,0,3,3
2018-08-21 11:05,2.985,2.985,2.982,2.983,6,7,13,13
2018-08-21 11:06,2.983,2.983,2.983,2.983,9,1,10,6
2018-08-21 11:08,2.983,2.984,2.983,2.984,1,9,10,10
2018-08-21 11:09,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-21 11:10,2.983,2.983,2.982,2.982,7,1,8,7
2018-08-21 11:11,2.981,2.981,2.98,2.98,4,2,6,6
2018-08-21 11:12,2.98,2.98,2.98,2.98,0,1,1,1
2018-08-21 11:13,2.981,2.981,2.98,2.98,3,9,12,9
2018-08-21 11:14,2.98,2.98,2.98,2.98,3,3,6,6
2018-08-21 11:15,2.98,2.981,2.979,2.981,2,3,5,5
2018-08-21 11:16,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-21 11:18,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-21 11:19,2.981,2.982,2.981,2.982,0,5,5,4
2018-08-21 11:20,2.98,2.98,2.98,2.98,2,0,2,2
2018-08-21 11:21,2.982,2.982,2.981,2.981,1,1,2,2
2018-08-21 11:22,2.981,2.981,2.981,2.981,0,2,2,2
2018-08-21 11:23,2.981,2.981,2.981,2.981,3,3,6,6
2018-08-21 11:24,2.982,2.982,2.982,2.982,0,1,1,1
2018-08-21 11:25,2.981,2.981,2.981,2.981,4,0,4,4
2018-08-21 11:26,2.982,2.982,2.982,2.982,1,1,2,2
2018-08-21 11:28,2.982,2.982,2.982,2.982,19,1,20,2
2018-08-21 11:29,2.982,2.982,2.981,2.981,1,1,2,2
2018-08-21 11:30,2.981,2.982,2.981,2.982,6,3,9,9
2018-08-21 11:31,2.982,2.982,2.982,2.982,0,1,1,1
2018-08-21 11:32,2.982,2.982,2.982,2.982,1,1,2,2
2018-08-21 11:33,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-21 11:34,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-21 11:35,2.982,2.982,2.981,2.981,5,4,9,9
2018-08-21 11:37,2.981,2.981,2.981,2.981,10,0,10,7
2018-08-21 11:39,2.981,2.982,2.981,2.981,1,5,6,6
2018-08-21 11:40,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-21 11:41,2.982,2.982,2.982,2.982,0,1,1,1
2018-08-21 11:42,2.982,2.982,2.982,2.982,0,1,1,1
2018-08-21 11:44,2.982,2.982,2.981,2.981,2,1,3,3
2018-08-21 11:45,2.981,2.981,2.98,2.981,7,4,11,11
2018-08-21 11:46,2.98,2.98,2.979,2.979,3,2,5,5
2018-08-21 11:49,2.98,2.98,2.98,2.98,0,4,4,3
2018-08-21 11:50,2.98,2.98,2.979,2.979,3,5,8,5
2018-08-21 11:51,2.981,2.981,2.981,2.981,0,6,6,2
2018-08-21 11:52,2.982,2.982,2.982,2.982,0,1,1,1
2018-08-21 11:53,2.982,2.983,2.982,2.983,6,2,8,7
2018-08-21 11:54,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-21 11:55,2.983,2.983,2.983,2.983,0,5,5,5
2018-08-21 11:56,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-21 11:58,2.983,2.983,2.983,2.983,0,2,2,2
2018-08-21 11:59,2.983,2.983,2.982,2.982,2,4,6,6
2018-08-21 12:00,2.981,2.981,2.981,2.981,4,0,4,3
2018-08-21 12:01,2.982,2.983,2.982,2.983,0,2,2,2
2018-08-21 12:03,2.983,2.983,2.983,2.983,0,2,2,2
2018-08-21 12:04,2.982,2.983,2.982,2.982,45,30,75,29
2018-08-21 12:05,2.982,2.983,2.981,2.983,74,68,142,74
2018-08-21 12:06,2.982,2.983,2.982,2.983,10,2,12,8
2018-08-21 12:07,2.983,2.983,2.983,2.983,3,4,7,5
2018-08-21 12:08,2.983,2.983,2.983,2.983,2,0,2,2
2018-08-21 12:09,2.984,2.985,2.984,2.985,0,56,56,13
2018-08-21 12:10,2.984,2.985,2.984,2.984,23,5,28,18
2018-08-21 12:11,2.985,2.985,2.985,2.985,1,39,40,16
2018-08-21 12:12,2.985,2.985,2.985,2.985,32,10,42,23
2018-08-21 12:13,2.985,2.985,2.984,2.984,106,41,147,41
2018-08-21 12:14,2.984,2.985,2.984,2.985,2,2,4,3
2018-08-21 12:15,2.983,2.984,2.983,2.984,13,9,22,14
2018-08-21 12:16,2.984,2.984,2.984,2.984,0,3,3,3
2018-08-21 12:17,2.985,2.985,2.984,2.984,2,70,72,11
2018-08-21 12:20,2.984,2.984,2.983,2.983,9,0,9,8
2018-08-21 12:22,2.984,2.984,2.984,2.984,0,5,5,3
2018-08-21 12:23,2.985,2.985,2.985,2.985,15,43,58,28
2018-08-21 12:24,2.985,2.985,2.985,2.985,45,14,59,16
2018-08-21 12:25,2.984,2.984,2.984,2.984,16,0,16,11
2018-08-21 12:27,2.985,2.985,2.985,2.985,47,12,59,11
2018-08-21 12:28,2.984,2.984,2.984,2.984,3,5,8,7
2018-08-21 12:29,2.984,2.984,2.984,2.984,0,6,6,6
2018-08-21 12:30,2.984,2.984,2.984,2.984,2,0,2,2
2018-08-21 12:31,2.984,2.984,2.984,2.984,3,1,4,4
2018-08-21 12:33,2.985,2.985,2.985,2.985,0,2,2,2
2018-08-21 12:34,2.984,2.987,2.984,2.987,67,58,125,27
2018-08-21 12:35,2.987,2.988,2.987,2.987,23,6,29,19
2018-08-21 12:36,2.988,2.988,2.988,2.988,2,4,6,6
2018-08-21 12:37,2.988,2.988,2.987,2.988,6,8,14,10
2018-08-21 12:38,2.987,2.987,2.987,2.987,2,0,2,2
2018-08-21 12:39,2.987,2.987,2.987,2.987,5,5,10,10
2018-08-21 12:40,2.987,2.987,2.986,2.987,7,2,9,9
2018-08-21 12:41,2.987,2.988,2.987,2.988,4,3,7,5
2018-08-21 12:42,2.988,2.988,2.988,2.988,6,7,13,10
2018-08-21 12:43,2.988,2.988,2.987,2.987,8,5,13,9
2018-08-21 12:45,2.988,2.992,2.988,2.992,13,12,25,23
2018-08-21 12:46,2.992,2.993,2.991,2.993,8,3,11,11
2018-08-21 12:47,2.992,2.992,2.992,2.992,1,0,1,1
2018-08-21 12:48,2.992,2.993,2.992,2.993,1,50,51,6
2018-08-21 12:49,2.991,2.992,2.991,2.991,8,2,10,7
2018-08-21 12:50,2.991,2.992,2.991,2.992,10,5,15,12
2018-08-21 12:51,2.992,2.992,2.992,2.992,4,7,11,11
2018-08-21 12:52,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 12:54,2.992,2.992,2.992,2.992,19,2,21,11
2018-08-21 12:55,2.992,2.992,2.992,2.992,5,3,8,8
2018-08-21 12:57,2.992,2.992,2.992,2.992,1,2,3,3
2018-08-21 12:58,2.992,2.992,2.992,2.992,2,1,3,3
2018-08-21 13:00,2.993,2.995,2.993,2.995,3,15,18,13
2018-08-21 13:01,2.994,2.994,2.994,2.994,8,4,12,12
2018-08-21 13:03,2.994,2.994,2.994,2.994,17,4,21,9
2018-08-21 13:04,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 13:05,2.993,2.994,2.993,2.993,7,5,12,10
2018-08-21 13:06,2.993,2.993,2.991,2.991,17,26,43,33
2018-08-21 13:08,2.992,2.992,2.992,2.992,0,1,1,1
2018-08-21 13:09,2.992,2.992,2.991,2.991,6,9,15,10
2018-08-21 13:10,2.991,2.991,2.99,2.99,109,20,129,23
2018-08-21 13:15,2.991,2.992,2.991,2.991,5,18,23,12
2018-08-21 13:18,2.992,2.992,2.992,2.992,0,2,2,1
2018-08-21 13:20,2.992,2.992,2.991,2.991,2,5,7,5
2018-08-21 13:21,2.992,2.992,2.992,2.992,0,6,6,6
2018-08-21 13:22,2.993,2.995,2.993,2.995,4,35,39,19
2018-08-21 13:24,2.994,2.994,2.994,2.994,22,2,24,6
2018-08-21 13:25,2.993,2.993,2.992,2.993,8,2,10,8
2018-08-21 13:26,2.994,2.994,2.994,2.994,0,1,1,1
2018-08-21 13:27,2.994,2.994,2.994,2.994,0,1,1,1
2018-08-21 13:30,2.994,2.994,2.994,2.994,1,2,3,3
2018-08-21 13:31,2.994,2.994,2.994,2.994,0,2,2,2
2018-08-21 13:33,2.994,2.994,2.994,2.994,1,5,6,5
2018-08-21 13:34,2.994,2.994,2.994,2.994,0,2,2,2
2018-08-21 13:35,2.993,2.993,2.993,2.993,3,0,3,3
2018-08-21 13:36,2.993,2.993,2.993,2.993,0,2,2,2
2018-08-21 13:37,2.993,2.993,2.993,2.993,1,0,1,1
2018-08-21 13:39,2.993,2.994,2.993,2.994,1,2,3,3
2018-08-21 13:40,2.993,2.993,2.992,2.992,18,0,18,12
2018-08-21 13:41,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 13:42,2.994,2.994,2.993,2.993,9,4,13,6
2018-08-21 13:44,2.993,2.993,2.993,2.993,2,0,2,2
2018-08-21 13:45,2.993,2.993,2.992,2.993,41,58,99,14
2018-08-21 13:46,2.992,2.992,2.992,2.992,9,2,11,6
2018-08-21 13:47,2.991,2.991,2.99,2.991,3,3,6,6
2018-08-21 13:48,2.99,2.991,2.99,2.991,1,2,3,3
2018-08-21 13:49,2.991,2.991,2.991,2.991,5,0,5,5
2018-08-21 13:50,2.991,2.992,2.99,2.991,23,13,36,26
2018-08-21 13:51,2.991,2.991,2.991,2.991,4,0,4,4
2018-08-21 13:52,2.992,2.992,2.992,2.992,0,5,5,4
2018-08-21 13:53,2.992,2.992,2.99,2.99,5,4,9,9
2018-08-21 13:54,2.99,2.99,2.99,2.99,2,0,2,2
2018-08-21 13:55,2.99,2.99,2.988,2.988,8,7,15,15
2018-08-21 13:56,2.988,2.988,2.987,2.987,7,2,9,6
2018-08-21 13:57,2.987,2.987,2.985,2.985,4,7,11,11
2018-08-21 13:58,2.986,2.986,2.986,2.986,0,2,2,2
2018-08-21 13:59,2.986,2.986,2.986,2.986,2,1,3,3
2018-08-21 14:00,2.987,2.987,2.987,2.987,0,1,1,1
2018-08-21 14:01,2.987,2.987,2.987,2.987,0,4,4,4
2018-08-21 14:02,2.986,2.987,2.986,2.987,6,1,7,3
2018-08-21 14:03,2.987,2.987,2.987,2.987,1,0,1,1
2018-08-21 14:05,2.986,2.986,2.986,2.986,12,2,14,10
2018-08-21 14:07,2.985,2.985,2.985,2.985,71,0,71,5
2018-08-21 14:08,2.986,2.987,2.986,2.987,0,7,7,6
2018-08-21 14:09,2.987,2.988,2.987,2.988,4,1,5,5
2018-08-21 14:10,2.988,2.988,2.988,2.988,1,0,1,1
2018-08-21 14:11,2.988,2.988,2.988,2.988,0,1,1,1
2018-08-21 14:12,2.987,2.988,2.986,2.988,51,14,65,19
2018-08-21 14:15,2.987,2.987,2.987,2.987,2,0,2,2
2018-08-21 14:16,2.988,2.988,2.988,2.988,1,4,5,5
2018-08-21 14:17,2.988,2.988,2.988,2.988,5,0,5,5
2018-08-21 14:18,2.988,2.988,2.988,2.988,0,10,10,8
2018-08-21 14:19,2.988,2.989,2.988,2.989,7,5,12,12
2018-08-21 14:20,2.989,2.989,2.988,2.988,4,1,5,4
2018-08-21 14:21,2.989,2.99,2.989,2.99,5,58,63,14
2018-08-21 14:22,2.991,2.991,2.991,2.991,0,6,6,6
2018-08-21 14:23,2.991,2.992,2.991,2.992,24,35,59,35
2018-08-21 14:24,2.992,2.992,2.992,2.992,0,1,1,1
2018-08-21 14:25,2.992,2.992,2.992,2.992,27,22,49,24
2018-08-21 14:26,2.991,2.992,2.991,2.992,13,17,30,16
2018-08-21 14:27,2.992,2.993,2.992,2.992,227,81,308,61
2018-08-21 14:28,2.992,2.993,2.991,2.992,119,258,377,202
2018-08-21 14:29,2.992,2.993,2.991,2.991,55,187,242,160
2018-08-21 14:30,2.99,2.99,2.989,2.99,24,38,62,35
2018-08-21 14:31,2.99,2.991,2.989,2.989,46,7,53,25
2018-08-21 14:32,2.989,2.989,2.989,2.989,0,10,10,6
2018-08-21 14:33,2.989,2.99,2.989,2.99,5,3,8,7
2018-08-21 14:34,2.99,2.99,2.99,2.99,5,0,5,3
2018-08-21 14:35,2.99,2.99,2.99,2.99,0,4,4,3
2018-08-21 14:37,2.991,2.991,2.99,2.99,7,10,17,11
2018-08-21 14:38,2.99,2.99,2.99,2.99,2,0,2,2
2018-08-21 14:39,2.991,2.991,2.991,2.991,1,15,16,15
2018-08-21 14:40,2.992,2.992,2.992,2.992,0,1,1,1
2018-08-21 14:41,2.992,2.992,2.992,2.992,0,16,16,9
2018-08-21 14:42,2.992,2.992,2.992,2.992,47,13,60,16
2018-08-21 14:43,2.992,2.992,2.991,2.991,5,6,11,10
2018-08-21 14:44,2.991,2.991,2.991,2.991,1,0,1,1
2018-08-21 14:46,2.991,2.991,2.991,2.991,2,1,3,3
2018-08-21 14:47,2.99,2.99,2.99,2.99,3,0,3,3
2018-08-21 14:49,2.99,2.99,2.99,2.99,2,1,3,3
2018-08-21 14:52,2.99,2.99,2.99,2.99,1,0,1,1
2018-08-21 14:55,2.991,2.991,2.991,2.991,0,2,2,1
2018-08-21 14:56,2.991,2.991,2.991,2.991,0,1,1,1
2018-08-21 14:58,2.991,2.991,2.991,2.991,0,1,1,1
2018-08-21 14:59,2.991,2.992,2.991,2.992,1,1,2,2
2018-08-21 15:00,2.992,2.992,2.992,2.992,5,16,21,8
2018-08-21 15:03,2.992,2.992,2.992,2.992,20,5,25,9
2018-08-21 15:04,2.992,2.992,2.992,2.992,8,1,9,4
2018-08-21 15:05,2.993,2.993,2.993,2.993,3,4,7,7
2018-08-21 15:08,2.993,2.993,2.993,2.993,3,17,20,7
2018-08-21 15:10,2.994,2.994,2.994,2.994,0,4,4,4
2018-08-21 15:13,2.995,2.995,2.995,2.995,0,53,53,17
2018-08-21 15:14,2.996,2.996,2.996,2.996,7,1,8,8
2018-08-21 15:15,2.997,2.997,2.996,2.996,3,1,4,4
2018-08-21 15:16,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-21 15:23,2.996,2.996,2.996,2.996,19,2,21,9
2018-08-21 15:25,2.996,2.996,2.996,2.996,1,0,1,1
2018-08-21 15:27,2.997,2.997,2.997,2.997,0,3,3,3
2018-08-21 15:29,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-21 15:30,2.996,2.996,2.996,2.996,1,1,2,2
2018-08-21 15:32,2.996,2.996,2.996,2.996,2,1,3,3
2018-08-21 15:34,2.997,2.997,2.997,2.997,4,80,84,10
2018-08-21 15:35,2.998,2.998,2.996,2.997,63,28,91,18
2018-08-21 15:36,2.997,2.997,2.997,2.997,2,3,5,5
2018-08-21 15:38,2.998,2.998,2.998,2.998,0,6,6,3
2018-08-21 15:40,2.999,3.0,2.999,2.999,7,2,9,9
2018-08-21 15:41,3.0,3.001,3.0,3.0,10,9,19,13
2018-08-21 15:42,3.0,3.0,2.999,2.999,2,12,14,10
2018-08-21 15:43,2.999,2.999,2.999,2.999,1,2,3,3
2018-08-21 15:44,2.999,2.999,2.999,2.999,4,3,7,7
2018-08-21 15:45,2.999,2.999,2.999,2.999,1,6,7,7
2018-08-21 15:47,2.999,2.999,2.999,2.999,1,8,9,6
2018-08-21 15:50,2.999,2.999,2.999,2.999,1,2,3,3
2018-08-21 15:51,2.999,2.999,2.999,2.999,2,1,3,3
2018-08-21 15:52,2.998,2.998,2.998,2.998,2,2,4,4
2018-08-21 15:53,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 15:54,2.998,2.999,2.998,2.999,0,3,3,3
2018-08-21 15:55,2.999,2.999,2.999,2.999,3,2,5,5
2018-08-21 15:56,3.0,3.0,3.0,3.0,5,6,11,7
2018-08-21 15:57,3.0,3.0,3.0,3.0,3,0,3,3
2018-08-21 15:58,3.0,3.0,3.0,3.0,4,4,8,6
2018-08-21 15:59,3.001,3.001,3.0,3.0,26,17,43,30
2018-08-21 16:00,3.0,3.001,3.0,3.001,4,3,7,7
2018-08-21 16:01,3.001,3.001,3.001,3.001,0,8,8,6
2018-08-21 16:05,3.0,3.0,3.0,3.0,4,1,5,5
2018-08-21 16:06,3.0,3.0,2.998,2.999,1,9,10,10
2018-08-21 16:07,2.999,2.999,2.999,2.999,0,3,3,3
2018-08-21 16:08,2.999,2.999,2.999,2.999,0,1,1,1
2018-08-21 16:09,2.999,2.999,2.999,2.999,3,0,3,3
2018-08-21 16:13,2.999,2.999,2.999,2.999,0,3,3,3
2018-08-21 16:15,2.998,2.998,2.997,2.997,5,1,6,6
2018-08-21 16:16,2.997,2.997,2.996,2.996,3,1,4,4
2018-08-21 16:20,2.997,2.997,2.997,2.997,0,9,9,1
2018-08-21 16:21,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 16:22,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 16:24,2.997,2.998,2.997,2.998,5,15,20,11
2018-08-21 16:25,2.998,2.999,2.998,2.999,7,3,10,10
2018-08-21 16:26,2.999,2.999,2.999,2.999,1,0,1,1
2018-08-21 16:27,2.999,2.999,2.998,2.998,2,2,4,4
2018-08-21 16:31,2.998,2.998,2.998,2.998,1,1,2,2
2018-08-21 16:32,2.998,2.998,2.998,2.998,6,0,6,1
2018-08-21 16:34,2.999,2.999,2.999,2.999,4,1,5,3
2018-08-21 16:35,2.998,2.998,2.998,2.998,2,0,2,2
2018-08-21 16:36,3.0,3.0,2.999,2.999,3,13,16,7
2018-08-21 16:39,2.999,2.999,2.999,2.999,0,3,3,3
2018-08-21 16:41,2.999,2.999,2.998,2.998,1,2,3,3
2018-08-21 16:44,2.999,2.999,2.999,2.999,0,1,1,1
2018-08-21 16:45,2.999,2.999,2.999,2.999,0,1,1,1
2018-08-21 16:49,2.998,2.998,2.998,2.998,4,0,4,4
2018-08-21 16:50,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 16:53,2.999,2.999,2.999,2.999,2,0,2,1
2018-08-21 16:56,2.998,2.998,2.998,2.998,7,0,7,5
2018-08-21 16:58,2.998,2.998,2.998,2.998,7,1,8,4
2018-08-21 16:59,2.998,2.999,2.998,2.999,0,3,3,3
2018-08-21 18:00,2.998,2.999,2.995,2.998,52,4,56,36
2018-08-21 18:01,2.999,2.999,2.999,2.999,1,0,1,1
2018-08-21 18:07,2.998,2.998,2.998,2.998,2,3,5,5
2018-08-21 18:10,2.998,2.998,2.998,2.998,2,0,2,1
2018-08-21 18:15,2.998,2.998,2.998,2.998,4,0,4,2
2018-08-21 18:20,2.997,2.997,2.997,2.997,2,2,4,3
2018-08-21 18:30,2.997,2.997,2.997,2.997,1,0,1,1
2018-08-21 18:36,2.997,2.997,2.997,2.997,1,0,1,1
2018-08-21 18:48,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 18:52,2.998,2.998,2.998,2.998,0,1,1,1
2018-08-21 18:58,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 19:14,2.999,2.999,2.999,2.999,2,1,3,3
2018-08-21 19:15,2.999,3.0,2.999,2.999,3,5,8,7
2018-08-21 19:30,2.997,2.997,2.997,2.997,1,0,1,1
2018-08-21 19:38,2.995,2.995,2.995,2.995,1,0,1,1
2018-08-21 19:46,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-21 19:56,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-21 19:58,2.995,2.995,2.995,2.995,1,0,1,1
2018-08-21 19:59,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-21 20:01,2.995,2.995,2.995,2.995,1,0,1,1
2018-08-21 20:03,2.994,2.994,2.994,2.994,2,0,2,2
2018-08-21 20:04,2.994,2.995,2.994,2.995,2,1,3,3
2018-08-21 20:06,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 20:11,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 20:33,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-21 20:36,2.997,2.997,2.997,2.997,1,0,1,1
2018-08-21 20:52,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 20:55,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 21:11,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 21:14,2.996,2.996,2.996,2.996,0,2,2,2
2018-08-21 21:29,2.997,2.997,2.997,2.997,1,3,4,3
2018-08-21 21:36,2.995,2.996,2.995,2.996,1,1,2,2
2018-08-21 21:45,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 22:02,2.998,2.998,2.998,2.998,0,1,1,1
2018-08-21 22:04,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 22:13,2.999,2.999,2.999,2.999,1,1,2,2
2018-08-21 22:15,2.999,2.999,2.999,2.999,0,1,1,1
2018-08-21 22:17,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 22:24,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 22:25,2.999,2.999,2.999,2.999,0,1,1,1
2018-08-21 22:26,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 22:30,2.998,2.998,2.998,2.998,0,1,1,1
2018-08-21 22:41,2.998,2.998,2.998,2.998,1,0,1,1
2018-08-21 23:14,2.998,2.998,2.998,2.998,0,1,1,1
2018-08-21 23:34,2.999,2.999,2.999,2.999,0,3,3,3
2018-08-22 00:54,2.997,2.997,2.997,2.997,4,0,4,3
2018-08-22 00:58,2.998,2.998,2.998,2.998,0,1,1,1
2018-08-22 01:12,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-22 01:23,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-22 01:27,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-22 01:32,2.996,2.996,2.996,2.996,1,0,1,1
2018-08-22 02:06,2.996,2.996,2.996,2.996,2,0,2,1
2018-08-22 02:09,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-22 02:17,2.995,2.995,2.995,2.995,5,0,5,3
2018-08-22 03:03,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-22 03:07,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-22 03:08,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-22 03:15,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-22 03:18,2.995,2.995,2.995,2.995,4,0,4,2
2018-08-22 03:19,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-22 03:23,2.996,2.996,2.996,2.996,2,0,2,2
2018-08-22 03:33,2.995,2.995,2.995,2.995,1,0,1,1
