time,o,h,l,c,bidv,askv,vol,tcount
2018-12-04 13:46,2.889,2.889,2.889,2.889,2,0,2,2
2018-12-04 13:56,2.896,2.896,2.895,2.895,17,1,18,16
2018-12-04 13:57,2.895,2.895,2.895,2.895,0,6,6,6
2018-12-04 13:58,2.895,2.895,2.895,2.895,0,2,2,2
2018-12-04 13:59,2.895,2.895,2.895,2.895,8,1,9,7
2018-12-04 14:01,2.897,2.897,2.897,2.897,0,2,2,2
2018-12-04 14:03,2.897,2.897,2.897,2.897,0,1,1,1
2018-12-04 14:05,2.897,2.897,2.897,2.897,5,0,5,1
2018-12-04 14:06,2.897,2.897,2.897,2.897,0,1,1,1
2018-12-04 14:09,2.899,2.899,2.899,2.899,0,1,1,1
2018-12-04 14:17,2.897,2.898,2.897,2.898,2,1,3,3
2018-12-04 14:20,2.901,2.901,2.901,2.901,0,7,7,1
2018-12-04 14:28,2.902,2.903,2.902,2.903,2,0,2,2
2018-12-04 14:36,2.899,2.899,2.899,2.899,0,1,1,1
2018-12-04 14:43,2.903,2.903,2.903,2.903,0,7,7,1
2018-12-04 14:44,2.903,2.903,2.903,2.903,0,1,1,1
2018-12-04 15:31,2.903,2.903,2.903,2.903,1,0,1,1
2018-12-04 15:48,2.905,2.905,2.9,2.9,30,125,155,67
2018-12-04 15:49,2.9,2.9,2.9,2.9,0,57,57,23
2018-12-04 15:50,2.9,2.9,2.9,2.9,0,10,10,5
2018-12-04 15:51,2.9,2.9,2.9,2.9,0,28,28,14
2018-12-04 16:06,2.905,2.905,2.905,2.905,0,3,3,2
2018-12-04 16:11,2.906,2.91,2.906,2.91,0,10,10,3
2018-12-04 16:15,2.91,2.91,2.91,2.91,0,1,1,1
2018-12-04 16:26,2.911,2.911,2.906,2.906,8,0,8,5
2018-12-05 01:38,2.936,2.936,2.936,2.936,0,1,1,1
2018-12-05 04:59,2.97,2.97,2.97,2.97,0,5,5,1
2018-12-05 06:42,2.958,2.958,2.958,2.958,2,2,4,4
2018-12-05 06:47,2.958,2.958,2.958,2.958,1,0,1,1
2018-12-05 06:54,2.952,2.952,2.952,2.952,1,0,1,1
2018-12-05 07:15,2.951,2.951,2.941,2.941,8,0,8,6
2018-12-05 07:23,2.952,2.952,2.939,2.939,8,0,8,3
2018-12-05 07:37,2.931,2.931,2.919,2.919,12,0,12,6
2018-12-05 07:38,2.918,2.919,2.917,2.917,15,0,15,3
2018-12-05 07:40,2.918,2.918,2.908,2.908,11,0,11,5
2018-12-05 07:45,2.926,2.926,2.911,2.911,7,1,8,7
2018-12-05 07:51,2.919,2.919,2.915,2.915,8,0,8,5
2018-12-05 07:54,2.922,2.922,2.908,2.908,7,1,8,4
2018-12-05 08:00,2.918,2.918,2.918,2.918,1,0,1,1
2018-12-05 08:19,2.916,2.916,2.916,2.916,5,0,5,4
2018-12-05 08:28,2.916,2.916,2.914,2.914,3,2,5,5
2018-12-05 08:29,2.911,2.912,2.91,2.912,3,1,4,4
2018-12-05 09:00,2.913,2.913,2.913,2.913,0,1,1,1
2018-12-05 09:04,2.914,2.914,2.908,2.914,12,1,13,4
2018-12-05 09:06,2.915,2.915,2.915,2.915,5,0,5,1
2018-12-05 09:08,2.915,2.915,2.915,2.915,4,0,4,1
2018-12-05 09:09,2.916,2.916,2.916,2.916,2,0,2,2
2018-12-05 09:21,2.915,2.918,2.915,2.918,7,8,15,10
2018-12-05 09:23,2.917,2.917,2.917,2.917,3,0,3,2
2018-12-05 09:24,2.918,2.918,2.918,2.918,0,1,1,1
2018-12-05 09:29,2.917,2.917,2.917,2.917,4,0,4,3
2018-12-05 09:30,2.917,2.917,2.917,2.917,0,1,1,1
2018-12-05 09:31,2.919,2.919,2.919,2.919,0,5,5,3
2018-12-05 09:34,2.917,2.917,2.916,2.916,5,0,5,5
2018-12-05 09:35,2.918,2.918,2.918,2.918,3,2,5,3
2018-12-05 09:38,2.917,2.917,2.914,2.914,9,1,10,4
2018-12-05 09:39,2.916,2.916,2.916,2.916,4,2,6,4
2018-12-05 10:06,2.917,2.917,2.917,2.917,0,1,1,1
2018-12-05 10:13,2.915,2.915,2.915,2.915,0,1,1,1
2018-12-05 10:18,2.915,2.915,2.915,2.915,0,1,1,1
2018-12-05 10:37,2.913,2.913,2.913,2.913,0,1,1,1
2018-12-05 10:58,2.915,2.915,2.915,2.915,1,0,1,1
2018-12-05 11:09,2.911,2.911,2.911,2.911,2,8,10,8
2018-12-05 11:10,2.911,2.911,2.911,2.911,0,3,3,3
2018-12-05 11:11,2.911,2.911,2.911,2.911,0,2,2,2
2018-12-05 11:26,2.909,2.909,2.906,2.906,14,0,14,3
2018-12-05 11:27,2.903,2.903,2.902,2.902,8,0,8,4
2018-12-05 11:28,2.9,2.9,2.9,2.9,30,0,30,1
2018-12-05 11:35,2.903,2.903,2.903,2.903,0,25,25,1
2018-12-05 11:36,2.905,2.905,2.905,2.905,0,18,18,1
2018-12-05 11:37,2.905,2.905,2.905,2.905,3,0,3,1
2018-12-05 11:38,2.907,2.907,2.907,2.907,2,16,18,3
2018-12-05 11:53,2.906,2.906,2.906,2.906,0,1,1,1
2018-12-05 11:55,2.905,2.905,2.905,2.905,7,0,7,1
2018-12-05 11:58,2.904,2.904,2.904,2.904,1,3,4,4
2018-12-05 12:00,2.901,2.901,2.9,2.901,16,10,26,9
2018-12-05 12:09,2.908,2.908,2.908,2.908,0,1,1,1
2018-12-05 12:10,2.91,2.91,2.91,2.91,0,1,1,1
2018-12-05 12:13,2.909,2.909,2.908,2.908,0,3,3,3
2018-12-05 12:23,2.9,2.9,2.897,2.899,31,11,42,16
2018-12-05 12:25,2.897,2.897,2.897,2.897,1,0,1,1
2018-12-05 12:26,2.899,2.899,2.899,2.899,0,2,2,2
2018-12-05 12:32,2.898,2.898,2.898,2.898,10,0,10,2
2018-12-05 12:45,2.897,2.897,2.897,2.897,3,0,3,1
2018-12-05 13:05,2.903,2.903,2.903,2.903,0,1,1,1
2018-12-05 13:06,2.897,2.897,2.897,2.897,1,0,1,1
2018-12-05 13:27,2.903,2.903,2.903,2.903,1,1,2,2
2018-12-05 13:36,2.904,2.904,2.904,2.904,1,0,1,1
2018-12-05 14:11,2.912,2.912,2.912,2.912,0,1,1,1
2018-12-05 14:14,2.914,2.914,2.914,2.914,0,1,1,1
2018-12-05 14:15,2.914,2.914,2.914,2.914,0,1,1,1
2018-12-05 14:16,2.914,2.915,2.914,2.915,0,22,22,3
2018-12-05 14:27,2.919,2.919,2.919,2.919,1,0,1,1
2018-12-05 14:28,2.917,2.917,2.917,2.917,1,0,1,1
2018-12-05 14:29,2.908,2.908,2.907,2.907,0,6,6,5
2018-12-05 14:46,2.914,2.916,2.911,2.913,0,15,15,6
2018-12-05 14:50,2.91,2.91,2.91,2.91,0,1,1,1
2018-12-05 15:24,2.908,2.908,2.908,2.908,0,1,1,1
2018-12-05 16:11,2.908,2.908,2.908,2.908,0,5,5,2
2018-12-05 16:12,2.906,2.906,2.903,2.905,10,7,17,5
2018-12-05 16:13,2.905,2.905,2.905,2.905,0,2,2,2
2018-12-05 16:14,2.905,2.905,2.905,2.905,0,5,5,1
2018-12-05 16:29,2.91,2.91,2.91,2.91,1,0,1,1
2018-12-06 07:11,2.915,2.915,2.915,2.915,0,1,1,1
2018-12-06 08:47,2.903,2.903,2.903,2.903,1,0,1,1
2018-12-06 08:48,2.905,2.905,2.905,2.905,2,22,24,24
2018-12-06 08:49,2.905,2.905,2.905,2.905,0,1,1,1
2018-12-06 08:50,2.905,2.905,2.905,2.905,0,1,1,1
2018-12-06 08:51,2.905,2.905,2.904,2.904,2,3,5,5
2018-12-06 09:00,2.905,2.907,2.904,2.906,3,39,42,24
2018-12-06 09:01,2.904,2.904,2.904,2.904,1,0,1,1
2018-12-06 09:02,2.904,2.904,2.902,2.902,2,0,2,2
2018-12-06 09:03,2.904,2.904,2.904,2.904,1,0,1,1
2018-12-06 09:04,2.904,2.904,2.904,2.904,1,0,1,1
2018-12-06 09:05,2.905,2.905,2.905,2.905,0,2,2,2
2018-12-06 09:06,2.905,2.905,2.905,2.905,0,1,1,1
2018-12-06 09:07,2.905,2.906,2.904,2.904,2,2,4,4
2018-12-06 09:08,2.904,2.904,2.904,2.904,2,0,2,2
2018-12-06 09:09,2.904,2.904,2.904,2.904,3,0,3,3
2018-12-06 09:10,2.905,2.905,2.904,2.904,11,0,11,8
2018-12-06 09:11,2.905,2.905,2.905,2.905,1,0,1,1
2018-12-06 09:12,2.905,2.906,2.905,2.905,7,1,8,7
2018-12-06 09:13,2.905,2.905,2.905,2.905,9,0,9,3
2018-12-06 09:14,2.908,2.908,2.907,2.907,0,2,2,2
2018-12-06 09:15,2.906,2.906,2.906,2.906,3,0,3,3
2018-12-06 09:16,2.907,2.907,2.907,2.907,1,0,1,1
2018-12-06 09:17,2.907,2.909,2.907,2.907,6,7,13,8
2018-12-06 09:19,2.908,2.908,2.906,2.907,13,0,13,6
2018-12-06 09:20,2.908,2.908,2.907,2.907,1,7,8,4
2018-12-06 09:21,2.908,2.908,2.902,2.902,7,2,9,7
2018-12-06 09:22,2.904,2.904,2.904,2.904,1,0,1,1
2018-12-06 09:23,2.903,2.903,2.903,2.903,0,1,1,1
2018-12-06 09:24,2.903,2.904,2.903,2.903,6,2,8,7
2018-12-06 09:25,2.9,2.901,2.9,2.901,2,0,2,2
2018-12-06 09:26,2.902,2.902,2.902,2.902,1,0,1,1
2018-12-06 09:27,2.903,2.903,2.903,2.903,1,1,2,2
2018-12-06 09:28,2.903,2.903,2.9,2.901,83,4,87,47
2018-12-06 09:29,2.9,2.9,2.894,2.895,59,0,59,8
2018-12-06 09:31,2.903,2.903,2.901,2.901,2,2,4,2
2018-12-06 09:33,2.9,2.9,2.9,2.9,20,0,20,3
2018-12-06 09:35,2.901,2.902,2.9,2.9,28,2,30,8
2018-12-06 09:36,2.9,2.9,2.898,2.898,78,0,78,2
2018-12-06 09:37,2.897,2.897,2.897,2.897,1,0,1,1
2018-12-06 09:38,2.898,2.898,2.898,2.898,3,2,5,4
2018-12-06 09:39,2.898,2.898,2.898,2.898,2,0,2,2
2018-12-06 09:42,2.9,2.9,2.9,2.9,0,2,2,1
2018-12-06 09:45,2.899,2.899,2.899,2.899,0,2,2,1
2018-12-06 09:49,2.899,2.899,2.899,2.899,0,2,2,1
2018-12-06 09:52,2.901,2.901,2.901,2.901,0,2,2,1
2018-12-06 09:56,2.901,2.903,2.901,2.902,3,7,10,9
2018-12-06 09:57,2.903,2.903,2.903,2.903,0,5,5,1
2018-12-06 09:58,2.901,2.901,2.901,2.901,1,0,1,1
2018-12-06 09:59,2.903,2.903,2.903,2.903,0,1,1,1
2018-12-06 10:03,2.903,2.903,2.903,2.903,0,1,1,1
2018-12-06 10:13,2.897,2.899,2.897,2.899,1,7,8,7
2018-12-06 10:19,2.896,2.896,2.896,2.896,0,3,3,2
2018-12-06 10:26,2.894,2.894,2.894,2.894,1,0,1,1
2018-12-06 10:31,2.893,2.893,2.893,2.893,5,25,30,21
2018-12-06 10:32,2.892,2.892,2.892,2.892,3,0,3,2
2018-12-06 10:46,2.901,2.901,2.901,2.901,0,3,3,1
2018-12-06 10:47,2.9,2.903,2.9,2.903,5,1,6,6
2018-12-06 10:56,2.9,2.9,2.9,2.9,0,1,1,1
2018-12-06 10:58,2.9,2.9,2.9,2.9,0,1,1,1
2018-12-06 10:59,2.9,2.9,2.9,2.9,0,1,1,1
2018-12-06 11:00,2.9,2.9,2.9,2.9,0,1,1,1
2018-12-06 11:05,2.901,2.901,2.901,2.901,0,1,1,1
2018-12-06 11:23,2.902,2.902,2.898,2.898,11,0,11,8
2018-12-06 11:31,2.901,2.901,2.901,2.901,1,4,5,4
2018-12-06 11:32,2.901,2.901,2.901,2.901,0,10,10,7
2018-12-06 11:51,2.902,2.902,2.902,2.902,1,0,1,1
2018-12-06 12:09,2.905,2.905,2.905,2.905,0,1,1,1
2018-12-06 12:12,2.906,2.906,2.906,2.906,0,1,1,1
2018-12-06 12:14,2.901,2.901,2.901,2.901,1,0,1,1
2018-12-06 12:16,2.907,2.907,2.907,2.907,0,1,1,1
2018-12-06 12:32,2.902,2.906,2.902,2.906,1,1,2,2
2018-12-06 13:10,2.9,2.9,2.9,2.9,6,0,6,1
2018-12-06 13:46,2.9,2.9,2.9,2.9,1,0,1,1
2018-12-06 13:56,2.906,2.908,2.906,2.906,0,19,19,11
2018-12-06 14:03,2.906,2.906,2.906,2.906,0,1,1,1
2018-12-06 14:05,2.906,2.906,2.906,2.906,0,1,1,1
2018-12-06 14:19,2.908,2.908,2.908,2.908,0,1,1,1
2018-12-06 14:20,2.908,2.91,2.908,2.909,2,4,6,6
2018-12-06 14:26,2.912,2.912,2.911,2.912,2,11,13,7
2018-12-06 14:28,2.912,2.914,2.911,2.914,2,11,13,13
2018-12-06 14:29,2.914,2.914,2.913,2.914,3,0,3,3
2018-12-06 14:39,2.908,2.911,2.908,2.91,1,8,9,6
2018-12-06 14:44,2.913,2.913,2.913,2.913,1,0,1,1
2018-12-06 16:26,2.925,2.925,2.925,2.925,5,1,6,4
2018-12-07 00:21,2.911,2.911,2.911,2.911,1,0,1,1
2018-12-07 02:48,2.928,2.931,2.928,2.931,0,2,2,2
2018-12-07 03:20,2.922,2.922,2.922,2.922,0,3,3,3
2018-12-07 03:33,2.922,2.922,2.922,2.922,0,7,7,7
2018-12-07 03:36,2.937,2.937,2.937,2.937,0,1,1,1
2018-12-07 07:47,2.94,2.94,2.94,2.94,2,0,2,1
2018-12-07 08:03,2.946,2.946,2.946,2.946,1,0,1,1
2018-12-07 08:12,2.939,2.939,2.939,2.939,1,0,1,1
2018-12-07 08:13,2.938,2.939,2.938,2.939,2,0,2,2
2018-12-07 08:14,2.94,2.94,2.94,2.94,1,0,1,1
2018-12-07 08:24,2.94,2.94,2.94,2.94,1,0,1,1
2018-12-07 08:59,2.942,2.942,2.942,2.942,0,17,17,13
2018-12-07 09:00,2.941,2.941,2.939,2.939,3,4,7,6
2018-12-07 09:01,2.945,2.945,2.942,2.942,3,3,6,5
2018-12-07 09:02,2.943,2.944,2.943,2.944,2,1,3,3
2018-12-07 09:03,2.945,2.945,2.943,2.943,2,6,8,7
2018-12-07 09:04,2.944,2.944,2.936,2.944,9,5,14,13
2018-12-07 09:05,2.944,2.944,2.944,2.944,0,2,2,2
2018-12-07 09:06,2.944,2.944,2.943,2.943,6,6,12,9
2018-12-07 09:07,2.943,2.943,2.942,2.942,2,3,5,4
2018-12-07 09:08,2.943,2.943,2.943,2.943,0,3,3,2
2018-12-07 09:09,2.943,2.943,2.941,2.941,6,2,8,3
2018-12-07 09:10,2.941,2.942,2.939,2.941,6,6,12,9
2018-12-07 09:11,2.941,2.941,2.941,2.941,5,4,9,7
2018-12-07 09:12,2.94,2.94,2.94,2.94,3,0,3,3
2018-12-07 09:13,2.941,2.941,2.94,2.94,8,4,12,6
2018-12-07 09:14,2.941,2.941,2.941,2.941,0,2,2,2
2018-12-07 09:15,2.941,2.941,2.941,2.941,0,1,1,1
2018-12-07 09:16,2.941,2.941,2.941,2.941,0,1,1,1
2018-12-07 09:17,2.94,2.94,2.94,2.94,4,0,4,3
2018-12-07 09:18,2.94,2.94,2.94,2.94,1,0,1,1
2018-12-07 09:20,2.941,2.941,2.94,2.94,3,1,4,3
2018-12-07 09:21,2.94,2.94,2.94,2.94,1,0,1,1
2018-12-07 09:22,2.939,2.939,2.939,2.939,1,0,1,1
2018-12-07 09:24,2.941,2.941,2.941,2.941,0,1,1,1
2018-12-07 09:25,2.942,2.942,2.942,2.942,1,0,1,1
2018-12-07 09:26,2.941,2.941,2.941,2.941,1,0,1,1
2018-12-07 09:27,2.941,2.941,2.941,2.941,1,0,1,1
2018-12-07 09:28,2.943,2.943,2.943,2.943,1,0,1,1
2018-12-07 09:29,2.944,2.944,2.944,2.944,1,0,1,1
2018-12-07 09:35,2.944,2.944,2.942,2.942,7,0,7,3
2018-12-07 09:36,2.942,2.942,2.942,2.942,3,0,3,3
2018-12-07 09:38,2.944,2.945,2.944,2.945,6,5,11,2
2018-12-07 09:39,2.944,2.944,2.944,2.944,0,1,1,1
2018-12-07 09:40,2.943,2.943,2.943,2.943,0,5,5,1
2018-12-07 09:42,2.943,2.943,2.943,2.943,2,0,2,1
2018-12-07 09:47,2.947,2.947,2.947,2.947,0,2,2,2
2018-12-07 09:48,2.946,2.946,2.946,2.946,0,1,1,1
2018-12-07 09:54,2.942,2.942,2.942,2.942,1,0,1,1
2018-12-07 09:55,2.938,2.939,2.938,2.939,7,1,8,2
2018-12-07 09:57,2.939,2.939,2.939,2.939,1,0,1,1
2018-12-07 10:23,2.945,2.946,2.945,2.946,0,2,2,2
2018-12-07 10:25,2.942,2.942,2.942,2.942,8,2,10,3
2018-12-07 10:26,2.942,2.942,2.941,2.941,14,9,23,10
2018-12-07 10:27,2.942,2.942,2.942,2.942,2,0,2,1
2018-12-07 10:29,2.949,2.949,2.949,2.949,0,1,1,1
2018-12-07 10:30,2.947,2.947,2.947,2.947,1,0,1,1
2018-12-07 10:32,2.951,2.952,2.951,2.952,0,8,8,2
2018-12-07 10:47,2.942,2.942,2.942,2.942,5,0,5,3
2018-12-07 10:54,2.946,2.946,2.946,2.946,0,1,1,1
2018-12-07 10:56,2.946,2.946,2.946,2.946,1,0,1,1
2018-12-07 10:57,2.946,2.946,2.946,2.946,2,0,2,1
2018-12-07 11:04,2.946,2.946,2.946,2.946,0,1,1,1
2018-12-07 11:07,2.947,2.947,2.947,2.947,0,1,1,1
2018-12-07 11:13,2.947,2.947,2.947,2.947,0,1,1,1
2018-12-07 11:14,2.947,2.949,2.947,2.949,1,15,16,3
2018-12-07 11:18,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-07 11:22,2.955,2.955,2.955,2.955,2,6,8,6
2018-12-07 11:26,2.957,2.957,2.957,2.957,0,1,1,1
2018-12-07 11:42,2.963,2.963,2.963,2.963,2,6,8,6
2018-12-07 11:49,2.96,2.96,2.96,2.96,8,0,8,5
2018-12-07 11:52,2.955,2.955,2.953,2.954,11,0,11,6
2018-12-07 12:12,2.955,2.955,2.955,2.955,1,0,1,1
2018-12-07 12:17,2.953,2.953,2.953,2.953,5,0,5,3
2018-12-07 12:18,2.954,2.954,2.954,2.954,1,0,1,1
2018-12-07 12:22,2.954,2.954,2.954,2.954,0,3,3,2
2018-12-07 12:23,2.953,2.953,2.953,2.953,0,2,2,2
2018-12-07 12:32,2.951,2.951,2.951,2.951,10,0,10,9
2018-12-07 12:33,2.951,2.951,2.951,2.951,6,0,6,5
2018-12-07 12:34,2.95,2.951,2.95,2.951,30,0,30,7
2018-12-07 12:35,2.951,2.951,2.951,2.951,7,0,7,4
2018-12-07 12:38,2.952,2.954,2.952,2.954,0,16,16,5
2018-12-07 12:39,2.95,2.95,2.95,2.95,2,0,2,1
2018-12-07 12:43,2.95,2.95,2.95,2.95,2,0,2,1
2018-12-07 12:44,2.95,2.95,2.95,2.95,1,0,1,1
2018-12-07 12:46,2.949,2.949,2.949,2.949,1,0,1,1
2018-12-07 12:47,2.949,2.95,2.949,2.95,7,2,9,4
2018-12-07 12:51,2.95,2.95,2.95,2.95,3,0,3,3
2018-12-07 13:07,2.952,2.952,2.952,2.952,7,0,7,1
2018-12-07 13:37,2.951,2.951,2.951,2.951,2,0,2,2
2018-12-07 13:38,2.951,2.951,2.951,2.951,2,0,2,2
2018-12-07 13:39,2.951,2.951,2.951,2.951,18,0,18,17
2018-12-07 13:45,2.952,2.952,2.952,2.952,39,0,39,26
2018-12-07 13:46,2.952,2.952,2.952,2.952,3,0,3,3
2018-12-07 13:47,2.952,2.952,2.952,2.952,6,0,6,5
2018-12-07 13:56,2.952,2.952,2.952,2.952,1,0,1,1
2018-12-07 14:02,2.954,2.954,2.954,2.954,0,1,1,1
2018-12-07 14:03,2.955,2.955,2.955,2.955,0,1,1,1
2018-12-07 14:05,2.952,2.952,2.952,2.952,4,0,4,4
2018-12-07 14:10,2.953,2.953,2.953,2.953,1,0,1,1
2018-12-07 14:17,2.953,2.953,2.953,2.953,30,0,30,6
2018-12-07 14:18,2.953,2.953,2.953,2.953,21,0,21,18
2018-12-07 14:19,2.953,2.953,2.953,2.953,32,0,32,24
2018-12-07 14:20,2.954,2.954,2.954,2.954,2,0,2,1
2018-12-07 14:21,2.954,2.954,2.953,2.953,4,1,5,5
2018-12-07 14:22,2.953,2.953,2.952,2.952,51,0,51,45
2018-12-07 14:24,2.954,2.954,2.954,2.954,0,2,2,1
2018-12-07 14:25,2.955,2.955,2.955,2.955,0,1,1,1
2018-12-07 14:27,2.955,2.955,2.955,2.955,0,19,19,5
2018-12-07 14:28,2.95,2.95,2.95,2.95,101,0,101,84
2018-12-07 14:30,2.943,2.943,2.942,2.942,7,0,7,2
2018-12-07 14:41,2.946,2.946,2.945,2.945,128,15,143,6
2018-12-07 14:42,2.945,2.945,2.945,2.945,0,2,2,2
2018-12-07 14:44,2.945,2.945,2.944,2.944,4,10,14,3
2018-12-07 14:45,2.945,2.945,2.945,2.945,0,12,12,1
2018-12-07 14:50,2.94,2.94,2.94,2.94,15,0,15,2
2018-12-07 14:51,2.94,2.94,2.94,2.94,0,2,2,2
2018-12-07 14:52,2.939,2.94,2.939,2.939,3,70,73,45
2018-12-07 14:53,2.939,2.939,2.939,2.939,0,19,19,7
2018-12-07 14:58,2.937,2.937,2.937,2.937,20,12,32,11
2018-12-07 15:02,2.936,2.936,2.936,2.936,1,0,1,1
2018-12-07 15:03,2.936,2.936,2.935,2.935,2,23,25,25
2018-12-07 15:06,2.939,2.939,2.939,2.939,0,1,1,1
2018-12-07 15:11,2.938,2.939,2.938,2.939,0,8,8,8
2018-12-07 15:17,2.938,2.938,2.938,2.938,2,8,10,9
2018-12-07 15:21,2.936,2.936,2.936,2.936,0,10,10,9
2018-12-07 15:22,2.936,2.937,2.936,2.936,0,9,9,9
2018-12-07 15:23,2.936,2.936,2.936,2.936,1,2,3,3
2018-12-07 15:36,2.942,2.942,2.942,2.942,0,3,3,2
2018-12-07 15:54,2.942,2.942,2.942,2.942,0,1,1,1
2018-12-07 16:02,2.939,2.939,2.939,2.939,0,1,1,1
2018-12-07 16:07,2.94,2.94,2.94,2.94,1,0,1,1
2018-12-07 16:21,2.938,2.938,2.938,2.938,4,0,4,4
2018-12-09 18:37,2.975,2.975,2.975,2.975,0,4,4,4
2018-12-09 18:43,2.975,2.975,2.975,2.975,0,1,1,1
2018-12-09 21:20,2.974,2.974,2.974,2.974,0,5,5,1
2018-12-09 23:58,2.968,2.968,2.968,2.968,1,0,1,1
2018-12-10 00:34,2.966,2.966,2.966,2.966,3,0,3,3
2018-12-10 00:35,2.967,2.967,2.966,2.966,3,0,3,3
2018-12-10 05:06,2.955,2.955,2.955,2.955,0,1,1,1
2018-12-10 05:20,2.958,2.958,2.95,2.95,10,3,13,10
2018-12-10 05:27,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 05:28,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 05:30,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 05:33,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 05:35,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 05:36,2.95,2.95,2.95,2.95,0,11,11,2
2018-12-10 05:39,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 05:41,2.954,2.954,2.954,2.954,0,1,1,1
2018-12-10 05:56,2.947,2.947,2.947,2.947,1,0,1,1
2018-12-10 06:06,2.945,2.945,2.945,2.945,0,1,1,1
2018-12-10 06:41,2.952,2.952,2.952,2.952,0,1,1,1
2018-12-10 07:15,2.939,2.939,2.939,2.939,1,0,1,1
2018-12-10 07:31,2.939,2.939,2.939,2.939,1,0,1,1
2018-12-10 08:38,2.94,2.94,2.94,2.94,1,0,1,1
2018-12-10 08:42,2.944,2.944,2.944,2.944,0,1,1,1
2018-12-10 08:43,2.943,2.943,2.943,2.943,1,0,1,1
2018-12-10 08:44,2.944,2.944,2.944,2.944,0,1,1,1
2018-12-10 08:50,2.945,2.945,2.945,2.945,0,15,15,1
2018-12-10 08:52,2.945,2.945,2.945,2.945,0,4,4,3
2018-12-10 09:00,2.945,2.951,2.944,2.951,3,60,63,33
2018-12-10 09:01,2.95,2.951,2.947,2.951,1,6,7,4
2018-12-10 09:02,2.949,2.95,2.947,2.95,1,7,8,5
2018-12-10 09:03,2.95,2.951,2.95,2.951,1,6,7,5
2018-12-10 09:04,2.95,2.951,2.949,2.95,1,6,7,5
2018-12-10 09:05,2.95,2.95,2.949,2.949,1,3,4,3
2018-12-10 09:06,2.95,2.95,2.95,2.95,1,0,1,1
2018-12-10 09:07,2.95,2.95,2.95,2.95,1,0,1,1
2018-12-10 09:08,2.949,2.949,2.949,2.949,0,5,5,2
2018-12-10 09:09,2.95,2.95,2.949,2.949,3,1,4,3
2018-12-10 09:10,2.949,2.949,2.949,2.949,1,0,1,1
2018-12-10 09:12,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 09:13,2.95,2.95,2.949,2.949,8,1,9,2
2018-12-10 09:14,2.95,2.95,2.95,2.95,0,1,1,1
2018-12-10 09:15,2.951,2.951,2.95,2.95,1,1,2,2
2018-12-10 09:16,2.951,2.951,2.951,2.951,1,0,1,1
2018-12-10 09:17,2.953,2.953,2.953,2.953,0,1,1,1
2018-12-10 09:18,2.952,2.952,2.952,2.952,1,0,1,1
2018-12-10 09:19,2.953,2.953,2.953,2.953,1,0,1,1
2018-12-10 09:20,2.955,2.955,2.953,2.953,1,1,2,2
2018-12-10 09:21,2.954,2.954,2.954,2.954,1,0,1,1
2018-12-10 09:22,2.955,2.955,2.955,2.955,1,0,1,1
2018-12-10 09:23,2.955,2.955,2.954,2.954,2,0,2,2
2018-12-10 09:25,2.955,2.958,2.955,2.958,2,0,2,2
2018-12-10 09:26,2.958,2.958,2.958,2.958,1,0,1,1
2018-12-10 09:27,2.958,2.958,2.958,2.958,1,0,1,1
2018-12-10 09:29,2.959,2.959,2.959,2.959,0,1,1,1
2018-12-10 09:30,2.96,2.96,2.959,2.959,1,1,2,2
2018-12-10 09:43,2.964,2.966,2.964,2.966,0,7,7,2
2018-12-10 09:44,2.964,2.964,2.964,2.964,1,0,1,1
2018-12-10 09:45,2.964,2.964,2.964,2.964,1,0,1,1
2018-12-10 09:58,2.962,2.962,2.962,2.962,0,2,2,2
2018-12-10 09:59,2.962,2.962,2.962,2.962,0,6,6,1
2018-12-10 10:00,2.962,2.962,2.961,2.961,2,7,9,8
2018-12-10 10:08,2.963,2.963,2.963,2.963,0,1,1,1
2018-12-10 10:52,2.971,2.973,2.971,2.973,0,7,7,3
2018-12-10 10:54,2.968,2.968,2.968,2.968,1,0,1,1
2018-12-10 10:56,2.963,2.964,2.963,2.964,1,1,2,2
2018-12-10 11:05,2.966,2.967,2.963,2.963,1,9,10,4
2018-12-10 11:07,2.966,2.966,2.966,2.966,0,2,2,2
2018-12-10 11:09,2.965,2.966,2.965,2.966,0,3,3,3
2018-12-10 11:19,2.969,2.969,2.969,2.969,0,1,1,1
2018-12-10 11:21,2.966,2.966,2.966,2.966,8,0,8,1
2018-12-10 11:22,2.966,2.966,2.966,2.966,1,0,1,1
2018-12-10 11:23,2.966,2.966,2.965,2.965,6,0,6,3
2018-12-10 11:33,2.963,2.963,2.963,2.963,1,0,1,1
2018-12-10 11:35,2.962,2.962,2.961,2.961,8,0,8,3
2018-12-10 11:43,2.97,2.973,2.97,2.971,2,10,12,6
2018-12-10 11:44,2.964,2.964,2.964,2.964,7,0,7,1
2018-12-10 11:45,2.967,2.967,2.967,2.967,0,1,1,1
2018-12-10 11:46,2.971,2.971,2.969,2.969,6,0,6,3
