time,o,h,l,c,bidv,askv,vol,tcount
2018-01-22 10:50,2.845,2.845,2.845,2.845,1,0,1,1
2018-01-22 10:51,2.845,2.845,2.845,2.845,2,0,2,2
2018-01-22 10:57,2.847,2.847,2.847,2.847,1,0,1,1
2018-01-22 11:01,2.848,2.848,2.848,2.848,2,0,2,1
2018-01-22 11:02,2.849,2.85,2.847,2.85,2,14,16,6
2018-01-22 11:06,2.846,2.846,2.846,2.846,0,1,1,1
2018-01-22 11:08,2.848,2.848,2.848,2.848,0,1,1,1
2018-01-22 11:10,2.847,2.847,2.847,2.847,0,1,1,1
2018-01-22 11:12,2.846,2.846,2.846,2.846,1,0,1,1
2018-01-22 11:17,2.851,2.851,2.85,2.85,2,4,6,4
2018-01-22 11:19,2.85,2.85,2.85,2.85,0,1,1,1
2018-01-22 11:21,2.848,2.848,2.848,2.848,2,0,2,2
2018-01-22 11:22,2.847,2.847,2.847,2.847,1,0,1,1
2018-01-22 11:23,2.845,2.845,2.844,2.844,4,0,4,4
2018-01-22 11:27,2.85,2.851,2.85,2.851,0,14,14,7
2018-01-22 11:28,2.85,2.85,2.85,2.85,0,1,1,1
2018-01-22 11:29,2.848,2.849,2.847,2.849,3,5,8,8
2018-01-22 11:34,2.844,2.844,2.844,2.844,1,0,1,1
2018-01-22 11:44,2.847,2.847,2.847,2.847,0,7,7,4
2018-01-22 11:50,2.851,2.851,2.85,2.85,1,7,8,7
2018-01-22 11:55,2.842,2.848,2.836,2.848,19,0,19,11
2018-01-22 12:01,2.853,2.853,2.853,2.853,0,1,1,1
2018-01-22 12:04,2.854,2.854,2.854,2.854,0,1,1,1
2018-01-22 12:22,2.856,2.856,2.856,2.856,3,0,3,2
2018-01-22 12:24,2.856,2.856,2.853,2.853,4,0,4,4
2018-01-22 12:29,2.855,2.855,2.855,2.855,5,0,5,1
2018-01-22 12:34,2.857,2.857,2.857,2.857,1,0,1,1
2018-01-22 12:35,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-22 12:41,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-22 12:43,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-22 12:48,2.852,2.852,2.852,2.852,1,0,1,1
2018-01-22 12:58,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-22 12:59,2.861,2.861,2.861,2.861,0,2,2,1
2018-01-22 13:02,2.861,2.861,2.861,2.861,3,0,3,1
2018-01-22 13:06,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-22 13:16,2.86,2.86,2.86,2.86,0,1,1,1
2018-01-22 13:20,2.86,2.86,2.86,2.86,2,0,2,1
2018-01-22 13:28,2.859,2.859,2.859,2.859,1,0,1,1
2018-01-22 13:30,2.86,2.86,2.86,2.86,0,5,5,5
2018-01-22 13:31,2.863,2.865,2.863,2.863,24,33,57,27
2018-01-22 13:46,2.86,2.86,2.86,2.86,0,1,1,1
2018-01-22 13:51,2.86,2.86,2.86,2.86,0,1,1,1
2018-01-22 13:52,2.858,2.858,2.857,2.857,1,1,2,2
2018-01-22 13:53,2.857,2.857,2.857,2.857,1,0,1,1
2018-01-22 13:54,2.856,2.856,2.856,2.856,2,0,2,2
2018-01-22 13:55,2.857,2.857,2.857,2.857,1,0,1,1
2018-01-22 13:59,2.855,2.855,2.855,2.855,1,0,1,1
2018-01-22 14:03,2.854,2.854,2.854,2.854,1,0,1,1
2018-01-22 14:04,2.853,2.853,2.851,2.851,2,0,2,2
2018-01-22 14:05,2.853,2.853,2.853,2.853,0,1,1,1
2018-01-22 14:10,2.852,2.852,2.852,2.852,1,0,1,1
2018-01-22 14:25,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-22 14:27,2.856,2.856,2.856,2.856,2,0,2,2
2018-01-22 14:29,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-22 14:38,2.857,2.857,2.857,2.857,0,1,1,1
2018-01-22 14:43,2.857,2.857,2.857,2.857,1,0,1,1
2018-01-22 14:52,2.86,2.86,2.86,2.86,0,1,1,1
2018-01-22 15:18,2.862,2.862,2.862,2.862,3,0,3,1
2018-01-22 15:28,2.866,2.866,2.866,2.866,0,10,10,1
2018-01-22 15:31,2.864,2.864,2.864,2.864,1,0,1,1
2018-01-22 15:40,2.865,2.865,2.865,2.865,1,0,1,1
2018-01-22 15:41,2.865,2.865,2.865,2.865,1,0,1,1
2018-01-22 15:51,2.864,2.864,2.864,2.864,0,5,5,5
2018-01-22 16:02,2.865,2.865,2.865,2.865,2,0,2,1
2018-01-22 16:09,2.866,2.866,2.866,2.866,0,3,3,1
2018-01-22 16:10,2.866,2.866,2.866,2.866,0,1,1,1
2018-01-22 16:11,2.866,2.866,2.865,2.866,7,64,71,6
2018-01-22 16:12,2.866,2.866,2.866,2.866,0,1,1,1
2018-01-22 16:14,2.866,2.866,2.866,2.866,0,1,1,1
2018-01-22 16:36,2.865,2.865,2.865,2.865,0,1,1,1
2018-01-22 23:09,2.874,2.874,2.873,2.873,8,0,8,2
2018-01-23 02:10,2.873,2.873,2.872,2.872,8,0,8,2
2018-01-23 03:30,2.88,2.88,2.88,2.88,1,0,1,1
2018-01-23 05:47,2.884,2.884,2.884,2.884,1,0,1,1
2018-01-23 07:52,2.882,2.883,2.882,2.883,0,2,2,2
2018-01-23 08:12,2.878,2.878,2.878,2.878,1,0,1,1
2018-01-23 08:30,2.876,2.876,2.876,2.876,1,0,1,1
2018-01-23 08:34,2.878,2.878,2.878,2.878,1,0,1,1
2018-01-23 08:35,2.879,2.879,2.879,2.879,1,0,1,1
2018-01-23 08:44,2.883,2.884,2.883,2.884,26,24,50,10
2018-01-23 08:55,2.885,2.885,2.885,2.885,0,2,2,2
2018-01-23 08:57,2.883,2.883,2.882,2.882,3,0,3,2
2018-01-23 09:00,2.888,2.888,2.888,2.888,1,0,1,1
2018-01-23 09:01,2.893,2.893,2.893,2.893,0,1,1,1
2018-01-23 09:02,2.892,2.893,2.891,2.893,8,1,9,3
2018-01-23 09:03,2.892,2.893,2.892,2.893,32,18,50,8
2018-01-23 09:08,2.897,2.899,2.897,2.899,2,0,2,2
2018-01-23 09:12,2.902,2.902,2.898,2.898,9,0,9,4
2018-01-23 09:15,2.902,2.902,2.902,2.902,0,7,7,2
2018-01-23 09:17,2.896,2.896,2.895,2.895,10,0,10,3
2018-01-23 09:19,2.896,2.896,2.895,2.895,1,3,4,3
2018-01-23 09:21,2.895,2.895,2.893,2.893,8,0,8,3
2018-01-23 09:22,2.894,2.894,2.893,2.893,11,39,50,27
2018-01-23 09:23,2.892,2.892,2.892,2.892,2,0,2,2
2018-01-23 09:27,2.892,2.892,2.892,2.892,6,0,6,6
2018-01-23 09:28,2.89,2.893,2.89,2.893,46,8,54,28
2018-01-23 09:29,2.89,2.89,2.89,2.89,1,0,1,1
2018-01-23 09:31,2.888,2.888,2.888,2.888,4,0,4,4
2018-01-23 09:33,2.886,2.888,2.886,2.888,5,8,13,3
2018-01-23 09:35,2.879,2.879,2.879,2.879,0,1,1,1
2018-01-23 09:39,2.883,2.885,2.883,2.885,36,16,52,16
2018-01-23 09:40,2.885,2.885,2.885,2.885,0,48,48,39
2018-01-23 09:41,2.885,2.885,2.885,2.885,52,0,52,2
2018-01-23 09:42,2.885,2.885,2.885,2.885,9,0,9,5
2018-01-23 09:46,2.885,2.887,2.883,2.883,1,5,6,6
2018-01-23 09:47,2.882,2.882,2.882,2.882,0,1,1,1
2018-01-23 10:00,2.886,2.886,2.886,2.886,0,1,1,1
2018-01-23 10:03,2.885,2.885,2.884,2.884,2,0,2,2
2018-01-23 10:10,2.89,2.89,2.89,2.89,0,1,1,1
2018-01-23 10:14,2.891,2.891,2.891,2.891,0,1,1,1
2018-01-23 10:15,2.892,2.892,2.892,2.892,0,1,1,1
2018-01-23 10:18,2.889,2.889,2.889,2.889,1,0,1,1
2018-01-23 10:20,2.888,2.888,2.887,2.887,4,0,4,2
2018-01-23 10:23,2.885,2.885,2.885,2.885,1,0,1,1
2018-01-23 10:30,2.884,2.884,2.884,2.884,9,0,9,6
2018-01-23 10:31,2.883,2.883,2.883,2.883,1,0,1,1
2018-01-23 10:44,2.882,2.882,2.882,2.882,10,0,10,1
2018-01-23 10:49,2.882,2.882,2.882,2.882,0,8,8,8
2018-01-23 10:50,2.882,2.882,2.882,2.882,0,1,1,1
2018-01-23 10:53,2.882,2.882,2.882,2.882,0,3,3,3
2018-01-23 10:54,2.882,2.884,2.882,2.884,0,19,19,19
2018-01-23 10:59,2.888,2.888,2.887,2.887,0,2,2,2
2018-01-23 11:00,2.888,2.888,2.888,2.888,0,1,1,1
2018-01-23 11:02,2.89,2.89,2.89,2.89,0,4,4,4
2018-01-23 11:13,2.884,2.884,2.884,2.884,2,0,2,1
2018-01-23 11:14,2.887,2.887,2.883,2.883,8,5,13,4
2018-01-23 11:20,2.892,2.893,2.892,2.893,0,8,8,2
2018-01-23 11:22,2.893,2.893,2.893,2.893,2,0,2,2
2018-01-23 11:26,2.894,2.894,2.894,2.894,1,0,1,1
2018-01-23 11:28,2.893,2.893,2.893,2.893,1,0,1,1
2018-01-23 11:29,2.892,2.892,2.892,2.892,2,0,2,2
2018-01-23 11:32,2.893,2.893,2.893,2.893,2,1,3,3
2018-01-23 11:34,2.893,2.893,2.893,2.893,1,0,1,1
2018-01-23 11:40,2.893,2.893,2.893,2.893,1,0,1,1
2018-01-23 11:48,2.891,2.891,2.891,2.891,1,0,1,1
2018-01-23 11:50,2.889,2.889,2.889,2.889,1,0,1,1
2018-01-23 12:02,2.889,2.889,2.889,2.889,1,0,1,1
2018-01-23 12:03,2.89,2.89,2.89,2.89,0,2,2,2
2018-01-23 12:06,2.89,2.89,2.889,2.889,16,0,16,5
2018-01-23 12:11,2.887,2.887,2.887,2.887,1,0,1,1
2018-01-23 12:13,2.887,2.887,2.887,2.887,0,1,1,1
2018-01-23 12:23,2.89,2.89,2.89,2.89,1,0,1,1
2018-01-23 12:25,2.889,2.889,2.889,2.889,1,0,1,1
2018-01-23 12:32,2.889,2.889,2.888,2.888,8,0,8,3
2018-01-23 12:36,2.891,2.891,2.891,2.891,2,0,2,2
2018-01-23 12:38,2.896,2.896,2.896,2.896,0,1,1,1
2018-01-23 12:39,2.894,2.894,2.894,2.894,2,0,2,1
2018-01-23 12:54,2.895,2.897,2.895,2.897,0,10,10,3
2018-01-23 13:07,2.891,2.891,2.891,2.891,0,1,1,1
2018-01-23 13:10,2.893,2.893,2.891,2.891,6,0,6,5
2018-01-23 13:13,2.894,2.894,2.894,2.894,0,1,1,1
2018-01-23 13:29,2.894,2.894,2.894,2.894,0,2,2,1
2018-01-23 13:39,2.89,2.894,2.889,2.894,8,8,16,5
2018-01-23 13:42,2.893,2.893,2.893,2.893,0,2,2,2
2018-01-23 13:47,2.893,2.893,2.893,2.893,1,0,1,1
2018-01-23 13:50,2.895,2.895,2.895,2.895,52,4,56,7
2018-01-23 13:51,2.894,2.894,2.893,2.893,3,4,7,2
2018-01-23 13:52,2.895,2.895,2.895,2.895,6,0,6,1
2018-01-23 13:53,2.894,2.894,2.894,2.894,1,0,1,1
2018-01-23 13:56,2.895,2.895,2.895,2.895,12,0,12,7
2018-01-23 14:00,2.895,2.895,2.895,2.895,3,0,3,1
2018-01-23 14:28,2.905,2.908,2.905,2.908,4,1,5,5
2018-01-23 14:29,2.908,2.908,2.908,2.908,0,2,2,2
2018-01-23 14:31,2.904,2.904,2.904,2.904,0,1,1,1
2018-01-23 14:35,2.905,2.905,2.905,2.905,1,0,1,1
2018-01-23 14:38,2.907,2.907,2.907,2.907,1,0,1,1
2018-01-23 14:39,2.907,2.908,2.904,2.904,4,0,4,3
2018-01-23 14:47,2.91,2.91,2.91,2.91,2,0,2,1
2018-01-23 14:49,2.908,2.908,2.908,2.908,1,0,1,1
2018-01-23 14:50,2.912,2.913,2.912,2.913,2,3,5,4
2018-01-23 14:51,2.912,2.912,2.909,2.909,4,4,8,6
2018-01-23 14:53,2.909,2.91,2.909,2.91,0,16,16,3
2018-01-23 14:54,2.91,2.91,2.909,2.909,43,15,58,19
2018-01-23 14:55,2.909,2.909,2.909,2.909,1,0,1,1
2018-01-23 14:57,2.912,2.913,2.912,2.912,2,8,10,3
2018-01-23 15:01,2.914,2.914,2.914,2.914,0,1,1,1
2018-01-23 15:09,2.917,2.92,2.915,2.92,2,9,11,11
2018-01-23 15:10,2.919,2.932,2.919,2.93,9,4,13,7
2018-01-23 15:12,2.92,2.92,2.918,2.918,4,0,4,2
2018-01-23 15:13,2.918,2.918,2.918,2.918,0,1,1,1
2018-01-23 15:20,2.911,2.911,2.908,2.908,4,0,4,2
2018-01-23 15:22,2.913,2.913,2.913,2.913,0,1,1,1
2018-01-23 15:28,2.911,2.911,2.911,2.911,1,0,1,1
2018-01-23 15:46,2.912,2.912,2.912,2.912,0,2,2,2
2018-01-23 15:52,2.92,2.92,2.92,2.92,0,1,1,1
2018-01-23 15:53,2.918,2.918,2.918,2.918,1,0,1,1
2018-01-23 15:54,2.92,2.92,2.92,2.92,0,1,1,1
2018-01-23 16:25,2.914,2.914,2.914,2.914,1,0,1,1
2018-01-23 16:52,2.911,2.912,2.911,2.912,4,1,5,3
2018-01-23 16:53,2.911,2.911,2.911,2.911,1,0,1,1
2018-01-24 02:08,2.915,2.915,2.915,2.915,1,0,1,1
2018-01-24 02:15,2.915,2.915,2.915,2.915,1,0,1,1
2018-01-24 02:21,2.914,2.914,2.914,2.914,1,0,1,1
2018-01-24 02:32,2.925,2.925,2.925,2.925,0,1,1,1
2018-01-24 02:36,2.934,2.934,2.934,2.934,0,1,1,1
2018-01-24 02:39,2.926,2.926,2.924,2.924,2,0,2,2
2018-01-24 02:42,2.923,2.923,2.923,2.923,1,0,1,1
2018-01-24 02:43,2.923,2.923,2.922,2.922,1,1,2,2
2018-01-24 02:51,2.922,2.922,2.922,2.922,2,0,2,2
2018-01-24 04:55,2.923,2.923,2.923,2.923,1,0,1,1
2018-01-24 04:58,2.918,2.918,2.912,2.912,9,0,9,4
2018-01-24 05:05,2.92,2.92,2.918,2.918,8,0,8,4
2018-01-24 05:41,2.927,2.927,2.923,2.923,8,0,8,4
2018-01-24 06:28,2.926,2.926,2.926,2.926,0,1,1,1
2018-01-24 06:50,2.93,2.93,2.927,2.927,8,0,8,4
2018-01-24 07:02,2.928,2.928,2.928,2.928,0,1,1,1
2018-01-24 07:03,2.931,2.931,2.931,2.931,0,2,2,1
2018-01-24 07:38,2.924,2.924,2.924,2.924,1,0,1,1
2018-01-24 07:49,2.922,2.922,2.922,2.922,1,0,1,1
2018-01-24 07:54,2.92,2.92,2.92,2.92,0,1,1,1
2018-01-24 08:29,2.928,2.928,2.928,2.928,0,1,1,1
2018-01-24 08:30,2.928,2.928,2.928,2.928,0,1,1,1
2018-01-24 08:42,2.924,2.924,2.924,2.924,0,1,1,1
2018-01-24 08:46,2.918,2.918,2.918,2.918,1,0,1,1
2018-01-24 08:49,2.92,2.92,2.92,2.92,0,1,1,1
2018-01-24 09:01,2.922,2.923,2.922,2.923,24,26,50,12
2018-01-24 09:03,2.921,2.921,2.921,2.921,1,0,1,1
2018-01-24 09:05,2.912,2.912,2.912,2.912,1,0,1,1
2018-01-24 09:06,2.91,2.911,2.909,2.911,2,1,3,3
2018-01-24 09:07,2.913,2.913,2.913,2.913,0,1,1,1
2018-01-24 09:15,2.906,2.906,2.899,2.899,2,0,2,2
2018-01-24 09:20,2.902,2.903,2.902,2.903,8,0,8,6
2018-01-24 09:31,2.91,2.91,2.91,2.91,0,1,1,1
2018-01-24 09:33,2.911,2.911,2.911,2.911,1,0,1,1
2018-01-24 09:34,2.912,2.913,2.912,2.913,1,49,50,3
2018-01-24 09:36,2.912,2.912,2.912,2.912,3,0,3,3
2018-01-24 09:40,2.913,2.913,2.913,2.913,0,1,1,1
2018-01-24 09:51,2.916,2.916,2.915,2.915,8,0,8,2
2018-01-24 10:02,2.922,2.922,2.921,2.921,8,0,8,2
2018-01-24 10:03,2.921,2.921,2.92,2.921,7,31,38,37
2018-01-24 10:10,2.918,2.918,2.918,2.918,1,0,1,1
2018-01-24 10:13,2.916,2.916,2.916,2.916,5,19,24,20
2018-01-24 10:14,2.916,2.916,2.916,2.916,0,11,11,11
2018-01-24 10:15,2.916,2.916,2.916,2.916,0,7,7,4
2018-01-24 10:18,2.919,2.919,2.919,2.919,0,9,9,9
2018-01-24 10:25,2.915,2.915,2.915,2.915,4,5,9,5
2018-01-24 10:46,2.923,2.923,2.923,2.923,1,0,1,1
2018-01-24 10:47,2.923,2.923,2.921,2.921,9,43,52,28
2018-01-24 10:48,2.92,2.92,2.92,2.92,8,0,8,1
2018-01-24 10:49,2.924,2.924,2.924,2.924,0,1,1,1
2018-01-24 10:50,2.92,2.92,2.92,2.92,1,0,1,1
2018-01-24 11:00,2.919,2.919,2.919,2.919,1,0,1,1
2018-01-24 11:02,2.918,2.918,2.918,2.918,0,2,2,2
2018-01-24 11:05,2.922,2.923,2.922,2.923,0,8,8,2
2018-01-24 11:07,2.92,2.92,2.92,2.92,1,0,1,1
2018-01-24 11:08,2.919,2.919,2.919,2.919,5,5,10,6
2018-01-24 11:09,2.918,2.918,2.918,2.918,3,0,3,3
2018-01-24 11:10,2.918,2.918,2.916,2.916,4,0,4,3
2018-01-24 11:11,2.915,2.915,2.915,2.915,1,0,1,1
2018-01-24 11:13,2.914,2.914,2.913,2.913,4,0,4,4
2018-01-24 11:14,2.913,2.913,2.911,2.911,2,0,2,2
2018-01-24 11:17,2.908,2.908,2.908,2.908,1,0,1,1
2018-01-24 11:18,2.908,2.908,2.908,2.908,1,0,1,1
2018-01-24 11:24,2.913,2.913,2.912,2.912,1,1,2,2
2018-01-24 11:26,2.911,2.911,2.91,2.91,16,0,16,3
2018-01-24 11:35,2.911,2.911,2.911,2.911,0,1,1,1
2018-01-24 11:38,2.911,2.911,2.911,2.911,0,14,14,14
2018-01-24 11:40,2.912,2.912,2.912,2.912,0,2,2,2
2018-01-24 11:41,2.912,2.912,2.912,2.912,0,1,1,1
2018-01-24 11:42,2.913,2.915,2.913,2.915,0,2,2,2
2018-01-24 11:57,2.911,2.911,2.911,2.911,2,0,2,1
2018-01-24 12:06,2.91,2.91,2.91,2.91,1,0,1,1
2018-01-24 12:19,2.913,2.913,2.913,2.913,3,0,3,3
2018-01-24 12:21,2.908,2.908,2.908,2.908,1,0,1,1
2018-01-24 12:22,2.912,2.912,2.912,2.912,0,1,1,1
2018-01-24 12:28,2.901,2.901,2.901,2.901,1,0,1,1
2018-01-24 12:29,2.904,2.907,2.904,2.907,0,9,9,3
2018-01-24 12:30,2.906,2.906,2.905,2.905,1,2,3,3
2018-01-24 12:39,2.902,2.903,2.9,2.9,1,8,9,3
2018-01-24 12:50,2.896,2.896,2.896,2.896,0,1,1,1
2018-01-24 12:53,2.893,2.893,2.886,2.886,24,1,25,6
2018-01-24 12:55,2.895,2.895,2.895,2.895,0,1,1,1
2018-01-24 12:56,2.898,2.898,2.898,2.898,1,0,1,1
2018-01-24 13:03,2.9,2.9,2.9,2.9,0,1,1,1
2018-01-24 13:17,2.906,2.906,2.906,2.906,1,0,1,1
2018-01-24 13:20,2.907,2.907,2.907,2.907,0,1,1,1
2018-01-24 13:22,2.904,2.904,2.904,2.904,2,0,2,1
2018-01-24 13:36,2.905,2.907,2.905,2.905,0,9,9,4
2018-01-24 13:38,2.91,2.91,2.91,2.91,1,0,1,1
2018-01-24 13:39,2.914,2.914,2.914,2.914,0,16,16,2
2018-01-24 13:40,2.914,2.914,2.913,2.913,9,3,12,8
2018-01-24 13:47,2.911,2.911,2.911,2.911,0,1,1,1
2018-01-24 13:57,2.915,2.915,2.915,2.915,0,1,1,1
2018-01-24 14:01,2.915,2.915,2.915,2.915,1,0,1,1
2018-01-24 14:05,2.916,2.916,2.915,2.915,8,0,8,2
2018-01-24 14:08,2.918,2.918,2.918,2.918,1,0,1,1
2018-01-24 14:15,2.92,2.92,2.92,2.92,0,1,1,1
2018-01-24 14:16,2.922,2.922,2.919,2.922,12,5,17,4
2018-01-24 14:17,2.924,2.924,2.923,2.923,45,6,51,8
2018-01-24 14:18,2.923,2.923,2.923,2.923,0,6,6,4
2018-01-24 14:20,2.924,2.924,2.924,2.924,8,0,8,1
2018-01-24 14:21,2.924,2.924,2.924,2.924,8,0,8,3
2018-01-24 14:22,2.927,2.927,2.926,2.926,1,3,4,2
2018-01-24 14:23,2.927,2.927,2.927,2.927,3,0,3,3
2018-01-24 14:24,2.928,2.928,2.928,2.928,1,0,1,1
2018-01-24 14:28,2.926,2.929,2.924,2.924,36,1,37,9
2018-01-24 14:29,2.927,2.927,2.927,2.927,2,0,2,1
2018-01-24 14:30,2.926,2.926,2.926,2.926,0,1,1,1
2018-01-24 14:33,2.926,2.926,2.926,2.926,1,0,1,1
2018-01-24 14:37,2.926,2.926,2.926,2.926,0,1,1,1
2018-01-24 14:38,2.917,2.917,2.917,2.917,1,1,2,2
2018-01-24 14:39,2.915,2.915,2.915,2.915,1,0,1,1
2018-01-24 14:42,2.92,2.92,2.92,2.92,0,2,2,2
2018-01-24 14:46,2.916,2.916,2.915,2.915,3,47,50,26
2018-01-24 14:47,2.915,2.915,2.914,2.914,7,0,7,2
2018-01-24 14:48,2.909,2.909,2.909,2.909,1,0,1,1
2018-01-24 14:50,2.911,2.911,2.911,2.911,0,1,1,1
2018-01-24 14:51,2.915,2.916,2.915,2.916,0,3,3,3
2018-01-24 14:53,2.91,2.91,2.91,2.91,1,0,1,1
2018-01-24 14:54,2.91,2.91,2.909,2.909,1,1,2,2
2018-01-24 14:58,2.905,2.905,2.903,2.904,20,36,56,21
2018-01-24 15:00,2.905,2.905,2.905,2.905,0,1,1,1
2018-01-24 15:05,2.904,2.904,2.904,2.904,1,0,1,1
2018-01-24 15:20,2.905,2.905,2.905,2.905,0,1,1,1
2018-01-24 15:23,2.904,2.904,2.904,2.904,1,0,1,1
2018-01-24 15:27,2.902,2.902,2.902,2.902,1,0,1,1
2018-01-24 15:36,2.902,2.902,2.902,2.902,1,0,1,1
2018-01-24 15:40,2.9,2.9,2.9,2.9,1,0,1,1
2018-01-24 15:46,2.902,2.902,2.902,2.902,0,12,12,3
2018-01-24 15:49,2.906,2.906,2.906,2.906,2,0,2,1
2018-01-24 16:39,2.908,2.908,2.908,2.908,7,0,7,1
2018-01-24 16:40,2.909,2.909,2.905,2.905,16,0,16,5
2018-01-24 16:42,2.909,2.909,2.908,2.908,8,0,8,2
2018-01-24 23:29,2.931,2.931,2.931,2.931,0,1,1,1
2018-01-25 01:33,2.928,2.928,2.928,2.928,1,0,1,1
2018-01-25 01:54,2.928,2.928,2.928,2.928,1,0,1,1
2018-01-25 02:07,2.929,2.929,2.929,2.929,1,0,1,1
2018-01-25 02:18,2.917,2.917,2.917,2.917,1,0,1,1
2018-01-25 02:27,2.927,2.927,2.927,2.927,0,1,1,1
2018-01-25 02:32,2.943,2.943,2.943,2.943,0,1,1,1
2018-01-25 02:35,2.938,2.938,2.938,2.938,1,0,1,1
2018-01-25 02:38,2.946,2.946,2.946,2.946,1,0,1,1
2018-01-25 02:39,2.945,2.949,2.942,2.949,4,1,5,3
2018-01-25 02:40,2.944,2.944,2.944,2.944,2,0,2,1
2018-01-25 02:53,2.945,2.945,2.945,2.945,2,0,2,2
2018-01-25 02:56,2.956,2.956,2.956,2.956,0,1,1,1
2018-01-25 02:57,2.958,2.958,2.958,2.958,0,1,1,1
2018-01-25 03:00,2.95,2.95,2.95,2.95,2,0,2,2
2018-01-25 03:10,2.95,2.95,2.95,2.95,2,0,2,1
2018-01-25 04:17,2.944,2.944,2.944,2.944,1,0,1,1
2018-01-25 04:52,2.955,2.955,2.955,2.955,0,1,1,1
2018-01-25 05:33,2.951,2.951,2.951,2.951,0,1,1,1
2018-01-25 07:39,2.939,2.939,2.938,2.938,8,0,8,2
2018-01-25 07:44,2.944,2.944,2.941,2.941,8,0,8,4
2018-01-25 07:56,2.939,2.939,2.936,2.937,18,0,18,6
2018-01-25 07:57,2.937,2.937,2.935,2.935,2,0,2,2
2018-01-25 08:08,2.944,2.944,2.94,2.94,16,0,16,5
2018-01-25 08:09,2.941,2.941,2.94,2.94,8,0,8,2
2018-01-25 08:10,2.943,2.943,2.943,2.943,1,0,1,1
2018-01-25 08:15,2.941,2.941,2.941,2.941,1,0,1,1
2018-01-25 08:20,2.939,2.939,2.939,2.939,2,0,2,2
2018-01-25 08:21,2.938,2.938,2.938,2.938,1,0,1,1
2018-01-25 08:26,2.94,2.94,2.94,2.94,0,1,1,1
2018-01-25 08:31,2.945,2.945,2.945,2.945,0,1,1,1
2018-01-25 08:34,2.946,2.946,2.944,2.944,1,1,2,2
2018-01-25 08:35,2.945,2.947,2.945,2.947,30,20,50,22
2018-01-25 08:36,2.942,2.942,2.942,2.942,1,0,1,1
2018-01-25 08:41,2.945,2.945,2.945,2.945,1,0,1,1
2018-01-25 08:45,2.944,2.944,2.942,2.942,16,0,16,5
2018-01-25 08:46,2.943,2.943,2.943,2.943,0,1,1,1
2018-01-25 08:47,2.942,2.942,2.942,2.942,1,0,1,1
2018-01-25 08:59,2.937,2.938,2.937,2.938,10,40,50,12
2018-01-25 09:08,2.934,2.934,2.934,2.934,1,1,2,2
2018-01-25 09:23,2.93,2.931,2.93,2.931,9,41,50,6
2018-01-25 09:24,2.925,2.925,2.925,2.925,1,0,1,1
2018-01-25 09:33,2.922,2.922,2.922,2.922,1,0,1,1
2018-01-25 09:43,2.925,2.925,2.925,2.925,8,0,8,1
2018-01-25 09:47,2.928,2.928,2.928,2.928,8,0,8,1
2018-01-25 09:52,2.927,2.927,2.927,2.927,6,0,6,1
2018-01-25 10:01,2.93,2.93,2.93,2.93,0,2,2,2
2018-01-25 10:06,2.927,2.927,2.927,2.927,0,1,1,1
2018-01-25 10:07,2.924,2.924,2.924,2.924,5,15,20,6
2018-01-25 10:10,2.924,2.924,2.923,2.923,8,0,8,2
2018-01-25 10:21,2.926,2.926,2.926,2.926,0,1,1,1
2018-01-25 10:22,2.92,2.92,2.92,2.92,0,1,1,1
2018-01-25 10:23,2.925,2.925,2.925,2.925,0,1,1,1
2018-01-25 10:24,2.925,2.928,2.925,2.928,0,2,2,2
2018-01-25 10:25,2.929,2.929,2.929,2.929,0,1,1,1
2018-01-25 10:26,2.929,2.93,2.929,2.93,0,3,3,3
2018-01-25 10:27,2.925,2.93,2.923,2.93,8,1,9,4
2018-01-25 10:30,2.933,2.934,2.924,2.934,10,2,12,10
2018-01-25 10:32,2.936,2.941,2.936,2.936,16,10,26,8
2018-01-25 10:38,2.931,2.932,2.931,2.932,0,8,8,2
2018-01-25 10:41,2.937,2.937,2.933,2.933,1,1,2,2
2018-01-25 10:43,2.917,2.919,2.917,2.919,1,8,9,3
2018-01-25 10:50,2.926,2.926,2.926,2.926,0,1,1,1
2018-01-25 10:54,2.927,2.927,2.927,2.927,2,0,2,2
2018-01-25 10:55,2.926,2.926,2.926,2.926,0,2,2,1
2018-01-25 10:57,2.925,2.925,2.924,2.924,8,0,8,2
2018-01-25 11:02,2.932,2.932,2.932,2.932,12,6,18,6
2018-01-25 11:03,2.934,2.94,2.934,2.94,1,17,18,4
2018-01-25 11:04,2.94,2.94,2.938,2.938,1,1,2,2
2018-01-25 11:05,2.938,2.938,2.937,2.937,3,0,3,3
2018-01-25 11:06,2.936,2.936,2.934,2.934,8,0,8,3
2018-01-25 11:09,2.934,2.934,2.934,2.934,1,0,1,1
2018-01-25 11:14,2.933,2.933,2.933,2.933,3,0,3,3
2018-01-25 11:15,2.933,2.933,2.933,2.933,2,0,2,2
2018-01-25 11:19,2.932,2.932,2.932,2.932,1,0,1,1
2018-01-25 11:20,2.931,2.931,2.929,2.929,2,0,2,2
